geo,year,barley_pearled_export_value_tcl
9,1994,7.0
150,2008,4421.0
150,2007,3518.0
150,2006,2415.0
150,2005,2203.0
150,2004,2209.0
150,2003,2136.0
150,2002,1306.0
150,2001,0.0
147,2003,1.0
147,2002,3.0
147,2001,3.0
147,2000,0.0
147,1999,12.0
147,1998,0.0
147,1997,0.0
138,2001,0.0
138,2000,0.0
138,1997,8.0
134,2001,0.0
134,2000,0.0
134,1999,2.0
134,1998,3.0
134,1997,14.0
134,1992,2.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
150,2009,4696.0
150,2010,4561.0
150,2011,4286.0
150,2012,5296.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
134,1986,0.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,4057.0
150,2015,3746.0
150,2014,4739.0
150,2013,5252.0
156,1971,0.0
156,1987,0.0
134,1985,0.0
134,1983,0.0
131,1989,107.0
131,1988,106.0
131,1987,94.0
131,1986,118.0
131,1985,4190.0
131,1984,19584.0
131,1983,131.0
131,1982,180.0
131,1981,152.0
131,1980,147.0
131,1979,90.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,18.0
131,1974,0.0
131,1973,5.0
131,1972,1.0
131,1971,0.0
131,1970,2.0
131,1969,1.0
131,1968,14.0
131,1967,0.0
131,1966,1.0
131,1965,0.0
131,1964,1.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1990,146.0
131,1991,169.0
131,1992,185.0
131,1993,154.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
