geo,year,meat_goat_emissions_intensity_eei
351,2000,26.7193
351,1986,43.2434
351,1987,38.3699
351,1988,41.564
351,1990,39.0667
351,1991,36.2826
351,1992,33.5584
351,1993,31.2475
351,1994,31.8593
351,1995,30.7009
351,1996,38.8803
351,1997,27.6879
351,1998,25.7087
351,1999,25.4116
351,2001,27.2467
351,2002,27.3348
351,2003,23.8196
351,2004,20.8508
351,2005,19.4699
351,2006,18.7699
351,2007,17.0547
351,2008,17.1012
351,2009,17.9194
351,2010,16.5573
351,2011,15.8823
351,2012,15.3281
351,2013,14.9117
351,2014,14.1084
351,2015,14.1369
351,2016,13.8815
351,1985,45.4021
351,1984,50.0913
351,1989,40.272
351,1982,66.0125
351,1961,238.5576
351,1962,294.4133
351,1963,269.9889
351,1983,61.4492
351,1965,174.7452
351,1966,142.1882
351,1967,137.9911
351,1968,141.9965
351,1969,139.0216
351,1970,134.1062
351,1971,117.6052
351,1964,219.3429
351,1973,95.8283
351,1972,110.2924
351,1981,77.3381
351,1980,84.9491
351,1978,98.7565
351,1979,90.5976
351,1976,106.2665
351,1975,93.0735
351,1974,96.628
351,1977,98.6278
197,2001,96.5973
197,1996,102.8562
197,2002,93.7199
197,2000,101.7324
197,1999,101.7324
197,1998,101.3453
197,1997,103.2352
197,1995,110.3405
197,1990,96.1453
197,1987,94.9643
197,1988,96.2925
197,1989,94.9177
197,1991,95.565
197,1992,100.0557
197,1993,104.3105
197,2003,96.1057
197,1994,107.4267
197,1986,95.6284
197,2004,96.1055
2,1961,58.7464
197,2006,96.1461
200,1967,11.0235
200,1966,13.7794
200,1965,9.7267
200,1964,6.7491
200,1963,8.7028
200,1962,11.4037
200,1961,9.7267
197,2016,98.1043
197,2005,95.1446
197,1985,96.3115
197,2014,96.5972
197,2013,95.6284
197,2012,96.3823
197,2011,95.987
197,2010,95.987
197,2009,96.9566
197,2008,97.428
197,2007,95.3099
197,2015,97.3782
200,1968,10.6679
197,1984,95.6284
197,1982,95.6284
196,1969,55.614
196,1970,55.614
196,1971,55.614
196,1972,56.511
196,1973,55.614
196,1974,55.614
196,1975,55.614
196,1976,55.614
196,1977,55.614
196,1968,55.614
196,1978,55.614
196,1980,55.614
196,1981,55.614
196,1982,55.614
196,1983,55.614
196,1984,55.614
196,1985,55.614
196,1986,55.4209
196,1987,55.614
196,1988,55.4299
196,1979,55.614
196,1967,55.614
196,1966,55.614
196,1965,55.614
272,2014,5.4067
272,2015,4.7382
272,2016,5.9402
186,1992,99.5099
186,1993,99.7378
186,1994,99.5167
186,1995,99.6643
186,1996,99.6532
186,1997,99.5986
186,1998,99.5587
186,1999,104.026
186,2000,76.9027
186,2001,75.5172
186,2002,72.1047
186,2003,58.3261
186,2004,31.7343
186,2005,22.5564
196,1961,55.614
196,1962,55.614
196,1963,55.614
196,1964,55.614
196,1989,55.614
197,1983,96.3214
196,1990,55.438
196,1992,55.4455
197,1962,96.8238
197,1963,95.6284
197,1964,95.6284
197,1965,95.6284
197,1966,95.6284
197,1967,95.6284
197,1968,95.4275
197,1969,95.6284
197,1970,97.541
197,1961,95.6284
197,1971,96.5479
197,1973,96.4823
197,1974,96.4528
197,1975,96.4253
197,1976,96.3996
197,1977,96.3755
197,1978,97.0773
197,1979,94.9253
197,1980,95.6284
197,1981,96.3316
197,1972,96.5139
196,2016,55.156
196,2015,55.1669
196,2014,55.0241
196,1993,55.614
196,1994,55.7766
196,1995,55.7766
196,1996,55.6944
196,1997,55.614
196,1998,55.4587
196,1999,55.6913
196,2000,55.614
196,2001,56.1488
196,2002,55.0793
196,2003,55.614
196,2004,55.614
196,2005,55.1506
196,2006,54.1861
196,2007,54.7122
196,2008,54.7122
196,2009,54.2968
196,2010,54.2968
196,2011,54.4614
196,2012,54.4614
196,2013,54.8558
196,1991,55.614
200,1969,8.1353
200,1970,11.3465
200,1971,10.0272
201,1991,33.0018
201,1992,35.3591
201,1993,38.895
201,1994,42.4309
201,1995,42.2772
201,1996,41.5156
201,1997,42.0673
201,1998,34.7277
201,1999,32.189
201,1990,34.3464
201,2000,38.2661
201,2002,32.6071
201,2003,34.8387
201,2004,38.4412
201,2005,42.4811
201,2006,29.9411
201,2007,27.4437
201,2008,29.7596
201,2009,29.8493
201,2010,29.613
201,2001,36.3533
201,1989,36.1359
201,1988,37.2168
201,1987,35.175
201,1966,37.2899
201,1967,38.1725
201,1968,38.0016
201,1969,40.4202
201,1970,39.0891
201,1971,40.8528
201,1972,40.1714
201,1973,41.5102
201,1974,40.8807
201,1975,41.0615
201,1976,38.1817
201,1977,45.3627
201,1978,53.0018
201,1979,47.7398
201,1980,40.7386
201,1981,45.7399
201,1982,44.7397
201,1983,39.0856
201,1984,37.9027
201,1985,40.8639
201,1986,43.1687
201,2011,25.1025
201,1965,37.8753
201,2012,24.4196
201,2014,25.9092
202,1984,41.0385
202,1985,39.9219
202,1986,40.06
202,1987,38.5405
202,1988,38.281
202,1989,38.3488
202,1990,37.7484
202,1991,125.5919
202,1992,117.9599
202,1983,42.5397
202,1993,114.6244
202,1995,206.0341
202,1996,196.8345
202,1997,198.9591
202,1998,197.2265
202,1999,192.8239
202,2000,167.3509
202,2001,162.5083
202,2002,160.2626
