geo,year,fruit_fresh_nes_producer_price_slc_tonne_pea2
3,1995,37000
177,1997,501
157,2003,2606.3
157,2002,2225
157,2001,1800
157,2000,1443.8
157,1999,1456.3
157,1997,887.5
157,1996,1081.3
157,1995,1250
153,2018,407684
153,2017,467675.6
153,2016,473244
153,2015,441081.5
149,2007,21367
149,2006,19011
149,2005,19561
149,2004,20531
149,2003,14838
149,2002,13374
149,2001,13237
149,2000,12000
149,1997,6000
138,2015,4863.6
177,1998,486
138,2014,4829.4
177,1999,615
177,2001,678
146,2005,1078
146,2004,1010
146,2003,707
146,2002,907
146,2001,770
146,2000,1034
146,1999,1109
146,1998,386
146,1997,346
146,1996,483
146,1995,452
146,1994,365
177,2013,633.4
177,2012,494.5
177,2011,483.7
177,2010,466.1
177,2009,519.6
177,2007,617
177,2006,690
177,2005,981
177,2004,710
177,2003,524
177,2002,664
177,2000,621
146,2006,1558
138,2013,5546.9
138,2011,3889.4
134,2009,873.9
134,2008,1235.5
134,2007,1106.7
134,2006,935.7
134,2005,848.6
134,2004,1068.5
134,2003,1140.5
134,2002,1384.6
134,2001,1059.6
134,2000,1024.9
134,1999,745.6
134,1998,886.3
134,1997,740.7
134,1996,850.2
134,1995,955
133,1991,78403
126,2008,113.5
126,2007,212.3
126,2006,76.5
126,2005,67.2
126,2004,83.1
126,2003,43.7
126,2002,40.5
134,2010,1016.9
138,2012,5012.2
134,2011,964.2
134,2013,1129.5
138,2010,3835.5
138,2009,4263.5
138,2008,4297.9
138,2007,4215.5
138,2006,4517.5
138,2003,4695.8
138,2002,3875
138,2001,3465
138,2000,3457
138,1999,3151
138,1998,2488
138,1997,2292
138,1996,1393
138,1995,1800
138,1994,1509
138,1993,1232
138,1992,1106
138,1991,674
134,2018,1370.1
134,2017,1484.8
134,2016,1576.6
134,2015,1229.9
134,2014,1231.3
134,2012,808.4
146,2007,2167
146,2008,1620
146,2009,1396
155,2003,70000
155,2002,58000
155,2001,58000
155,2000,58000
155,1999,58000
230,2004,740
230,2003,434
230,2002,509.6
230,2001,575.8
230,2000,394.9
230,1999,483.5
230,1998,252.2
230,1997,169
230,1996,238.1
230,1995,195.7
230,1994,49.2
220,2016,5390
220,2015,6460
220,2014,6450
220,2013,6320
220,2012,7760
220,2011,4420
220,2010,4950
155,2004,70000
220,2009,7090
155,2005,70000
155,2007,87000
249,2015,396144.7
249,2013,391403.1
249,2012,341710.5
249,2011,330818.8
249,2010,228375
249,2009,191073.5
249,2008,150647.2
249,2007,164250
249,2006,146000
249,2005,121180
249,2004,109500
249,2003,105850
249,2002,109500
249,2001,94900
249,2000,80300
249,1999,85410
249,1995,70359
249,1994,68914
249,1993,56758
249,1992,56645
249,1991,48345
155,2009,87000
155,2008,87000
155,2006,70000
208,2017,2922.4
208,2016,3181.5
208,2015,2882.2
189,2006,2900
189,2005,2720
189,2004,2260
189,2003,2300
189,2002,1840
189,2001,2130
189,2000,2070
189,1999,2140
189,1998,2130
184,1995,100000
185,2006,13805
185,2005,8418
185,2004,8148
185,2003,6690
146,2018,2573
146,2017,3886
146,2016,2875
146,2015,2834
146,2014,1489
146,2013,1924
146,2012,2421
146,2011,2778
146,2010,2359
189,2007,3010
189,2008,3120
38,1991,3400
38,1992,4300
208,2012,4000
208,2011,3200
208,2010,2100
208,2009,2100
208,2008,1350
208,2007,711.8
208,2006,1235
208,2005,833
208,2004,997
208,2003,1348
208,2002,1106
126,2001,28.1
208,2001,818
38,2003,7400
38,2002,7850
38,2001,6850
38,2000,7400
38,1999,7350
38,1998,7300
38,1997,7000
38,1996,6500
38,1995,5600
38,1994,5350
38,1993,5200
208,2000,315
126,2000,71.2
126,1999,66.9
126,1998,114.1
39,2007,332000
115,1998,1400000
115,1997,1160000
115,1996,1090000
115,1995,1140000
35,2008,152670
35,2007,137638.9
35,2006,147847.4
35,2005,132083.3
35,2004,130277.6
39,2008,446000
35,2003,144583.3
35,2001,109097.1
35,2000,99062.5
35,1999,100625
35,1998,84895.8
18,2014,15399.4
18,2013,14534.8
18,2012,13670.2
18,2011,12805.6
18,2010,11829.2
18,2009,11300
35,2002,131750
39,2009,378000
39,2010,315000
39,2011,335000
249,2016,347633.7
41,2006,4530
41,2005,4120
41,2004,4320
41,2003,3930
41,2002,4830
41,2001,4720
41,2000,4860
41,1999,4370
41,1998,3980
41,1997,3960
41,1996,4880
351,2006,4530
351,2005,4120
351,2004,4320
351,2003,3930
351,2002,4830
351,2001,4720
351,2000,4860
351,1999,4370
351,1998,3980
351,1997,3960
351,1996,4880
18,2008,10100
46,2002,179000
18,2001,7400
18,1999,6200
52,1998,48
52,1997,47
52,1996,39
52,1995,35
52,1994,19.4
3,2012,73000
3,2011,80000
3,2010,55000
3,2009,53000
3,2008,51000
52,1999,70
3,2007,59000
3,2005,52000
3,2004,56000
3,2003,45800
3,2002,72000
3,2001,58000
3,2000,53000
3,1999,58400
3,1998,65000
3,1997,67000
3,1996,54000
3,2006,52000
52,2000,135
52,2001,107
52,2002,129
18,1998,7000
18,1997,9900
18,1996,8000
57,2003,29.7
57,2002,13.3
57,2001,11.9
57,2000,6.4
52,2018,450
52,2017,600
52,2016,510
52,2015,550
52,2014,530
52,2013,500
52,2012,500
52,2011,510
52,2010,780
52,2009,502
52,2008,502
52,2007,457
52,2006,230
52,2005,232
52,2004,97
52,2003,105
18,2000,7500
50,1991,887.2
249,2017,419875.1
50,1993,878.6
113,2003,8172.1
113,2002,8776.9
113,2001,4376.3
113,2000,11080.4
113,1999,3982.7
113,1998,6032.5
108,2007,68462
108,2006,22411
108,2005,20903
108,2004,18490
108,2003,14782
113,2004,10544
108,2002,15410
108,2000,16666
108,1999,16858
108,1998,12674
108,1997,10417
108,1996,7472
108,1995,8155
108,1994,4160
102,2009,9128010
102,2008,7108400
102,2007,4188500
102,2006,3240200
108,2001,14651
102,2005,2427200
113,2005,10510
113,2007,10489
126,1997,39.7
126,1996,119.6
126,1995,68.9
126,1994,88.3
126,1993,26.4
121,1996,800000
121,1995,719000
119,2018,2319.8
119,2017,2061
119,2016,3862
119,2015,5001
113,2006,11687
119,2014,3500
120,2011,3451000
113,2017,38667
113,2016,35700
113,2015,37040
113,2014,33232
113,2013,33802
113,2012,31426
113,2011,28410
113,2010,28069
113,2009,22000
113,2008,28445
120,2012,3961000
50,1992,885.5
102,2004,1757100
102,2002,889000
102,2003,1586300
50,2013,743
50,2012,730
50,2011,717
50,2010,972
50,2009,870
50,2008,1144
50,2007,940.2
50,2006,861.5
50,2005,870.1
50,2004,1001.7
50,2003,969.2
50,2002,921.4
50,2001,1059.8
50,2000,653
50,1999,647.9
50,1998,658.1
50,1997,822.2
50,1996,653
50,1995,594.9
50,1994,661.5
50,2015,881
167,1993,7730
50,2014,672
56,1992,1795
102,2001,946100
102,2000,842200
102,1999,639100
102,1998,482500
102,1997,593900
102,1996,390000
102,1995,293600
56,1991,1558
79,1997,579.4
79,1996,541.6
79,1998,557.5
79,1994,518.2
56,1993,1738
56,1994,1957
79,1995,567.2
56,2000,8566
56,2001,10348
56,1999,8186
79,1991,743.3
79,1992,448.2
79,1993,474.8
56,2002,9770
100,1991,3153
46,1995,152934
46,1996,160560
46,1997,165000
46,1998,165000
46,1999,170000
46,2000,175000
