geo,year,offals_edible_cattle_export_quantity_tcl
162,1972,180
220,1999,1
129,2001,0
129,2000,0
129,1999,1
220,2000,1
129,1997,4
220,1998,1
129,1996,7
129,1994,1
129,1993,1
220,2002,0
129,1991,2
129,1990,8
129,1989,9
129,1995,2
220,1997,1
220,1993,1
220,1992,1
220,1982,7
220,1983,12
220,1984,6
131,1995,12
131,1994,17
129,2016,198
129,2015,80
129,2014,106
220,1985,1
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
129,1988,0
129,1987,1
129,1986,0
129,1985,0
129,1965,221
129,1964,199
129,1963,118
129,1962,149
129,1961,125
256,2016,521
256,2015,587
256,2014,661
256,2013,659
256,2012,699
256,2011,575
220,2005,0
256,2009,168
256,2008,142
256,2007,374
129,1966,283
131,1999,103
129,1967,131
129,1969,154
129,1984,98
129,1983,0
220,2003,0
220,2004,0
129,1980,112
129,1979,81
129,1978,31
129,1977,33
129,1976,32
129,1975,44
129,1974,269
129,1973,306
129,1972,214
129,1971,161
129,1970,164
129,1968,162
131,2000,23
131,2001,0
131,2002,68
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,2
134,1976,1
134,1975,1
134,1974,0
134,1989,0
134,1973,0
134,1990,1
220,1970,6
217,2014,26
220,1961,6
220,1962,5
220,1963,4
134,2003,0
134,2002,1
134,2001,0
134,2000,0
134,1999,6
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,5
220,1969,6
134,1991,1
256,2006,165
134,1972,0
134,1970,3
133,2003,31
133,2002,8
131,2015,194
131,2014,27
220,1980,3
131,2012,170
131,2011,1
131,2010,6
131,2009,65
131,2008,0
220,1981,5
131,2006,6
131,2005,0
131,2004,33
131,2003,5
220,1979,8
134,1971,6
220,1978,12
220,1976,22
134,1969,2
134,1968,1
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
220,1971,8
220,1972,4
220,1973,0
220,1974,7
220,1975,6
133,2008,0
220,1977,11
256,2005,241
256,2004,225
256,2003,269
222,1963,0
119,2001,4
119,2000,9
119,1999,23
119,1995,52
119,1994,256
119,1993,806
113,2016,245
113,2015,373
222,1964,8
222,1965,49
113,2011,22
113,2010,43
222,1966,10
113,2008,13
119,2003,1
222,1967,5
119,2004,2
119,2006,27
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,783
119,2015,619
119,2014,906
119,2013,501
119,2012,169
119,2011,138
119,2010,131
119,2009,2
119,2008,271
119,2007,129
119,2005,2
121,1966,0
113,2006,0
222,1968,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
118,1993,0
118,1992,0
118,1991,0
118,1990,1
118,1989,6
118,1988,17
118,1987,0
118,1986,52
222,1987,0
118,1984,163
222,1981,0
113,2005,12
222,1980,0
222,1979,0
113,2003,29
113,2002,11
113,2001,4
118,2015,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
118,2009,4
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
118,2001,0
217,2012,40
121,1967,0
121,1969,0
126,2000,383
126,1999,379
126,1998,864
126,1997,591
126,1996,653
126,1995,1188
126,1994,740
220,2006,1
220,2009,2
121,2016,0
220,2010,2
121,2013,3
121,2012,58
121,2011,27
121,2010,10
126,2001,115
121,2009,0
126,2002,78
126,2004,97
256,2002,311
256,2001,220
256,2000,651
126,2016,7070
126,2015,6281
126,2014,13124
126,2013,3122
126,2012,2980
126,2011,6225
126,2010,2892
126,2009,1460
126,2008,1558
126,2007,1786
126,2006,526
126,2005,526
126,2003,209
121,1968,0
121,2008,3
121,2006,8
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,1
121,1972,3
121,1971,0
121,1970,0
121,1985,0
121,2007,2
121,1986,0
121,1988,0
121,2005,4
121,2004,0
121,2003,2
121,2001,0
121,2000,0
121,1998,0
121,1997,1
220,2015,17
222,1961,0
222,1962,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1987,0
118,1983,168
217,2010,40
134,2015,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1991,0
28,1984,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1983,0
28,1992,0
28,1993,0
28,1994,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,5
216,1990,1
216,1991,2
216,1992,21
216,1993,1
216,1994,58
28,1997,0
28,1996,0
28,1995,0
28,1976,53
28,1975,0
28,1974,0
28,1973,0
216,1998,15
216,1999,3
216,2000,2
143,2000,0
216,2001,4
143,1998,9
143,1997,7
143,1996,1
143,1995,2
143,1994,2
143,1993,4
143,1992,0
143,1991,0
143,1990,0
143,1989,1
216,1997,27
216,1982,0
143,2005,11
143,2016,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2014,0
216,1995,46
144,2012,0
216,1996,16
216,1981,0
216,1980,0
216,1979,0
150,1991,26325
150,1990,24137
150,1989,24373
150,1988,21956
150,1987,21111
150,1986,21606
150,1985,18720
150,1984,21822
150,1983,16790
150,1982,15179
150,1981,13771
150,1980,12629
150,1979,13844
150,1978,10949
150,1977,9715
150,1992,28554
150,1976,8797
150,1993,26864
150,1995,32725
150,2010,56354
150,2009,51587
150,2008,42264
150,2007,35565
150,2006,33670
150,2005,31067
150,2004,29149
216,1967,0
150,2002,24122
150,2001,16204
150,2000,33515
150,1999,38140
150,1998,31680
150,1997,37334
150,1996,28999
150,1994,31998
143,1988,1
150,1975,9547
150,1973,5566
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
147,2003,738
216,1976,0
147,2001,28
216,1977,0
216,1978,0
147,1998,20
147,1997,20
147,2012,1855
150,1974,6921
147,2013,2635
147,2015,2532
150,1972,5645
150,1971,6656
150,1970,8072
150,1969,7337
150,1968,6297
150,1967,4788
150,1966,3129
150,1965,6401
150,1964,6204
150,1963,6202
150,1962,530
150,1961,498
149,2013,56
149,2012,69
147,2016,1366
147,2014,1729
143,1987,2
143,1986,2
143,1985,1
138,2000,52
138,1999,789
138,1998,506
138,1997,819
138,1996,609
138,1995,534
138,1994,574
138,1993,637
138,1992,100
138,1991,4
138,1990,2
138,1989,1010
138,1988,184
138,1987,0
138,1986,0
138,2001,134
138,1985,0
138,2002,180
138,2004,899
141,1963,0
141,1962,0
141,1961,0
138,2016,11159
138,2015,8628
138,2014,6455
138,2013,5433
138,2012,8232
138,2011,7499
154,1999,0
138,2009,4467
138,2008,4137
138,2007,3834
138,2006,4347
138,2005,2630
138,2003,152
141,1964,0
138,1984,0
138,1982,0
138,1962,0
138,1961,0
137,2015,0
137,2014,0
137,2013,1
137,2012,1
137,2011,1
154,2000,0
137,2009,11
154,2001,0
154,2003,28
154,2005,2
137,2001,0
137,2000,0
137,1998,2
138,1963,0
138,1983,0
138,1964,0
138,1966,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1965,0
154,2015,0
141,1965,0
141,1967,0
143,1965,0
143,1964,0
143,1963,2
143,1962,4
143,1961,4
273,2016,3
273,2014,0
216,2002,31
216,2004,3
216,2005,61
273,2010,2
216,2007,4
273,2008,11
141,2016,0
141,2015,0
143,1966,48
141,2007,30
143,1967,0
143,1969,0
143,1984,1
143,1983,1
143,1982,1
143,1981,0
143,1980,0
143,1979,5
143,1978,0
143,1977,0
143,1976,0
143,1975,58
143,1974,0
143,1973,0
143,1972,0
143,1971,8
143,1970,59
143,1968,18
141,1966,0
216,2008,22
141,2004,5
216,2014,2542
216,2015,2235
216,2016,165
154,1992,60
154,1993,28
154,1994,4
154,1995,10
154,1996,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
216,2013,2008
141,2005,101
141,1986,0
141,1988,0
141,2003,870
141,2002,1606
141,2001,3368
141,2000,802
141,1999,3009
141,1998,1503
141,1997,1114
141,1996,1831
216,2009,16
216,2010,209
216,2011,307
216,2012,629
141,1991,0
141,1990,0
141,1989,0
141,1987,0
118,1982,330
118,1981,347
118,1980,17
102,1999,602
102,1998,305
102,1997,18
101,2015,0
223,2016,1558
101,2012,0
102,2000,1142
101,2011,1
101,2009,0
101,2006,7
226,2011,69
101,2004,22
101,2003,19
101,2002,31
226,2007,15
102,2001,2133
102,2002,1552
102,2003,1123
104,1962,2443
104,1961,2410
223,2010,55
223,2011,50
223,2012,344
223,2013,1525
223,2014,1460
102,2011,1052
102,2010,1112
223,2015,1381
102,2008,1852
102,2007,1810
102,2006,2287
102,2005,1903
102,2004,1811
101,2001,51
101,2000,6
226,2013,7
226,2014,2
100,2001,272
100,2000,57
100,1999,29
230,2001,1456
100,1997,43
100,1996,9
100,1995,43
100,1994,54
100,1993,2
100,1992,442
100,1991,2410
100,1990,621
100,1989,453
100,1988,507
100,1987,616
100,2002,355
104,1963,4216
100,2003,1034
100,2005,656
101,1997,17
226,2015,23
230,2000,2836
101,1994,5
100,2016,45924
100,2015,38986
100,2014,43130
100,2013,51752
100,2012,33324
100,2011,10765
100,2010,6881
