geo,year,sugar_non_centrifugal_processing_fea1
5817,2017,56
5200,2016,54
5817,2016,76
5204,2014,64
5204,2015,40
5204,2016,54
5204,2017,65
5206,2014,0
5200,2015,40
5206,2015,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,13
5300,2015,11
5300,2016,13
5206,2016,0
5200,2014,64
5105,2016,0
5105,2015,0
5000,2014,110
5000,2015,81
5000,2016,97
5000,2017,91
5100,2014,33
5100,2015,30
5100,2016,30
5100,2017,17
5101,2014,33
5101,2015,30
5101,2016,30
5101,2017,17
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5300,2017,9
5301,2014,0
5200,2017,65
5301,2016,0
5801,2015,20
5801,2016,19
5801,2017,10
5802,2014,20
5802,2015,16
5802,2016,16
5802,2017,6
5801,2014,23
5803,2014,0
5803,2016,0
5815,2014,33
5815,2015,30
5815,2016,30
5301,2015,0
5817,2014,82
5817,2015,77
5803,2015,0
5305,2016,0
5815,2017,17
5305,2014,0
5305,2015,0
5301,2017,0
5302,2015,1
5302,2016,1
5302,2017,1
5303,2014,10
5303,2015,9
5303,2016,10
5302,2014,1
5304,2014,2
351,2017,1
351,2016,1
351,2015,1
351,2014,1
5304,2015,1
5304,2016,2
5303,2017,6
5304,2017,2
208,2015,0
208,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
184,2016,0
195,2015,0
195,2014,0
184,2015,0
184,2014,0
171,2017,2
208,2016,0
195,2016,0
226,2014,7
235,2016,0
226,2016,6
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
226,2015,7
235,2017,0
235,2014,0
215,2017,3
215,2016,3
215,2015,3
215,2014,3
226,2017,6
235,2015,0
171,2016,2
2,2014,0
171,2014,2
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
238,2014,13
238,2015,9
238,2016,10
89,2014,24
89,2015,0
89,2016,18
89,2017,31
44,2014,0
41,2017,1
41,2016,1
41,2015,1
2,2015,0
2,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
233,2014,0
90,2014,0
233,2015,0
115,2014,0
115,2015,0
115,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,1
233,2016,0
171,2015,1
90,2015,0
93,2014,0
28,2015,0
28,2016,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,10
165,2015,9
165,2016,10
165,2017,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
170,2014,0
170,2015,0
170,2016,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
93,2015,0
93,2016,0
95,2014,39
95,2015,39
95,2016,36
95,2017,33
101,2014,0
101,2015,0
101,2016,0
101,2017,0
103,2014,0
90,2016,0
103,2015,0
114,2014,10
114,2015,10
114,2016,10
114,2017,7
130,2014,0
130,2015,0
130,2016,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
103,2016,0
170,2017,0
