geo,year,peas_import_quantity_fea
5817,2013,787
5206,1978,0
5206,1979,0
5206,1980,10
5206,1981,9
5206,1982,9
5206,1983,8
5206,1984,6
5206,1985,6
5206,1986,9
5206,1987,10
5206,1988,7
5206,1977,0
5206,1989,9
5206,1991,4
5206,1992,6
5206,1993,7
5206,1994,8
5206,1995,8
5206,1996,11
5206,1997,9
5206,1998,13
5206,1999,10
5206,2000,8
5206,2001,7
5206,1990,8
5206,1976,0
5206,1975,0
5206,1974,0
5204,2002,16
5204,2003,18
5204,2004,17
5204,2005,19
5204,2006,19
5204,2007,21
5204,2008,20
5204,2009,21
5204,2010,20
5204,2011,21
5204,2012,20
5204,2013,19
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,2002,11
5204,2001,19
5206,2003,8
5206,2005,9
5207,1982,73
5207,1983,80
5207,1984,71
5207,1985,75
5207,1986,58
5207,1987,72
5207,1988,72
5207,1989,58
5207,1990,90
5207,1991,86
5207,1992,104
5207,1981,64
5207,1993,98
5207,1995,111
5207,1996,116
5207,1997,128
5207,1998,161
5207,1999,129
5207,2000,152
5207,2001,174
5207,2002,125
5207,2003,103
5207,2004,106
5207,2005,115
5207,1994,116
5207,1980,69
5207,1979,51
5207,1978,40
5206,2006,8
5206,2007,8
5206,2008,10
5206,2009,9
5206,2010,29
5206,2011,11
5206,2012,12
5206,2013,11
5207,1961,20
5207,1962,21
5207,1963,19
5207,1964,26
5207,1965,21
5207,1966,26
5207,1967,24
5207,1968,28
5207,1969,29
5207,1970,28
5207,1971,28
5207,1972,29
5207,1973,38
5207,1974,25
5207,1975,31
5207,1976,48
5207,1977,46
5206,2004,13
5207,2006,109
5204,2000,16
5204,1998,20
5203,1970,7
5203,1971,6
5203,1972,7
5203,1973,8
5203,1974,11
5203,1975,10
5203,1976,9
5203,1977,13
5203,1978,10
5203,1979,10
5203,1980,12
5203,1969,7
5203,1981,10
5203,1983,13
5203,1984,14
5203,1985,14
5203,1986,18
5203,1987,21
5203,1988,24
5203,1989,28
5203,1990,28
5203,1991,29
5203,1992,32
5203,1993,32
5203,1982,13
5203,1968,8
5203,1967,7
5203,1966,8
5200,1994,167
5200,1995,180
5200,1996,197
5200,1997,213
5200,1998,246
5200,1999,201
