geo,year,tobacco_unmanufactured_import_value_tcl
2,1961,0
149,2010,27610
149,2009,18540
149,2005,6950
149,2004,9023
149,2003,8193
149,2002,5760
149,2001,5811
149,2000,8664
149,1999,10212
149,1998,7422
149,1997,9193
149,1996,6171
149,1995,6231
149,1994,3982
149,2011,25327
149,1993,5571
149,1991,9468
149,1990,7710
149,1989,6586
149,1988,5865
149,1987,5734
149,1986,4164
149,1985,2837
149,1984,2518
149,1983,2491
149,1982,0
149,1981,0
149,1980,4
149,1979,279
149,1978,550
149,1992,3406
149,1977,0
149,2012,16978
149,2014,18881
150,1987,400395
150,1986,340320
150,1985,301221
150,1984,283657
150,1983,315426
150,1982,291090
150,1981,252491
150,1980,326828
150,1979,260361
150,1978,242885
150,1977,183985
150,1976,149123
150,1975,144369
150,1974,133162
149,2013,20009
150,1973,117722
150,1971,74845
150,1970,68435
150,1969,58651
150,1968,55863
150,1967,62078
150,1966,55390
150,1965,56300
150,1964,55660
150,1963,46150
150,1962,34580
150,1961,56030
149,2017,25541
149,2016,30716
149,2015,18184
150,1972,90970
149,1976,0
149,1975,0
149,1974,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,135
28,1976,0
28,1961,453
144,2015,11955
144,2014,14193
144,2012,8019
144,1993,298
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,887
144,2016,8206
28,1977,0
28,1978,0
28,1979,0
149,1973,0
149,1972,0
147,2017,16676
147,2016,5796
147,2015,2742
147,2014,2408
147,2013,3945
147,2012,620
147,2003,145
147,2002,130
147,2001,341
147,2000,654
147,1999,155
147,1998,672
147,1997,1320
28,1995,0
28,1994,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
150,1988,350805
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1987,0
144,1975,1287
150,1989,342961
150,1991,493253
156,2002,11460
156,2001,8359
156,2000,12765
156,1999,15001
156,1998,14909
156,1997,19017
156,1996,15061
156,1995,13986
156,1994,12719
156,1993,13419
156,1992,13973
156,1991,14175
156,1990,14092
156,1989,14256
156,2003,15464
156,1988,17186
156,1986,16620
156,1985,16257
156,1984,16730
156,1983,16349
156,1982,18612
156,1981,15987
156,1980,15838
156,1979,11518
156,1978,16227
156,1977,12821
156,1976,12042
156,1975,10395
156,1974,10777
156,1973,8511
156,1987,13932
156,1972,6406
156,2004,12266
156,2006,5700
157,1979,229
157,1978,424
157,1977,712
157,1976,420
157,1975,175
157,1974,188
157,1973,149
157,1972,147
157,1971,166
157,1970,185
157,1969,90
157,1968,347
157,1967,815
157,1966,566
156,2005,8106
157,1965,440
157,1963,500
157,1962,370
157,1961,430
156,2017,11634
156,2016,20674
156,2015,17566
156,2014,39002
156,2013,22019
156,2012,15972
156,2011,8733
156,2010,9097
156,2009,7137
156,2008,5826
156,2007,3876
157,1964,400
156,1971,7562
156,1970,4793
156,1969,5742
151,1968,4
151,1967,3
151,1966,5
151,1965,4
151,1964,3
151,1963,3
151,1962,6
151,1961,6
150,2017,405197
150,2016,460381
150,2015,596480
150,2014,539121
150,2011,839600
150,2009,763764
151,1969,1
150,2007,522102
150,2005,723482
150,2004,603725
150,2003,458704
150,2002,437101
150,2001,451240
150,2000,748181
150,1999,555065
150,1998,497348
150,1997,525975
150,1996,461135
150,1995,470914
150,1994,435838
150,1993,373130
150,1992,506270
150,2006,721169
151,1970,2
151,1971,5
151,1972,44
156,1968,5552
156,1967,5994
156,1966,5200
156,1965,4570
156,1964,3670
156,1963,4690
156,1962,4530
156,1961,4738
151,1998,1064
151,1995,463
151,1993,340
151,1992,278
151,1991,365
151,1990,0
151,1989,12
151,1988,32
151,1987,0
151,1973,9
151,1974,132
151,1975,74
151,1976,0
151,1977,47
151,1978,0
150,1990,436567
151,1979,408
151,1981,1420
151,1982,2036
151,1983,2089
151,1984,2815
151,1985,53
151,1986,24
151,1980,906
144,1974,313
144,1973,305
144,1972,101
137,1975,826
137,1974,488
137,1973,182
137,1972,151
137,1971,129
137,1970,129
137,1969,91
137,1968,104
137,1967,44
137,1966,136
137,1965,230
137,1964,250
137,1963,300
137,1962,250
137,1976,635
137,1961,220
136,2016,48
136,2014,434
136,2013,696
136,2012,453
136,2011,563
136,2010,561
136,2008,203
136,2007,396
136,2005,107
136,1998,300
136,1994,350
136,1993,678
136,1992,1668
136,1991,764
136,2017,61
136,1989,159
137,1977,1860
137,1979,1555
137,2013,0
137,2012,0
137,2007,112
137,2006,185
137,2005,417
137,2004,275
137,2003,174
137,2002,320
137,2001,43
137,2000,130
137,1999,830
137,1998,432
137,1997,417
137,1996,406
137,1978,1591
137,1995,361
137,1993,455
137,1992,561
137,1991,303
137,1990,159
137,1989,572
137,1988,515
137,1987,460
137,1986,228
137,1985,177
137,1984,396
137,1983,548
137,1982,552
137,1981,1066
137,1980,1254
137,1994,327
136,1988,201
136,1983,467
136,1982,54
134,1994,58
134,1992,1787
134,1991,2542
134,1990,3003
134,1989,3356
134,1988,3534
134,1987,4767
134,1986,8796
134,1985,5231
134,1984,3966
134,1983,3732
134,1982,3887
134,1981,5832
