geo,year,perciform_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,8
57,2010,5
57,2009,4
57,2008,7
57,2007,7
57,2006,8
57,2005,8
57,2011,4
57,2004,7
57,2002,6
57,2001,3
57,2000,1
57,1999,1
57,1998,2
57,1997,0
57,2003,6
57,2012,5
57,2013,6
255,2000,21
15,1962,8
15,1961,9
255,2013,15
255,2012,15
255,2011,16
255,2010,14
255,2009,11
255,2008,12
255,2007,18
255,2006,18
255,2005,19
255,2004,18
255,2003,18
255,2002,19
255,2001,19
57,1996,0
15,1963,8
57,1995,0
57,1993,0
14,1995,4
14,1994,4
14,1993,4
14,1992,6
14,1991,7
14,1990,9
14,1996,5
14,1989,9
14,1987,7
14,1986,7
14,1985,7
14,1984,1
14,1983,1
14,1982,11
14,1988,6
14,1997,5
14,1998,3
14,1999,6
57,1992,0
14,2013,4
14,2012,5
14,2011,4
14,2010,6
14,2009,6
14,2008,11
14,2007,16
14,2006,17
14,2005,10
14,2004,9
14,2003,10
14,2002,10
14,2001,10
14,2000,9
57,1994,0
15,1964,7
15,1965,8
15,1966,9
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,1
23,1997,1
23,1996,0
23,1995,1
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,6
15,1980,7
15,1979,6
15,1978,6
15,1977,6
15,1976,6
15,1975,7
15,1974,7
15,1973,7
15,1972,8
15,1971,9
15,1970,9
15,1969,8
15,1968,9
15,1967,8
15,1982,10
14,1981,11
15,1983,11
15,1985,13
23,1961,0
15,1999,16
15,1998,15
15,1997,14
15,1996,15
15,1995,16
15,1994,17
15,1993,17
15,1992,15
15,1991,15
15,1990,15
15,1989,12
15,1988,12
15,1987,12
15,1986,12
15,1984,12
14,1980,4
14,1979,2
14,1978,9
12,1989,5
12,1988,6
12,1987,7
12,1986,6
12,1985,6
12,1984,5
12,1990,3
12,1983,7
12,1981,7
12,1980,7
12,1979,3
12,1978,4
12,1977,3
12,1976,3
12,1982,6
12,1991,3
12,1992,3
12,1993,4
12,2008,6
12,2007,4
12,2006,6
12,2005,4
12,2004,4
12,2003,5
12,2002,5
12,2001,6
12,2000,7
12,1999,6
12,1998,7
12,1997,6
12,1996,5
12,1995,5
12,1994,6
12,1975,3
12,1974,4
12,1973,4
12,1972,5
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,10
52,2006,0
12,2009,4
52,2007,0
52,2009,0
12,1971,5
12,1970,5
12,1969,4
12,1968,5
12,1967,5
12,1966,7
12,1965,6
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,1
12,2010,4
12,2012,4
16,2011,1
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2012,1
16,2005,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,2004,1
16,2013,1
14,1961,2
14,1962,2
14,1977,8
14,1976,9
14,1975,2
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,2
14,1968,1
14,1967,2
14,1966,2
14,1965,1
14,1964,1
14,1963,1
16,1997,1
16,1996,0
16,1995,0
16,1994,0
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,1
16,1962,1
16,1961,0
12,2013,4
16,1975,1
12,2011,5
16,1976,1
16,1978,1
16,1993,1
16,1992,1
16,1991,0
16,1990,0
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1977,1
23,2000,1
23,2001,1
23,2002,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,1
80,2008,1
80,2007,1
80,2006,1
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,1
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,1
80,2004,2
80,2003,1
80,2002,1
80,2001,1
80,2000,1
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,2
21,1991,2
21,1990,2
21,1989,2
21,1988,2
21,1987,2
21,1993,2
21,1986,3
21,1984,3
21,1983,3
21,1982,3
21,1981,3
21,1980,3
21,1979,4
21,1985,3
21,1994,2
21,1995,3
21,1996,3
21,2011,4
21,2010,3
21,2009,3
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,2
21,2003,2
21,2002,2
21,2001,2
21,2000,2
21,1999,2
21,1998,3
21,1997,3
21,1978,4
21,1977,4
21,1976,4
21,1975,5
20,2008,0
20,2007,0
20,2006,0
20,2005,1
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,0
20,2012,0
21,1974,4
21,1973,5
21,1972,4
21,1971,4
21,1970,5
21,1969,5
21,1968,5
21,1967,4
21,1966,4
21,1965,3
21,1964,4
21,1963,4
21,1962,5
21,1961,4
20,2013,0
20,2011,0
11,2012,8
19,1992,0
19,1990,0
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,2002,1
53,1995,1
53,1993,1
53,1992,1
53,1991,1
53,1990,1
53,1989,1
