geo,year,walnuts_with_shell_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,3019.0
2,1977,2154.0
2,1978,2000.0
2,1979,620.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,4.0
2,1988,3175.0
2,1989,401.0
2,1990,120.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,94.0
2,2003,40.0
2,2004,29.0
2,2005,78.0
2,2006,18.0
2,2007,118.0
2,2008,109.0
2,2009,1177.0
2,2010,377.0
2,2011,142.0
2,2012,3457.0
2,2013,1686.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2.0
3,1997,266.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,5.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,8.0
9,1965,3.0
9,1966,48.0
9,1967,0.0
9,1968,66.0
9,1969,12.0
9,1970,31.0
9,1971,202.0
9,1972,59.0
9,1973,13.0
9,1974,0.0
9,1975,1.0
9,1976,274.0
9,1977,2.0
9,1978,2.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,68.0
9,1983,0.0
9,1984,0.0
9,1985,20.0
9,1986,0.0
9,1987,10.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,4.0
9,1995,1.0
9,1996,0.0
9,1997,7.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,70.0
9,2003,59.0
9,2004,219.0
9,2005,190.0
9,2006,597.0
9,2007,676.0
9,2008,863.0
9,2009,923.0
9,2010,1015.0
9,2011,1471.0
9,2012,1280.0
9,2013,1982.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,12.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,11.0
10,1989,0.0
10,1990,3.0
10,1991,2.0
10,1992,8.0
10,1993,4.0
10,1994,9.0
10,1995,12.0
10,1996,0.0
10,1997,1.0
10,1998,14.0
10,1999,2.0
10,2000,0.0
10,2001,0.0
10,2002,3.0
