geo,year,walnuts_with_shell_export_quantity_tcl
2,1961,0.0
143,1996,61.0
143,1997,30.0
143,2000,0.0
143,2001,5.0
143,2006,7.0
143,2013,16.0
143,2016,20.0
147,2012,0.0
147,2014,0.0
147,2016,0.0
150,1961,19.0
150,1962,1.0
150,1963,6.0
150,1964,1.0
150,1965,7.0
150,1966,58.0
150,1967,10.0
150,1968,16.0
150,1969,22.0
150,1970,11.0
150,1971,195.0
143,1993,0.0
143,1991,28.0
143,1990,0.0
143,1989,0.0
143,1967,1.0
143,1968,97.0
143,1969,5.0
143,1970,5.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,878.0
143,1976,2.0
150,1972,168.0
143,1977,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1978,0.0
150,1973,60.0
150,1974,54.0
150,1975,326.0
150,2002,687.0
150,2003,2103.0
150,2004,3026.0
150,2005,1193.0
150,2006,2363.0
150,2007,1824.0
150,2008,1747.0
150,2009,1860.0
150,2010,3264.0
150,2011,1696.0
150,2001,2206.0
150,2012,706.0
150,2014,681.0
150,2015,1002.0
150,2016,2301.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
150,2013,719.0
143,1966,11.0
150,2000,1772.0
150,1998,694.0
150,1976,280.0
150,1977,357.0
150,1978,277.0
150,1979,213.0
150,1980,221.0
150,1981,636.0
150,1982,210.0
150,1983,186.0
150,1984,311.0
150,1985,1010.0
150,1999,2194.0
150,1986,333.0
150,1988,974.0
150,1989,1347.0
150,1990,1370.0
150,1991,598.0
150,1992,599.0
150,1993,1197.0
150,1994,734.0
150,1995,1406.0
150,1996,1168.0
150,1997,1274.0
150,1987,730.0
143,1965,0.0
143,1964,0.0
143,1963,1.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1966,0.0
134,1977,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1978,0.0
134,1989,0.0
134,1965,0.0
134,1963,0.0
131,1993,0.0
131,1994,0.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,0.0
131,2003,0.0
131,2004,1.0
131,2005,1.0
131,2006,1.0
134,1964,0.0
131,2007,9.0
131,2009,0.0
131,2010,299.0
131,2012,1.0
131,2014,0.0
131,2015,2.0
131,2016,2.0
133,2008,65.0
133,2016,35.0
134,1961,0.0
134,1962,0.0
131,2008,22.0
156,1968,0.0
134,1990,34.0
134,2000,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1999,11394.0
138,2000,20304.0
138,2001,12527.0
138,2002,18344.0
138,2003,22789.0
138,2004,29738.0
138,2005,23508.0
138,1984,0.0
138,2006,19154.0
138,2008,11862.0
138,2009,38031.0
138,2010,18547.0
138,2011,24362.0
138,2012,25306.0
138,2013,23534.0
138,2014,32403.0
138,2015,30240.0
143,1961,380.0
143,1962,76.0
138,2007,17773.0
134,1991,1.0
138,1983,0.0
138,1981,0.0
134,2001,0.0
134,2008,20.0
138,1961,31.0
138,1962,389.0
138,1963,255.0
138,1964,146.0
138,1965,67.0
138,1966,0.0
138,1967,270.0
138,1968,142.0
138,1982,0.0
138,1969,312.0
138,1971,374.0
138,1972,27.0
138,1973,140.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,245.0
138,1978,763.0
138,1979,0.0
138,1980,0.0
138,1970,720.0
156,1969,1.0
156,1970,1.0
156,1971,0.0
165,2001,92.0
165,2002,254.0
165,2003,121.0
165,2004,489.0
165,2005,396.0
165,2006,93.0
165,2007,577.0
165,2008,255.0
165,2009,237.0
165,2010,376.0
165,2000,154.0
165,2011,17.0
165,2013,17.0
165,2014,144.0
165,2015,34.0
165,2016,6.0
166,2015,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
165,2012,81.0
170,1966,0.0
165,1999,228.0
165,1997,226.0
165,1973,0.0
165,1974,427.0
165,1975,394.0
165,1976,346.0
165,1977,0.0
165,1978,0.0
165,1979,128.0
165,1980,151.0
165,1981,170.0
165,1982,31.0
165,1998,187.0
165,1983,50.0
165,1986,28.0
165,1987,19.0
165,1988,21.0
165,1989,0.0
165,1990,22.0
165,1991,34.0
