geo,year,cereales_autres_pertes_fea
202,1961,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
15,1999,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1991,0
53,1966,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1967,0
53,1992,0
53,1993,0
53,1994,0
53,2013,0
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,0
53,2012,0
19,1966,1
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1967,0
15,1998,1
53,2011,0
53,2009,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2010,0
53,2001,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2002,0
15,1997,1
15,1996,1
15,1995,1
57,2012,55
57,2013,39
255,2000,0
255,2001,0
255,2002,0
255,2003,0
57,2011,40
255,2004,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2005,0
255,2012,0
57,2010,38
57,2008,55
57,1994,3
57,1995,4
57,1996,5
57,1997,6
57,1998,6
57,1999,7
57,2009,54
57,2000,10
57,2002,25
57,2003,27
57,2004,37
57,2005,34
57,2006,29
57,2007,38
57,2001,13
19,1974,1
255,2013,1
15,1962,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1980,1
15,1987,1
15,1989,0
15,1990,0
15,1991,0
15,1992,1
15,1993,1
15,1994,1
15,1988,0
15,1961,1
15,1979,1
15,1977,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1978,1
15,1969,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1970,1
19,1975,1
19,1976,1
19,1977,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1961,0
21,1968,1
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1969,0
21,1976,1
20,2013,0
20,2011,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2012,0
20,2003,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2004,0
20,1996,1
21,1977,1
21,1979,1
21,1998,1
21,1999,1
21,2000,1
21,2001,2
21,2002,1
21,2003,2
21,1997,1
21,2004,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2005,2
21,1978,1
21,1996,1
21,1994,2
21,1980,1
21,1981,2
21,1982,2
21,1983,1
21,1984,1
21,1985,1
21,1995,2
21,1986,1
21,1988,2
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,2
21,1987,1
57,1993,3
20,1995,0
20,1993,0
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,1995,1
19,2002,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,2
19,2003,1
19,2010,2
19,1994,1
19,1992,1
19,1978,0
19,1979,1
19,1980,0
19,1981,1
19,1982,1
19,1983,1
19,1993,1
19,1984,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1985,1
20,1994,0
19,2011,2
19,2013,3
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1978,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1986,0
19,2012,2
20,1977,0
20,1975,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1976,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
57,1992,3
11,2013,27
11,2012,28
79,1999,50
79,2000,59
79,2001,71
79,2002,63
79,2003,52
79,2004,68
79,1998,59
79,2005,56
79,2007,44
79,2008,50
79,2009,53
79,2010,45
79,2011,42
79,2012,48
79,2006,48
79,2013,53
79,1997,56
79,1995,36
79,1981,12
79,1982,17
79,1983,11
79,1984,12
79,1985,10
79,1986,8
79,1996,47
79,1987,7
79,1989,9
79,1990,12
79,1991,20
79,1992,22
79,1993,27
79,1994,26
79,1988,8
79,1980,13
194,1961,5
194,1963,5
194,1982,0
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1981,0
194,1988,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1989,0
194,1962,5
194,1980,1
194,1978,1
194,1964,5
194,1965,5
194,1966,5
194,1967,6
194,1968,5
194,1969,5
194,1979,0
194,1970,7
194,1972,7
194,1973,3
194,1974,0
194,1975,1
194,1976,2
194,1977,1
194,1971,6
194,1996,0
79,1979,19
79,1977,19
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1987,0
202,1994,0
202,1978,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1977,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
79,1978,24
202,1995,0
202,1997,0
79,1963,30
79,1964,32
79,1965,28
79,1966,30
79,1967,31
79,1968,33
79,1962,33
79,1969,31
79,1971,30
79,1972,27
79,1973,24
79,1974,25
79,1975,21
79,1976,18
79,1970,24
202,1996,0
79,1961,25
202,2012,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2013,0
202,2004,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2005,0
21,2012,2
194,1997,0
194,1999,0
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,4
11,1961,2
11,1968,6
11,1970,7
11,1971,6
11,1972,7
11,1973,7
11,1974,7
11,1975,8
11,1969,7
11,1976,8
1,2013,1
1,2011,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2012,1
1,2003,0
1,2005,1
1,2006,0
1,2007,1
1,2008,1
1,2009,1
1,2010,0
1,2004,1
1,1996,0
11,1977,9
11,1979,7
11,1998,23
11,1999,19
11,2000,22
11,2001,25
11,2002,27
11,2003,24
11,1997,22
11,2004,28
11,2006,21
11,2007,28
11,2008,30
11,2009,30
11,2010,34
11,2011,33
11,2005,27
11,1978,9
11,1996,18
11,1994,5
11,1980,8
11,1981,7
11,1982,8
11,1983,7
11,1984,8
11,1985,8
11,1995,8
11,1986,7
11,1988,6
11,1989,6
11,1990,7
11,1991,6
11,1992,5
11,1993,5
11,1987,6
194,1998,0
1,1995,0
1,1993,0
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,3
9,1964,1
9,1971,2
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,2
9,1972,1
9,1979,1
9,1963,1
9,1961,1
194,2000,1
194,2001,0
194,2002,0
194,2003,2
194,2004,3
194,2005,0
9,1962,1
194,2006,6
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2007,5
1,1994,0
9,1980,1
