geo,year,poultry_meat_export_value_tcl
2,2014,0
203,1971,544
203,1972,810
203,1973,1219
203,1974,792
203,1975,3655
203,1976,1593
203,1970,727
203,1977,4912
203,1979,2632
203,1980,4508
203,1981,5936
203,1982,6400
203,1983,5047
203,1984,4518
203,1978,2550
203,1969,467
203,1968,16
203,1967,13
202,2009,29214
202,2010,37911
202,2011,21768
202,2012,15570
202,2013,85405
202,2014,102313
202,2015,87786
202,2016,91532
202,2017,99363
203,1961,6
203,1962,15
203,1963,21
203,1964,30
203,1965,52
203,1966,18
203,1985,3391
203,1986,10753
203,1987,14318
203,1988,13960
203,2008,224103
203,2009,205573
203,2010,253032
203,2011,311364
203,2012,289541
203,2013,335026
203,2014,416946
203,2015,399822
203,2016,386245
203,2017,403050
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2007,183740
202,2008,7491
203,2006,126843
203,2004,128103
203,1989,14628
203,1990,15848
203,1991,15159
203,1992,17849
203,1993,24803
203,1994,34286
203,1995,52345
203,1996,92011
203,1997,98834
203,1998,95159
203,1999,92239
203,2000,100746
203,2001,112577
203,2002,94539
203,2003,122664
203,2005,144510
38,1966,0
202,2007,11774
202,2005,9579
198,2014,97885
198,2015,78579
198,2016,84747
198,2017,94333
25,2012,16
25,2013,5
198,2013,88110
25,2017,28
202,1961,380
202,1962,318
202,1963,245
202,1964,313
202,1965,297
202,1966,243
201,2014,1
198,2012,80022
198,2011,83381
198,2010,71209
198,1995,29444
198,1996,31319
198,1997,26170
198,1998,21357
198,1999,8600
198,2000,3040
198,2001,29677
198,2002,31003
198,2003,40334
198,2004,49376
198,2005,55165
198,2006,57023
198,2007,63544
198,2008,70844
198,2009,64903
202,1967,274
202,1968,238
202,1969,308
202,1970,288
202,1990,3951
202,1991,4157
202,1992,5447
202,1993,11104
202,1994,6225
202,1995,4500
202,1996,5906
202,1997,10079
202,1998,13470
202,1999,9195
202,2000,11472
202,2001,11319
202,2002,13924
202,2003,12045
202,2004,13924
202,1989,1687
202,2006,11395
202,1988,2341
202,1986,2521
202,1971,342
202,1972,392
202,1973,697
202,1974,888
202,1975,833
202,1976,2173
202,1977,9452
202,1978,15164
202,1979,20909
202,1980,19789
202,1981,19321
202,1982,9787
202,1983,9145
202,1984,4247
202,1985,1574
202,1987,2783
38,1967,0
38,1968,0
38,1969,0
210,1991,351
210,1992,167
210,1993,1307
210,1994,8585
210,1995,21385
210,1996,19295
210,1990,519
210,1997,26435
210,1999,8058
210,2000,8516
210,2001,11022
210,2002,12939
210,2003,18346
210,2004,18551
210,1998,13285
210,1989,326
210,1988,884
210,1987,2755
210,1972,7
210,1973,447
210,1974,57
210,1975,29
210,1976,880
210,1977,3043
210,1978,254
210,1979,760
210,1980,807
210,1981,1440
210,1982,2297
210,1983,1337
210,1984,3349
210,1985,1472
210,1986,2352
210,2005,26809
210,2006,31850
210,2007,42709
210,2008,39649
211,1971,4
211,1972,4
211,1973,15
211,1974,2
211,1975,3
211,1976,2
211,1977,33
211,1978,7
211,1979,456
211,1980,284
211,1981,376
211,1982,1
211,1983,239
211,1984,7
211,1985,284
211,1970,3
210,1971,10
211,1969,11
211,1967,7
210,2009,25520
210,2010,37436
210,2011,42012
210,2012,45003
210,2013,47179
210,2014,51708
210,2015,45751
210,2016,46958
210,2017,50414
211,1961,0
211,1962,0
211,1963,2
211,1964,1
211,1965,1
211,1966,3
211,1968,6
210,1970,384
210,1969,1141
210,1968,22
38,1989,155
38,1990,133
38,1991,207
38,1992,192
38,1993,92
38,1994,105
38,1995,43
38,1996,665
38,1997,708
38,1998,323
38,1999,121
38,2000,85
38,2001,171
38,2002,298
38,2003,96
38,1988,114
38,2004,92
38,1987,75
38,1985,91
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,4
38,1978,4
38,1979,5
38,1980,4
38,1981,3
38,1982,49
38,1983,45
38,1984,50
38,1986,79
198,1994,27592
38,2005,39
38,2007,258
207,2010,229
207,2011,939
207,2012,148
207,2013,283
207,2014,3353
207,2015,2415
207,2016,1495
207,2017,3472
210,1961,109
210,1962,81
210,1963,76
210,1964,106
210,1965,77
210,1966,116
210,1967,4
207,2005,0
38,2006,170
207,2004,2
207,1994,0
38,2008,214
38,2009,403
38,2010,1549
38,2011,1208
38,2012,597
38,2013,904
38,2014,1266
38,2015,802
38,2016,709
38,2017,916
276,2012,5
276,2013,91
276,2014,3
206,1998,10
207,1993,25
207,1998,0
198,1993,30179
198,1992,47930
199,2017,64073
194,1998,41728
194,1999,9209
194,2000,31662
194,2001,31909
194,2002,16594
194,2003,41735
194,1997,34434
194,2004,47067
194,2006,70620
194,2007,72458
194,2008,41848
194,2009,80385
194,2010,53883
194,2011,63503
194,2005,55348
194,1996,21925
194,1995,16488
194,1994,13014
194,1979,38
194,1980,303
194,1981,34
194,1982,486
194,1983,206
194,1984,3450
194,1985,2806
194,1986,1964
194,1987,1812
194,1988,3246
194,1989,2576
194,1990,1701
194,1991,14724
194,1992,10958
194,1993,10862
194,2012,65918
194,2013,112807
194,2014,120132
194,2015,160275
195,1978,49
195,1979,15
195,1980,11
195,1981,17
195,1982,17
195,1983,0
195,1984,37
195,1985,60
195,1986,73
195,1987,53
195,1988,11
195,1989,204
195,1990,98
195,1991,12
195,1992,94
195,1977,38
194,1978,54
195,1976,29
195,1974,18
194,2016,162002
194,2017,47750
195,1961,0
195,1962,0
195,1963,2
195,1964,8
195,1965,3
195,1966,3
195,1967,9
195,1968,0
195,1969,7
195,1970,19
195,1971,18
195,1972,16
195,1973,13
195,1975,34
194,1977,0
194,1976,0
194,1975,21
190,2017,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
190,2015,0
191,1975,0
190,2014,0
189,2012,3
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,53
189,2003,19
189,2004,35
189,2005,31
189,2006,0
189,2007,75
189,2008,6
189,2009,6
189,2010,6
189,2011,6
189,2013,3
195,1993,133
191,1976,7
191,1978,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
193,2015,0
191,1977,0
244,2017,44
191,2016,0
191,1979,0
191,2002,25
191,2003,0
191,2004,1
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
244,2013,67
211,1986,115
195,1994,62
195,1996,0
200,1990,19828
200,1991,16844
200,1992,16343
200,1993,15332
200,1994,20562
200,1995,16163
200,1989,17380
200,1996,12541
200,1998,5409
200,1999,5894
200,2000,4124
200,2001,2942
200,2002,3523
200,2003,5176
200,1997,11345
200,1988,17431
200,1987,14051
200,1986,11001
200,1971,694
200,1972,727
200,1973,952
200,1974,1413
200,1975,2038
200,1976,2136
200,1977,2273
200,1978,3265
200,1979,5542
200,1980,7417
200,1981,9726
200,1982,11367
200,1983,7466
200,1984,8629
200,1985,8440
200,2004,4849
200,2005,13777
200,2006,20454
200,2007,24265
199,2002,5601
199,2003,10048
199,2004,24689
199,2005,37842
199,2006,35434
199,2007,49936
199,2008,61593
199,2009,50297
199,2010,93460
199,2011,113118
199,2012,128221
