geo,year,triticale_net_production_value_constant_2004_2006_1000_i_vop
4,2010,0.45586800000000005
4,2011,0.388218
4,2012,0.360034
10,2012,1.37086
10,2013,4.11258
10,2014,4.11258
11,1995,840.3371800000001
11,1996,783.0352320000001
11,1997,800.033896
11,1998,1036.644332
11,1999,891.881516
11,2000,64.019162
11,2001,1048.982072
11,2002,997.437736
11,2003,811.54912
11,2004,1178.9396
11,2005,329.966002
11,2007,1156.594582
11,2008,4169.47069
11,2009,4322.8699240000005
11,2010,1513.018182
11,2011,2865.78283
11,2012,2162.942908
11,2013,935.474864
11,2014,11690.829329
57,1992,82.38868599999999
57,1993,310.088532
57,1994,268.96273199999996
57,1995,464.72154000000006
57,1998,534.047301
57,2001,1718.256487
57,2002,3462.98291
57,2003,8957.443253
57,2004,4937.444283
57,2005,4638.696876
57,2006,3981.0514659999994
57,2007,5159.073961
57,2008,7342.56469
57,2009,7432.990728
57,2010,5144.378342
57,2011,5408.9748850000005
57,2012,7435.314336
57,2013,5238.9882450000005
57,2014,8544.133076
255,2010,93.35556600000001
15,1985,2.604634
15,1987,12.474826
15,1988,69.639688
15,1991,93.21848
15,1993,186.025702
21,2005,38155.557638
21,2006,28636.991228
21,2007,25206.139906
21,2008,25306.623944
21,2009,16753.554232
21,2010,17036.636822
21,2011,12402.033334
21,2012,11853.278076
21,2013,8572.124666
21,2014,7105.441551999999
27,2000,179.071687
27,2001,26.183426
27,2002,69.09134399999999
27,2003,57.71320600000001
27,2006,64.978764
27,2009,64.704592
27,2011,52.641024
33,2012,1273.6660259999999
33,2013,1852.306032
33,2014,1852.306032
351,1975,24.67548
351,1976,47.479735999999995
351,1977,372.723125
351,1978,937.380359
351,1979,1738.7988239999997
351,1980,2533.3287170000003
351,1981,139.82772
351,1982,47.500299
351,1983,42.153945
351,1984,41.166926000000004
351,1985,41.660435
351,1986,58.727642
351,1987,100.244138
351,1988,121.773494
351,1989,178.321469
351,1990,207.644164
351,1991,3803.8191460000003
351,1992,3354.425877
351,1993,6442.856251
351,1994,7972.083479000001
351,1995,9957.93458
351,1996,12657.538333
351,1997,16104.356062
351,1998,16209.440706
351,1999,20497.934944999997
351,2000,31076.487995999996
351,2001,51643.022841000005
351,2002,87307.938286
351,2003,75238.545501
351,2004,44038.416891
351,2005,17934.428115
351,2006,16154.892816
351,2007,46228.423317
351,2008,41465.833598000005
351,2009,32771.873064
351,2010,33170.913274
351,2011,54544.090236000004
351,2012,40691.308665
351,2013,30311.770889999996
351,2014,23931.78845
41,1975,24.67548
41,1976,47.479735999999995
41,1977,372.723125
41,1978,937.380359
41,1979,1738.7988239999997
41,1980,2533.3287170000003
41,1981,139.82772
41,1982,47.500299
41,1983,42.153945
41,1984,41.166926000000004
41,1985,41.660435
41,1986,58.727642
41,1987,100.244138
41,1988,121.773494
41,1989,178.321469
41,1990,207.644164
41,1991,3803.8191460000003
41,1992,3354.425877
