geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
2,1971,4.70156
162,2011,1.17929
162,2010,4.46775
162,2009,-11.58706
162,2008,3.62014
162,2007,5.87883
162,2006,13.33896
162,2005,6.70471
162,2004,6.08969
162,2003,3.22736
162,2002,-0.38876
162,2001,4.55831
162,2000,4.04348
162,1999,4.50364
162,1998,7.14136
162,1997,7.83769
162,1996,2.06945
162,1995,11.8498
162,1981,5.52364
162,1982,6.45625
162,1983,8.2623
162,1984,14.20917
162,1985,7.54317
162,1986,6.00091
162,2012,3.96381
162,1987,9.86798
162,1989,-0.61614
162,1990,-2.16481
162,1991,1.72775
162,1992,3.23409
162,1993,7.41201
162,1994,6.58871
162,1988,6.76915
162,2013,3.66732
162,2014,5.19321
162,2015,0.02573
299,1988,4.27079
299,1989,-2.15127
299,1990,9.68759
299,1991,5.16795
299,1992,18.38337
299,1993,3.85142
299,1987,9.4642
299,1994,28.81378
299,1996,-15.62882
299,1997,-4.21749
299,1998,7.20915
299,1999,-8.97926
299,2000,-0.39814
299,2001,-2.44282
299,1995,6.99888
162,1980,1.41405
299,1986,60.38828
299,1984,-1.35126
162,2016,-1.76755
299,1971,14.75149
299,1972,45.13139
299,1973,24.66597
299,1974,56.61867
299,1975,0.39117
299,1985,-6.26049
299,1976,17.51781
299,1978,3.93289
299,1979,16.1758
299,1980,27.02137
299,1981,-7.62387
299,1982,6.20362
299,1983,3.47958
299,1977,2.9642
299,2002,-26.81539
162,1979,16.8207
162,1977,8.74067
159,1986,2.62322
159,1985,32.49359
159,1984,-12.54655
159,1983,9.81356
159,1982,7.3971
159,1981,13.17727
159,1980,15.23556
159,1979,14.26918
159,1978,12.7427
159,1977,10.19417
159,1976,33.34932
159,1975,68.18548
159,1974,32.23939
159,1973,27.97131
159,1972,20.0492
159,1971,6.50868
158,2016,8.16693
158,2002,6.73736
158,2003,3.75684
158,2004,3.69575
158,2005,4.50763
158,2006,4.35795
158,2007,3.84177
159,1987,13.31079
158,2008,10.30325
158,2010,5.1943
158,2011,6.68851
158,2012,48.95374
158,2013,17.63329
158,2014,1.58675
158,2015,-4.28662
158,2009,9.09926
159,1988,47.52432
159,1989,13.2307
159,1990,17.85009
159,2009,-13.76311
159,2010,79.79669
159,2011,26.51295
159,2012,23.44317
159,2013,29.42482
159,2014,20.07525
159,2008,19.11469
159,2015,3.31985
162,1971,9.13809
162,1972,12.07541
162,1973,16.18427
162,1974,19.70349
162,1975,11.14662
162,1976,6.36233
159,2016,-0.78603
162,1978,2.1077
159,2007,7.57151
159,2005,31.73448
159,1991,31.65198
159,1992,39.51235
159,1993,44.37537
159,1994,61.32933
159,1995,67.39818
159,1996,26.22051
