geo,year,onions_dry_producer_price_slc_tonne_pea2
3,2005,32000
299,2014,1751.7
299,2015,1885.7
299,2016,2137.9
299,2017,1796
299,2018,2371.2
166,1991,838
299,2013,2326.1
166,1992,661
166,1994,794
166,1995,992
166,1996,794
166,1997,705
166,1998,794
166,1999,794
166,1993,683
299,2012,2013
299,2011,1857.8
299,2010,1914
165,2009,15750
165,2010,19000
299,1997,1467
299,1998,1069
299,1999,920
299,2000,1080
299,2001,1550
299,2002,1338
299,2003,1656
299,2004,1660
299,2005,1516
299,2006,1462
299,2007,1582
299,2008,2420
299,2009,1260
166,2000,860
165,2008,9800
166,2001,860
166,2003,860
169,1996,775000
169,1997,943986
169,1998,1050000
169,1999,1333000
169,2000,1067000
169,2001,717000
169,1995,2038000
169,2002,690000
170,1991,170
170,1992,240
170,1993,330
170,1994,280
170,1995,490
170,1996,310
169,2003,1310000
169,1994,529000
169,1993,530000
169,1992,363000
166,2004,1014
166,2005,1014
166,2006,860
166,2007,970
166,2008,970
166,2009,948
166,2010,1190.5
166,2011,970
166,2012,1004.9
166,2013,1207
166,2014,1014.1
166,2015,948
166,2016,1080.3
166,2017,837.7
169,1991,372000
166,2002,595
170,1997,570
165,2007,9700
165,2005,9520
159,2011,77890
159,2012,90990
159,2013,87990
154,1992,1147
154,1993,5300
154,1994,15900
159,2010,84080
154,1995,8800
154,1997,15800
154,1998,8270
154,1999,7530
154,2000,10070
154,2001,10750
154,2002,13220
154,1996,7700
159,2008,93806
159,2007,80577
159,2006,84904
156,2000,150
156,2001,375
156,2002,350
156,2003,350
156,2004,210
156,2005,325
156,2006,325
156,2007,440
156,2008,350
156,2009,350
159,2001,56010
159,2002,65750
159,2003,58610
159,2004,66480
159,2005,81030
154,2003,14510
165,2006,9100
154,2004,7640
154,2006,11970
165,1991,2390
165,1992,4532
165,1993,4485
165,1994,5125
165,1995,4844
165,1996,6225
221,2018,200.1
165,1997,7032
165,1999,4030
165,2000,7062
165,2001,6529
165,2002,5675
165,2003,7675
165,2004,8528
165,1998,11326
221,2017,200.1
221,2016,200.1
221,2015,241.1
154,2007,11440
154,2008,8390
154,2009,11060
154,2010,14820.3
154,2011,11628.2
154,2012,10452.1
154,2013,11723.4
154,2014,12615.6
154,2015,11329.1
154,2016,8227.3
154,2017,6402.5
154,2018,10706.5
221,2011,53
221,2012,52.6
221,2014,132.1
154,2005,8540
156,1999,575
170,1998,520
170,2000,510
174,2010,376.7
174,2011,359
174,2012,270.3
174,2013,395.1
174,2014,310.1
174,2015,314.1
174,2009,289.1
179,1992,1400
179,1994,1500
179,1995,2100
179,1996,2100
179,1997,1300
179,1998,2400
179,1999,1900
179,1993,1700
174,2008,335
174,2007,451.7
174,2006,372.2
174,1991,191.5
174,1992,192.9
174,1993,237.6
174,1994,350.5
174,1995,258.8
174,1996,187.2
174,1997,274.8
174,1998,386.8
174,1999,179.7
174,2000,166.7
174,2001,446.2
174,2002,385
174,2003,240
174,2004,324.6
174,2005,444.3
179,2000,1200
173,2018,1072
179,2001,1300
179,2003,1600
146,1998,617
146,1999,1196
146,2000,1234
146,2001,674
146,2002,984
146,2003,2720
146,1997,753
146,2004,1851
146,2006,1859
146,2007,3032
146,2008,2238
146,2009,1842
146,2010,2735
146,2011,2472
146,2005,1473
146,1996,717
146,1995,713
146,1994,840
117,1991,241700
117,1992,113400
117,1993,113000
117,1994,151950
117,1995,180550
117,1996,276300
117,1997,247600
117,1998,264250
117,1999,280500
117,2000,295050
117,2001,257750
117,2002,221900
117,2003,399950
117,2004,272921.3
117,2005,210075.6
179,2002,1200
170,1999,280
173,2017,644
173,2015,933
171,1992,9560
171,1993,11300
171,1994,16010
171,1995,9130
171,1996,12750
171,1997,9290
171,1991,11300
171,1998,19490
171,2000,10160
171,2001,22070
171,2002,13820
171,2003,13540
171,2004,15480
171,2005,28530
171,1999,38860
170,2018,725.8
170,2017,850
170,2016,1021
170,2001,350
170,2002,360
170,2003,380
170,2004,390
170,2005,500
170,2006,460
170,2007,540
170,2008,530
170,2009,880
170,2010,510
170,2011,540
170,2012,940
170,2013,470
170,2014,816
170,2015,947
171,2006,37470
173,2016,854
171,2007,23530
171,2009,36200
173,2001,475
173,2002,618
173,2003,676
173,2004,622
173,2005,421
173,2006,741
173,2000,394
173,2007,846
173,2009,672
173,2010,1173
173,2011,720
173,2012,561
173,2013,857
173,2014,804
173,2008,668
173,1999,559
173,1998,602
173,1997,606
171,2010,26770
171,2011,52650
171,2012,55210
171,2013,37130
171,2014,36137
171,2015,31426
