geo,year,cocoa_beans_and_products_losses_fea1
351,2016,0
351,2014,0
351,2015,0
351,2017,0
170,2016,7
170,2015,6
170,2014,5
166,2017,0
166,2016,0
2,2014,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
170,2017,8
171,2014,0
171,2015,0
171,2016,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
171,2017,0
159,2017,18
159,2016,16
159,2015,16
159,2014,18
138,2014,1
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2017,1
129,2016,1
129,2015,1
129,2014,1
123,2017,0
123,2016,0
123,2015,0
138,2015,1
244,2017,0
138,2016,1
144,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
138,2017,1
193,2014,0
193,2017,0
193,2016,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
155,2014,0
215,2014,0
226,2016,2
226,2015,1
226,2014,1
220,2017,0
220,2016,0
220,2015,0
226,2017,2
220,2014,0
155,2015,0
155,2017,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
155,2016,0
249,2014,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
237,2016,0
193,2015,0
217,2017,1
217,2015,1
38,2015,0
38,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
38,2016,0
197,2017,1
197,2015,1
197,2014,1
195,2016,0
195,2015,0
195,2014,0
123,2014,0
197,2016,1
217,2016,1
38,2017,0
207,2015,0
217,2014,1
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,0
207,2014,0
216,2016,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0
207,2016,0
216,2015,0
109,2017,0
109,2014,0
109,2015,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2016,0
41,2015,0
44,2014,3
41,2014,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
39,2017,0
37,2014,0
44,2015,3
44,2017,3
49,2015,0
49,2014,0
107,2017,71
107,2016,57
107,2015,62
107,2014,56
44,2016,3
48,2017,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
48,2016,0
49,2016,0
32,2017,48
32,2015,44
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
16,2016,0
53,2015,0
16,2015,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
16,2014,0
32,2016,39
53,2016,0
19,2014,0
32,2014,44
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
53,2017,0
233,2014,0
21,2016,43
21,2015,45
21,2014,49
19,2017,0
19,2016,0
19,2015,0
21,2017,46
109,2016,0
49,2017,0
116,2015,0
93,2015,1
93,2014,1
91,2017,0
91,2016,0
91,2015,0
91,2014,0
93,2016,1
90,2017,1
90,2015,0
90,2014,0
89,2017,1
89,2016,1
89,2015,1
89,2014,1
90,2016,0
86,2017,0
93,2017,1
95,2015,0
181,2015,0
103,2016,0
103,2015,0
103,2014,0
101,2017,35
101,2016,35
95,2014,0
101,2015,32
100,2017,5
100,2016,4
100,2015,4
100,2014,4
95,2017,0
95,2016,0
101,2014,39
116,2014,0
86,2016,0
86,2014,0
60,2014,0
58,2017,7
58,2016,6
58,2015,6
58,2014,5
56,2017,4
60,2015,0
56,2016,4
56,2014,3
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
56,2015,4
86,2015,0
60,2016,0
238,2014,0
81,2017,44
81,2016,43
81,2015,43
81,2014,43
74,2017,0
74,2016,0
60,2017,0
74,2015,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
74,2014,0
181,2016,0
