geo,year,meat_indigenous_ass_net_production_value_constant_2004_2006_1000_i_vop
27,1961,66.05328
27,1962,110.0888
27,1963,66.05328
27,1964,55.0444
27,1965,55.0444
27,1966,143.11543999999998
27,1967,143.11543999999998
27,1968,148.61988
27,1969,159.62876
27,1970,148.61988
27,1971,148.61988
27,1972,148.61988
27,1973,154.12431999999998
27,1974,154.12431999999998
27,1975,156.986629
27,1976,474.81299400000006
27,1977,190.893979
27,1978,326.63347000000005
27,1979,322.615228
27,1980,282.54290499999996
27,1981,74.695251
27,1982,5.834706
27,1983,5.559483999999999
27,1984,0.770622
27,1985,1.37611
27,1990,20.476517
27,1991,0.605488
27,1992,16.568364000000003
27,1993,16.51332
27,1994,27.5222
27,1995,16.51332
27,1996,16.51332
27,1997,5.50444
27,2002,2.2568200000000003
27,2006,65.337703
27,2007,47.173051
27,2008,15.137210000000001
27,2009,11.944635
27,2010,14.036322
27,2011,5.174174
27,2012,5.174174
27,2013,5.174174
27,2014,5.174174
233,1961,385.3108
233,1962,352.28416
233,1963,377.05414
233,1964,377.05414
233,1965,412.833
233,1966,495.3996
233,1967,550.444
233,1968,660.5328
233,1969,550.444
233,1970,550.444
233,1971,550.444
233,1972,495.3996
233,1973,440.3552
233,1974,467.8774
233,1975,495.3996
233,1976,550.444
233,1977,550.444
233,1978,550.444
233,1979,550.444
233,1980,577.9662
233,1981,605.4884
233,1982,633.0106
233,1983,688.055
233,1984,770.6216
233,1985,825.666
233,1986,880.7104
233,1987,963.277
233,1988,1045.8436
233,1989,1100.888
233,1990,600.9480629999999
233,1991,637.176525
233,1992,675.57082
233,1993,716.299713
233,1994,759.700736
233,1995,807.517806
233,1996,854.012875
233,1997,903.96765
233,1998,957.663407
233,1999,1016.787808
233,2000,1079.400042
233,2001,1145.162578
233,2002,1214.13167
233,2003,1286.813617
233,2004,1363.7428439999999
233,2005,1445.93195
233,2006,1532.959018
233,2007,1625.7803900000001
233,2008,1709.685284
233,2009,1818.998123
233,2010,1833.0894899999998
233,2011,1882.606551
233,2012,1916.4258300000001
233,2013,1916.4258300000001
233,2014,1905.1527370000001
41,1961,7045.6832
41,1962,7926.3936
41,1963,7926.3936
41,1964,8146.5712
41,1965,8586.9264
41,1966,9027.2816
41,1967,9467.6368
41,1968,9907.992
41,1969,10216.24064
41,1970,10568.5248
41,1971,11096.95104
41,1972,11449.2352
41,1973,11008.88
41,1974,11008.88
41,1975,10876.77344
41,1976,10700.63136
41,1977,10128.1696
41,1978,10040.098559999999
41,1979,9819.92096
41,1980,9687.8144
41,1981,10392.38272
41,1982,11008.88
41,1983,11889.5904
41,1984,12109.768
41,1985,12418.01664
41,1986,12990.4784
41,1987,13212.549527
41,1988,13652.860691999998
41,1989,14091.498506999998
41,1990,14531.7216
41,1991,14972.0768
41,1992,88071.48035499999
41,1993,86973.762913
41,1994,86309.6192
41,1995,86574.889172
41,1996,94632.33248
41,1997,83183.09728
41,1998,82743.798932
41,1999,85561.01536
41,2000,88824.88406699999
41,2001,89402.630089
41,2002,93135.1248
41,2003,93487.40896
41,2004,95802.35624600001
41,2005,95583.499712
41,2006,98260.85932799999
41,2007,95160.75872
41,2008,94676.368
41,2009,100356.95008
41,2010,100929.41184
41,2011,105641.21248
41,2012,105699.60358
41,2013,105686.92135
41,2014,105675.91247000001
133,1961,478.88628
133,1962,544.9395599999999
133,1963,511.91292000000004
133,1964,561.4528799999999
133,1965,776.12604
133,1966,822.363336
133,1967,848.7846480000001
133,1968,871.9032960000001
133,1969,786.034032
133,1970,782.731368
133,1971,759.61272
133,1972,706.770096
133,1973,565.019757
133,1974,608.945188
133,1975,624.203496
133,1976,636.0930860000001
133,1977,659.542001
133,1978,693.55944
133,1979,726.58608
133,1980,776.12604
133,1981,957.77256
133,1982,1255.0123199999998
133,1983,1017.2205119999999
133,1984,908.2326
133,1985,719.9807519999999
133,1986,634.111488
133,1987,574.663536
133,1988,842.17932
133,1989,858.69264
133,1990,951.167232
133,1991,948.525101
133,1992,983.863606
133,1993,1023.8258400000001
133,1994,1035.71543
133,1995,1119.603096
133,1996,1177.3997160000001
133,1997,1242.462197
133,1998,1316.111604
133,1999,1399.99927
133,2000,1495.446259
133,2001,1172.44572
133,2002,1198.867032
133,2003,1228.260742
133,2004,1252.006896
133,2005,1517.706209
133,2006,1352.209722
133,2007,1333.813883
133,2008,1392.700382
133,2009,1420.14552
133,2010,1453.17216
133,2011,1486.1988
133,2012,1486.1988
133,2013,1486.1988
133,2014,1486.1988
136,1961,544.9395599999999
136,1962,544.9395599999999
136,1963,544.9395599999999
136,1964,575.21398
136,1965,635.76282
136,1966,720.531196
136,1967,908.2326
136,1968,908.2326
136,1969,908.2326
136,1970,908.2326
136,1971,884.0130640000001
136,1972,859.7935279999999
136,1973,732.6409639999999
136,1974,641.817704
136,1975,672.092124
136,1976,732.6409639999999
136,1977,672.092124
136,1978,641.817704
136,1979,641.817704
136,1980,593.378632
136,1981,599.433516
136,1982,599.433516
136,1983,605.4884
136,1984,605.4884
136,1985,623.653052
136,1986,629.707936
136,1987,629.707936
136,1988,635.76282
136,1989,635.76282
136,1990,641.817704
136,1991,647.872588
136,1992,653.927472
136,1993,659.982356
136,1994,659.982356
136,1995,659.982356
136,1996,666.03724
136,1997,672.092124
136,1998,678.147008
136,1999,684.201892
136,2000,690.256776
136,2001,696.31166
136,2002,696.31166
136,2003,702.3665440000001
136,2004,702.3665440000001
136,2005,702.3665440000001
136,2006,708.421428
136,2007,708.421428
136,2008,714.476312
136,2009,714.476312
136,2010,714.476312
136,2011,714.476312
136,2012,714.476312
136,2013,714.476312
136,2014,714.476312
158,1961,660.5328
158,1962,748.60384
158,1963,792.63936
158,1964,880.7104
158,1965,968.7814400000001
158,1966,1056.85248
158,1967,1144.9235199999998
158,1968,1232.9945599999999
158,1969,1321.0656
158,1970,1329.8727039999999
158,1971,2043.2481280000002
158,1972,2016.826816
158,1973,1761.4208
158,1974,1849.49184
158,1975,1894.2319280000002
158,1976,1893.52736
158,1977,2157.74048
158,1978,2201.776
158,1979,2157.74048
158,1980,2188.565344
158,1981,2237.004416
158,1982,2237.004416
158,1983,2245.8115199999997
158,1984,1497.20768
158,1985,1175.748384
158,1986,1761.4208
158,1987,1805.45632
158,1988,1858.2989440000001
158,1989,1940.6013309999998
158,1990,2190.4588710000003
158,1991,2428.514892
158,1992,2393.286476
158,1993,2446.1291
158,1994,2317.016956
158,1995,3086.9339879999998
158,1996,3872.1753799999997
158,1997,3629.3635340000005
158,1998,3883.4044380000005
158,1999,4084.734835
158,2000,4965.048916
158,2001,4175.359935
158,2002,4191.565007
158,2003,4092.5731579999997
158,2004,4283.070817
158,2005,4246.125016
158,2006,4384.969011
158,2007,4470.926346
158,2008,4581.939892
158,2009,4670.010932
158,2010,4802.117492
158,2011,4843.9072
158,2012,4843.9072
158,2013,4843.9072
158,2014,4843.9072
195,1961,214.67316
195,1962,267.515784
195,1963,277.423776
195,1964,465.675624
195,1965,485.491608
195,1966,531.728904
195,1967,548.2422240000001
195,1968,591.1768559999999
195,1969,587.874192
195,1970,610.99284
195,1971,627.5061599999999
195,1972,614.295504
195,1973,615.7486759999999
195,1974,625.656668
195,1975,647.3221440000001
195,1976,673.7434559999999
195,1977,693.625493
195,1978,759.61272
195,1979,779.428704
195,1980,786.034032
195,1981,670.440792
195,1982,680.348784
195,1983,686.954112
195,1984,690.256776
195,1985,680.348784
195,1986,673.7434559999999
195,1987,660.5328
195,1988,944.5619039999999
195,1989,990.7992
195,1990,1023.8258400000001
195,1991,1083.273792
195,1992,1202.1696960000002
195,1993,1208.775024
195,1994,1208.775024
195,1995,1208.775024
195,1996,1212.077688
195,1997,1238.499
195,1998,1238.499
195,1999,1245.104328
195,2000,1317.7629359999999
195,2001,1344.184248
195,2002,1321.0656
195,2003,1321.0656
195,2004,1359.046236
195,2005,1373.908224
195,2006,1380.513552
195,2007,1446.566832
195,2008,1459.7774880000002
195,2009,1578.673392
195,2010,1651.332
195,2011,1717.38528
195,2012,1717.38528
195,2013,1717.38528
195,2014,1717.38528
203,1961,1311.016584
203,1962,1652.102622
203,1963,1424.087525
203,1964,1569.785925
203,1965,2388.180613
203,1966,2030.2169170000002
203,1967,1576.135515
203,1968,1216.875358
203,1969,1017.707985
203,1970,1076.870587
203,1971,1312.059896
203,1972,1449.828983
203,1973,1278.626368
203,1974,1046.6309
203,1975,863.2279679999999
203,1976,841.185108
203,1977,739.1091759999999
203,1978,743.709842
203,1979,560.475016
203,1980,569.0311730000001
203,1981,535.131253
203,1982,550.8011280000001
203,1983,341.805468
203,1984,304.98681899999997
203,1985,332.689454
203,1986,295.271978
203,1987,233.380054
203,1988,212.466485
203,1989,208.022475
203,1990,221.10097000000002
203,1991,195.874286
203,1992,220.91299300000003
203,1993,228.510001
203,1994,232.39156699999998
203,1995,238.491753
203,1996,249.92381400000002
203,1997,250.39532400000002
203,1998,284.329096
203,1999,239.55647599999998
203,2000,220.122556
203,2001,225.526705
203,2002,231.41766600000003
203,2003,234.17539100000002
203,2004,226.16312799999997
203,2005,232.16406899999998
203,2006,232.09174
203,2007,229.121434
203,2008,248.855732
203,2009,232.34241200000002
203,2010,236.63587599999997
203,2011,236.63587599999997
203,2012,236.63587599999997
203,2013,236.63587599999997
203,2014,236.63587599999997
5000,1961,10707.095664
5000,1962,12146.867926
5000,1963,11920.504161
5000,1964,12631.508549
5000,1965,14309.146321
5000,1966,14827.489473
5000,1967,15187.514747
5000,1968,15538.32735
5000,1969,15547.227809
5000,1970,15976.288778999999
5000,1971,17422.454888
5000,1972,17740.769607
5000,1973,16556.816085
5000,1974,16403.424021000003
5000,1975,16230.237329
5000,1976,16503.078329
5000,1977,15791.616854
5000,1978,15957.651736000002
5000,1979,15559.028172999999
5000,1980,15461.458725999999
5000,1981,16072.348908000002
5000,1982,16970.32547
5000,1983,17480.484896
5000,1984,16887.332497
5000,1985,16777.479176
5000,1986,17865.444458
5000,1987,18079.567174
5000,1988,19191.973765
5000,1989,19826.264972999998
5000,1990,20181.516797
5000,1991,20913.919472999998
5000,1992,94217.77978200001
5000,1993,93273.79826699999
5000,1994,92550.72347000001
5000,1995,93712.706515
5000,1996,102680.472513
5000,1997,91125.381549
5000,1998,91101.953485
5000,1999,94231.399969
5000,2000,98592.921552
5000,2001,98161.620935
5000,2002,101990.740255
5000,2003,102352.664011
5000,2004,104988.752712
5000,2005,105101.701724
5000,2006,107917.36150099999
5000,2007,105022.562083
5000,2008,104798.9403
5000,2009,110803.54140599999
5000,2010,111634.271491
5000,2011,116527.596672
5000,2012,116619.807051
5000,2013,116607.124821
5000,2014,116584.842848
5100,1961,2284.3426
5100,1962,2458.2829039999997
5100,1963,2503.969756
5100,1964,2860.107024
5100,1965,3278.9949079999997
5100,1966,3626.8755159999996
5100,1967,4000.626992
5100,1968,4264.840112
5100,1969,4153.650424
5100,1970,4182.273512
5100,1971,4864.824071999999
5100,1972,4693.085544
5100,1973,4115.185397
5100,1974,4193.7888
5100,1975,4333.249292
5100,1976,4486.448866
5100,1977,4733.444098
5100,1978,4847.209864
5100,1979,4856.016968
5100,1980,4922.070248
5100,1981,5070.139684000001
5100,1982,5404.809636
5100,1983,5243.529544
5100,1984,4471.807056000001
5100,1985,4025.396972
5100,1986,4579.694079999999
5100,1987,4633.637592
5100,1988,5326.6465880000005
5100,1989,5526.743990999999
5100,1990,5408.21771
5100,1991,5745.362899000001
5100,1992,5908.81807
5100,1993,6055.012033
5100,1994,5981.190502
5100,1995,6882.81227
5100,1996,7781.702899
5100,1997,7686.384504000001
5100,1998,8073.825456999999
5100,1999,8430.828132999999
5100,2000,9547.914929
5100,2001,8533.464141
5100,2002,8621.940969
5100,2003,8631.07966
5100,2004,8960.233337
5100,2005,9286.037943000001
5100,2006,9359.07273
5100,2007,9585.508878
5100,2008,9858.579357999999
5100,2009,10202.304279
5100,2010,10454.187453
5100,2011,10644.574143
5100,2012,10678.393422
5100,2013,10678.393422
5100,2014,10667.120329000001
5105,1961,2284.3426
5105,1962,2458.2829039999997
5105,1963,2503.969756
5105,1964,2860.107024
5105,1965,3278.9949079999997
5105,1966,3626.8755159999996
5105,1967,4000.626992
5105,1968,4264.840112
5105,1969,4153.650424
5105,1970,4182.273512
5105,1971,4864.824071999999
5105,1972,4693.085544
5105,1973,4115.185397
5105,1974,4193.7888
5105,1975,4333.249292
5105,1976,4486.448866
5105,1977,4733.444098
5105,1978,4847.209864
5105,1979,4856.016968
5105,1980,4922.070248
5105,1981,5070.139684000001
5105,1982,5404.809636
5105,1983,5243.529544
5105,1984,4471.807056000001
5105,1985,4025.396972
5105,1986,4579.694079999999
5105,1987,4633.637592
5105,1988,5326.6465880000005
5105,1989,5526.743990999999
5105,1990,5408.21771
5105,1991,5745.362899000001
5105,1992,5908.81807
5105,1993,6055.012033
5105,1994,5981.190502
5105,1995,6882.81227
5105,1996,7781.702899
5105,1997,7686.384504000001
5105,1998,8073.825456999999
5105,1999,8430.828132999999
5105,2000,9547.914929
5105,2001,8533.464141
5105,2002,8621.940969
5105,2003,8631.07966
5105,2004,8960.233337
5105,2005,9286.037943000001
5105,2006,9359.07273
5105,2007,9585.508878
5105,2008,9858.579357999999
5105,2009,10202.304279
5105,2010,10454.187453
5105,2011,10644.574143
5105,2012,10678.393422
5105,2013,10678.393422
5105,2014,10667.120329000001
5300,1961,7045.6832
5300,1962,7926.3936
5300,1963,7926.3936
5300,1964,8146.5712
5300,1965,8586.9264
5300,1966,9027.2816
5300,1967,9467.6368
5300,1968,9907.992
5300,1969,10216.24064
5300,1970,10568.5248
5300,1971,11096.95104
5300,1972,11449.2352
5300,1973,11008.88
5300,1974,11008.88
5300,1975,10876.77344
5300,1976,10700.63136
5300,1977,10128.1696
5300,1978,10040.098559999999
5300,1979,9819.92096
5300,1980,9687.8144
5300,1981,10392.38272
5300,1982,11008.88
5300,1983,11889.5904
5300,1984,12109.768
5300,1985,12418.01664
5300,1986,12990.4784
5300,1987,13212.549527
5300,1988,13652.860691999998
5300,1989,14091.498506999998
5300,1990,14531.7216
5300,1991,14972.0768
5300,1992,88071.48035499999
5300,1993,86973.762913
5300,1994,86309.6192
5300,1995,86574.889172
5300,1996,94632.33248
5300,1997,83183.09728
5300,1998,82743.798932
5300,1999,85561.01536
5300,2000,88824.88406699999
5300,2001,89402.630089
5300,2002,93135.1248
5300,2003,93487.40896
5300,2004,95802.35624600001
5300,2005,95583.499712
5300,2006,98260.85932799999
5300,2007,95160.75872
5300,2008,94676.368
5300,2009,100356.95008
5300,2010,100929.41184
5300,2011,105641.21248
5300,2012,105699.60358
5300,2013,105686.92135
5300,2014,105675.91247000001
5302,1961,7045.6832
5302,1962,7926.3936
5302,1963,7926.3936
5302,1964,8146.5712
5302,1965,8586.9264
5302,1966,9027.2816
5302,1967,9467.6368
5302,1968,9907.992
5302,1969,10216.24064
5302,1970,10568.5248
5302,1971,11096.95104
5302,1972,11449.2352
5302,1973,11008.88
5302,1974,11008.88
5302,1975,10876.77344
5302,1976,10700.63136
5302,1977,10128.1696
5302,1978,10040.098559999999
5302,1979,9819.92096
5302,1980,9687.8144
5302,1981,10392.38272
5302,1982,11008.88
5302,1983,11889.5904
5302,1984,12109.768
5302,1985,12418.01664
5302,1986,12990.4784
5302,1987,13212.549527
5302,1988,13652.860691999998
5302,1989,14091.498506999998
5302,1990,14531.7216
5302,1991,14972.0768
5302,1992,88071.48035499999
5302,1993,86973.762913
5302,1994,86309.6192
5302,1995,86574.889172
5302,1996,94632.33248
5302,1997,83183.09728
5302,1998,82743.798932
5302,1999,85561.01536
5302,2000,88824.88406699999
5302,2001,89402.630089
5302,2002,93135.1248
5302,2003,93487.40896
5302,2004,95802.35624600001
5302,2005,95583.499712
5302,2006,98260.85932799999
5302,2007,95160.75872
5302,2008,94676.368
5302,2009,100356.95008
5302,2010,100929.41184
5302,2011,105641.21248
5302,2012,105699.60358
5302,2013,105686.92135
5302,2014,105675.91247000001
5400,1961,1377.069864
5400,1962,1762.1914219999999
5400,1963,1490.140805
5400,1964,1624.830325
5400,1965,2443.2250129999998
5400,1966,2173.3323570000002
5400,1967,1719.250955
5400,1968,1365.495238
5400,1969,1177.3367449999998
5400,1970,1225.490467
5400,1971,1460.679776
5400,1972,1598.448863
5400,1973,1432.750688
5400,1974,1200.75522
5400,1975,1020.214597
5400,1976,1315.998102
5400,1977,930.0031560000001
5400,1978,1070.343312
5400,1979,883.090245
5400,1980,851.574078
5400,1981,609.826504
5400,1982,556.6358339999999
5400,1983,347.364952
5400,1984,305.75744100000003
5400,1985,334.065564
5400,1986,295.271978
5400,1987,233.380054
5400,1988,212.466485
5400,1989,208.022475
5400,1990,241.57748700000002
5400,1991,196.479775
5400,1992,237.48135699999997
5400,1993,245.023321
5400,1994,259.913767
5400,1995,255.005073
5400,1996,266.43713399999996
5400,1997,255.899764
5400,1998,284.329096
5400,1999,239.55647599999998
5400,2000,220.122556
5400,2001,225.526705
5400,2002,233.674487
5400,2003,234.17539100000002
5400,2004,226.16312799999997
5400,2005,232.16406899999998
5400,2006,297.429443
5400,2007,276.294485
5400,2008,263.99294199999997
5400,2009,244.28704700000003
5400,2010,250.672198
5400,2011,241.81004900000002
5400,2012,241.81004900000002
5400,2013,241.81004900000002
5400,2014,241.81004900000002
5401,1961,66.05328
5401,1962,110.0888
5401,1963,66.05328
5401,1964,55.0444
5401,1965,55.0444
5401,1966,143.11543999999998
5401,1967,143.11543999999998
5401,1968,148.61988
5401,1969,159.62876
5401,1970,148.61988
5401,1971,148.61988
5401,1972,148.61988
5401,1973,154.12431999999998
5401,1974,154.12431999999998
5401,1975,156.986629
5401,1976,474.81299400000006
5401,1977,190.893979
5401,1978,326.63347000000005
5401,1979,322.615228
5401,1980,282.54290499999996
5401,1981,74.695251
5401,1982,5.834706
5401,1983,5.559483999999999
5401,1984,0.770622
5401,1985,1.37611
5401,1990,20.476517
5401,1991,0.605488
5401,1992,16.568364000000003
5401,1993,16.51332
5401,1994,27.5222
5401,1995,16.51332
5401,1996,16.51332
5401,1997,5.50444
5401,2002,2.2568200000000003
5401,2006,65.337703
5401,2007,47.173051
5401,2008,15.137210000000001
5401,2009,11.944635
5401,2010,14.036322
5401,2011,5.174174
5401,2012,5.174174
5401,2013,5.174174
5401,2014,5.174174
5403,1961,1311.016584
5403,1962,1652.102622
5403,1963,1424.087525
5403,1964,1569.785925
5403,1965,2388.180613
5403,1966,2030.2169170000002
5403,1967,1576.135515
5403,1968,1216.875358
5403,1969,1017.707985
5403,1970,1076.870587
5403,1971,1312.059896
5403,1972,1449.828983
5403,1973,1278.626368
5403,1974,1046.6309
5403,1975,863.2279679999999
5403,1976,841.185108
5403,1977,739.1091759999999
5403,1978,743.709842
5403,1979,560.475016
5403,1980,569.0311730000001
5403,1981,535.131253
5403,1982,550.8011280000001
5403,1983,341.805468
5403,1984,304.98681899999997
5403,1985,332.689454
5403,1986,295.271978
5403,1987,233.380054
5403,1988,212.466485
5403,1989,208.022475
5403,1990,221.10097000000002
5403,1991,195.874286
5403,1992,220.91299300000003
5403,1993,228.510001
