geo,year,poultry_birds_stocks_ele2
2,1961,4700000
186,2003,17554000
186,2004,16210000
186,2005,16116000
196,1961,48500
196,1962,49000
196,1963,49500
196,1964,55000
196,1965,55500
196,1966,61000
196,1967,61500
196,1968,67000
196,1969,67000
196,1970,72500
196,1971,63419.99867
196,1972,73000
196,1973,81000
196,1974,93500
196,1975,104500
196,1976,115000
196,1977,128020.00189
196,1978,144000
186,2002,18662000
196,1979,162000
186,2001,19121000
186,1999,25532000
195,2014,54513000
195,2015,47269928.248
195,2016,48779505.803
272,2006,16407000
272,2007,16235000
272,2008,17113000
272,2009,22750000
272,2010,33078000
272,2011,19032842
272,2012,18063000
272,2013,17675000
272,2014,16972000
272,2015,17275000
272,2016,16012000
186,1992,25127000
186,1993,22533000
186,1994,21311000
186,1995,24661000
186,1996,25497000
186,1997,24752000
186,1998,25228000
186,2000,20158000
196,1980,182000
196,1981,205199.99981
196,1982,135400.0001
196,2009,345000
196,2010,315000
196,2011,355000
196,2012,147000
196,2013,93000
196,2014,130000
196,2015,138428.749
196,2016,113001.005
197,1961,1940000
197,1962,2040000
197,1963,2191000
197,1964,2341000
197,1965,2491000
197,1966,2641000
197,1967,2792000
197,1968,2843000
197,1969,2894000
197,1970,2945000
197,1971,2995939.9986
197,1972,3098000
197,1973,3150000
196,2008,435000
196,2007,470000
196,2006,465000
196,2005,425000
196,1983,185000
196,1984,225000
196,1985,245000
196,1986,265000
196,1987,235000
196,1988,205000
196,1989,305000
196,1990,275000
196,1991,285000
196,1992,210000
195,2013,48796000
196,1993,285000
196,1995,535000
196,1996,455000
196,1997,595000
196,1998,505000
196,1999,515000
196,2000,555000
196,2001,525000
196,2002,505000
196,2003,575000
196,2004,425000
196,1994,405000
195,2012,43393000
195,2011,44171000
195,2010,40449000
194,1994,81000000
194,1995,83000000
194,1996,90000000
194,1997,125000000
194,1998,128000000
194,1999,110000000
194,2000,115000000
194,2001,125000000
194,2002,130000000
194,2003,135000000
194,2004,137000000
194,2005,141000000
194,2006,142000000
194,2007,145000000
194,2008,146000000
194,2009,146000000
194,2010,148200000
194,2011,175900000
194,2012,179000000
194,2013,181500000
194,2014,183000000
194,1993,80000000
194,1992,82000000
194,1991,80000000
194,1990,76000000
194,1968,2750000
194,1969,3000000
194,1970,3250000
194,1971,3500000
194,1972,3750000
194,1973,4000000
194,1974,6300000
194,1975,6500000
194,1976,9800000
194,1977,10700000
194,2015,185014854.135
194,1978,12000000
194,1980,17000000
194,1981,26000000
194,1982,32000000
194,1983,44000000
194,1984,47000000
194,1985,61000000
194,1986,65500000
194,1987,66500000
194,1988,68500000
194,1989,72000000
194,1979,15000000
197,1974,3196000
194,2016,187000000
195,1962,2900000
195,1989,12800000
195,1990,13000000
195,1991,14641000
195,1992,15516000
195,1993,15302000
195,1994,15773000
195,1995,17219000
195,1996,15882000
195,1997,18074000
195,1998,20342000
195,1999,22987000
195,2000,24495000
195,2001,25658000
195,2002,25381000
195,2003,25649000
195,2004,26245000
195,2005,27662000
195,2006,29612000
195,2007,34928000
195,2008,35522000
195,2009,35472000
195,1988,11900000
195,1987,10500000
195,1986,12300000
195,1985,9800000
195,1963,2800000
195,1964,3100000
195,1965,3000000
195,1966,3996000
195,1967,4209000
195,1968,4400000
195,1969,4700000
195,1970,4840000
195,1971,5150000
195,1972,5478000
195,1961,1400000
195,1973,5828000
195,1975,6572000
195,1976,6800000
195,1977,8413000
195,1978,7497000
195,1979,7900000
195,1980,8423000
195,1981,8810000
195,1982,9600000
195,1983,8691000
195,1984,9365000
195,1974,6200000
197,1975,3284000
197,1976,3406000
197,1977,3555000
198,2001,3027000
198,2002,3149000
198,2003,3361000
198,2004,2753000
198,2005,1904000
198,2006,1747000
198,2007,1690000
198,2008,3009000
198,2009,2550000
198,2010,3049000
198,2011,2608000
198,2012,2263000
198,2013,3294000
198,2014,2934000
198,2015,3412000
198,2016,3601000
25,1961,98000
25,1962,100000
25,1963,100000
25,1964,103000
25,1965,107000
198,2000,4534000
198,1999,5698000
198,1998,6010000
198,1997,7038000
199,2000,12121000
199,2001,13442000
199,2002,15314000
199,2003,13783000
199,2004,14016000
199,2005,13529000
199,2006,13897000
199,2007,12849000
199,2008,12681000
199,2009,11052000
25,1966,103599.998
199,2010,13406000
199,2012,11224000
199,2013,11662000
199,2014,10753000
199,2015,12779000
199,2016,13133000
198,1992,6692000
198,1993,8725000
198,1994,6186000
198,1995,5788000
198,1996,4915000
199,2011,12814000
199,1999,12988000
25,1967,106559.998
25,1969,112480.003
25,1996,175000
25,1997,180000
25,1998,185000
25,1999,185000
25,2000,190000
25,2001,210000
25,2002,220000
25,2003,220000
25,2004,230000
25,2005,230000
25,2006,230000
25,2007,235000
25,2008,240000
25,2009,240000
25,2010,240000
25,2011,240000
25,2012,240000
25,2013,240000
25,2014,240000
25,2015,240919.586
25,2016,245251.329
25,1995,170000
25,1994,160000
25,1993,160000
25,1992,150000
25,1970,115440.002
25,1971,118400.002
25,1972,122099.998
25,1973,125800.003
25,1974,129000
25,1975,130000
25,1976,133000
25,1977,135000
25,1978,137000
25,1979,140000
25,1968,109519.997
25,1980,143000
25,1982,143000
25,1983,140000
25,1984,140000
25,1985,142000
25,1986,140000
25,1987,140000
25,1988,143000
25,1989,145000
25,1990,145000
25,1991,150000
25,1981,143000
194,1967,2500000
199,1998,13975000
199,1996,13093000
197,2004,2913000
197,2005,3640000
197,2006,4551000
197,2007,5688000
197,2008,7111000
197,2009,9330000
197,2010,10263000
197,2011,11289000
197,2012,12417000
197,2013,13659000
197,2014,14600000
197,2015,15541566.443
197,2016,17163805.812
200,1961,2486670.013
200,1962,2486670.013
200,1963,2745450.012
200,1964,3095000
200,1965,3430000
200,1966,3600000
200,1967,3800000
200,1968,4200000
197,2003,2330000
197,2002,1864000
197,2001,1492000
197,2000,4070000
197,1978,3734000
197,1979,3933000
197,1980,4102000
197,1981,4303000
197,1982,4554000
197,1983,4405000
197,1984,4356000
197,1985,4557000
197,1986,4958000
197,1987,5559000
200,1969,4600000
197,1988,5560000
197,1990,6062000
197,1991,6062000
197,1992,6063000
197,1993,6064000
197,1994,6065000
197,1995,6065000
197,1996,6065000
197,1997,6065000
197,1998,6065000
197,1999,6065000
197,1989,5761000
199,1997,13889000
200,1970,4800000
200,1972,4600000
200,1999,2600000
200,2000,2700000
200,2001,2700000
200,2002,3200000
200,2003,3400000
200,2004,3300000
200,2005,3312000
200,2006,3380000
200,2007,3712000
200,2008,3720000
200,2009,3950000
200,2010,4050000
200,2011,4050000
200,2012,4255000
200,2013,4250000
200,2014,4250000
200,2015,4310048.04
200,2016,4451808.195
199,1993,12962000
199,1994,11936000
199,1995,7732000
200,1998,2600000
200,1997,2700000
200,1996,3100000
200,1995,2700000
200,1973,5200000
200,1974,5400000
200,1975,5716000
200,1976,6453000
200,1977,6702000
200,1978,7106000
200,1979,6784000
200,1980,6843000
200,1981,6269000
200,1982,5298000
200,1971,5300000
200,1983,5553000
200,1985,4599000
200,1986,4772000
200,1987,4118000
200,1988,2957000
200,1989,2957000
200,1990,2760000
200,1991,2400000
200,1992,2200000
200,1993,2300000
200,1994,2450000
200,1984,5224000
194,1966,2250000
194,1965,2000000
194,1964,1800000
188,2000,60000
188,2001,60000
188,2002,60000
188,2003,60000
188,2004,60000
188,2005,70000
188,2006,70000
188,2007,70000
188,2008,80000
188,2009,80000
188,2010,80000
188,2011,80000
188,2012,65000
188,2013,55000
188,2014,55000
188,2015,50000
188,2016,60000
189,1961,44000
189,1962,45000
189,1963,50000
189,1964,60000
188,1999,60000
188,1998,55000
188,1997,70000
188,1996,60000
188,1974,72000
188,1975,73000
188,1976,74000
188,1977,75000
188,1978,76000
188,1979,77000
188,1980,78000
188,1981,80000
188,1982,81000
188,1983,82000
189,1965,65000
188,1984,83000
188,1986,80000
188,1987,60000
188,1988,60000
188,1989,55000
188,1990,56000
188,1991,57000
188,1992,59000
188,1993,60000
188,1994,60000
188,1995,60000
188,1985,84000
188,1973,70000
189,1966,65000
189,1968,70000
189,1995,250000
189,1996,250000
189,1997,260000
189,1998,220000
189,1999,210000
189,2000,220000
189,2001,210000
189,2002,240000
189,2003,350000
189,2004,400000
189,2005,450000
189,2006,400000
189,2007,500000
189,2008,450000
189,2009,450000
189,2010,450000
189,2011,450000
189,2012,450000
189,2013,450000
189,2014,450000
189,2015,454123.403
189,1994,240000
189,1993,230000
189,1992,230000
189,1991,220000
189,1969,72000
189,1970,75000
189,1971,80000
189,1972,90000
189,1973,111839.996
189,1974,115000
189,1975,111839.996
189,1976,129729.996
189,1977,142699.997
189,1978,156970.001
189,1967,68000
189,1979,172660.004
189,1981,199419.998
189,1982,209399.994
189,1983,220000
189,1984,240000
189,1985,240000
189,1986,250000
189,1987,250000
189,1988,260000
189,1989,230000
189,1990,220000
189,1980,189029.999
189,2016,468096.128
188,1972,68000
188,1970,64000
184,2010,3561608
184,2011,4444764
184,2012,4712000
184,2013,4826764
184,2014,4941000
184,2015,5051620.239
184,2016,5162025.313
187,1961,9460.00004
187,1962,9649.99962
187,1963,9840.00015
187,1964,10040
187,1965,10239.9998
187,1966,9609.99966
187,1967,11069.9997
187,1968,11359.9997
187,1969,11069.9997
187,1970,10859.9997
187,1971,10310.0004
187,1972,11790
187,1973,10279.9997
187,1974,10699.9998
184,2009,3296965
184,2008,2242000
184,2007,1892000
184,2006,1799000
184,1984,1182000
184,1985,1223000
184,1986,1162000
184,1987,1106000
184,1988,1344000
184,1989,1332000
184,1990,1241000
184,1991,1415000
184,1992,1465000
184,1993,1516000
187,1975,11500
184,1994,1566000
184,1996,1218000
184,1997,1291000
184,1998,1645000
184,1999,2063000
184,2000,1298000
184,2001,1421000
184,2002,1621000
184,2003,1935000
184,2004,2064000
184,2005,2864000
184,1995,1118000
188,1971,66000
187,1976,12000
187,1978,12000
187,2005,7000
187,2006,7000
187,2007,7000
187,2008,8000
187,2009,8000
187,2010,8000
187,2011,8000
187,2012,8000
187,2013,8000
187,2014,8000
187,2015,8023.727
187,2016,8197.436
188,1961,46900.0015
188,1962,48000
188,1963,50000
188,1964,52000
188,1965,54000
188,1966,56000
188,1967,58000
188,1968,60000
188,1969,62000
187,2004,7000
187,2003,7000
187,2002,7000
187,2001,7000
187,1979,12000
187,1980,12000
187,1981,12000
187,1982,12000
187,1983,12000
187,1984,12000
187,1985,12000
187,1986,12000
187,1987,12000
187,1988,11000
187,1977,12000
187,1989,11000
187,1991,9000
187,1992,9000
187,1993,9000
187,1994,9000
187,1995,8000
187,1996,7000
187,1997,7000
187,1998,7172.462
187,1999,7083.881
187,2000,7000
187,1990,11000
201,1961,1400000
190,1985,5000
190,1987,7000
244,2004,530000
244,2005,550000
244,2006,474973.772
244,2007,469873.691
244,2008,464841.001
244,2009,307000
244,2010,465126.411
244,2011,471539.09
244,2012,478631.999
244,2013,486325.535
244,2014,494262.982
244,2015,513000
244,2016,505371.506
193,1961,45000
193,1962,47549.99995
193,1963,50100.00002
193,1964,52649.99998
193,1965,55200.00005
193,1966,58750
193,1967,61299.99995
193,1968,63850.00002
244,2003,520000
244,2002,516000
244,2001,478000
244,2000,440000
244,1978,470000
244,1979,460000
244,1980,450000
244,1981,440000
244,1982,430000
244,1983,420000
