geo,year,herbicides_excl_haz_pest_export_quantity_ipt
3,2009,0
40,2007,1
220,2007,102
217,2017,135
105,2008,70784
96,2007,74
221,2012,84
216,2007,1838
212,2008,7
104,2007,1018
41,2007,266129
165,2009,3
102,2011,135
211,2007,10547
166,2008,2853
214,2009,12582
101,2010,8305
210,2007,209
44,2007,10271
207,2010,2
168,2011,0
169,2007,876
162,2007,1943
222,2008,27
106,2007,15188
33,2007,3874
20,2014,0
21,2008,16696
112,2007,1620
225,2008,52
153,2008,0
156,2007,3431
230,2011,164
26,2012,0
157,2007,19
27,2007,27
206,2009,0
110,2007,3751
233,2010,146
158,2013,16
109,2008,393
159,2009,221
29,2017,4
35,2009,0
115,2016,18
32,2013,25
223,2007,520
154,2007,16
226,2008,24
229,2007,33178
100,2009,18083
48,2008,4112
146,2009,17
272,2007,500
73,2009,19
59,2008,2
70,2014,0
131,2009,36243
183,2007,1068
195,2008,167
60,2007,23
68,2007,79958
194,2007,43
244,2015,0
185,2007,2183
63,2007,10
191,2009,0
67,2007,7
209,2013,3
189,2012,2
238,2009,43
188,2011,0
184,2010,4
58,2008,903
79,2007,42029
56,2011,0
200,2007,9126
38,2008,612
97,2007,5279
170,2008,69
107,2008,89
203,2007,3844
95,2007,7
98,2007,421
91,2010,2
171,2017,118
173,2007,7235
46,2017,0
202,2007,7990
89,2007,3917
198,2007,873
174,2007,2046
167,2007,3250
84,2007,784
199,2007,3581
54,2007,15856
179,2015,0
81,2010,34
117,2007,3856
50,2007,23
150,2007,13056
66,2009,0
149,2009,44
147,2007,1
114,2008,233
9,2007,70276
144,2014,82
134,2007,3
231,2007,127005
255,2007,143218
113,2015,0
119,2007,39
126,2007,1251
181,2008,20
273,2010,0
57,2010,51
8,2013,0
256,2007,233
16,2009,31
13,2018,0
52,2007,8
234,2007,270
137,2008,16
22,2009,0
121,2007,7
251,2008,29
138,2008,6680
10,2007,859
249,2014,1
11,2007,250
237,2008,1047
1,2007,2
23,2016,45
143,2015,0
299,2008,51
4,2008,28
80,2008,1
215,2008,0
19,2008,0
130,2008,1
53,2014,34
108,2009,3
129,2009,0
133,2008,31
174,2013,4411
173,2016,10495
134,2016,3
173,2017,16247
173,2018,20247
174,2017,5557
134,2017,4
137,2009,22
174,2008,3092
134,2018,2
174,2016,6558
174,2009,2321
174,2015,5268
185,2015,3573
173,2015,7258
174,2010,2706
174,2011,3447
174,2012,3957
174,2014,4557
185,2016,7636
183,2017,3213
173,2013,10201
131,2016,68262
170,2015,184
137,2014,2
170,2016,144
170,2017,146
131,2013,38303
137,2013,5
170,2018,209
137,2012,164
137,2011,24
171,2018,168
137,2010,14
173,2008,7047
131,2014,55433
173,2009,5134
131,2015,59390
173,2010,6582
173,2011,5448
185,2018,11539
173,2012,10270
185,2017,11369
173,2014,8314
131,2017,62016
131,2018,69894
185,2013,4330
174,2018,5323
146,2013,19
134,2010,2
146,2014,31
146,2015,29
146,2016,52
134,2009,2
134,2008,3
146,2017,3
146,2018,11
183,2018,4049
133,2016,52
133,2012,56
183,2008,212
183,2009,184
183,2010,397
183,2011,702
133,2011,168
183,2012,403
183,2013,1596
183,2014,2449
183,2015,2971
146,2012,2
185,2014,5444
146,2011,4
134,2011,2
134,2015,12
183,2016,3093
117,2008,6257
117,2009,5833
185,2012,4125
185,2011,2362
117,2010,2615
117,2011,3302
117,2012,3178
117,2013,3469
134,2014,3
134,2013,3
117,2014,2423
117,2015,2708
117,2016,3547
117,2017,3785
185,2010,3386
185,2009,2234
185,2008,2187
117,2018,2555
134,2012,3
146,2010,3
170,2014,215
169,2015,549
170,2012,147
147,2009,0
147,2008,0
158,2014,27
158,2015,68
158,2016,46
159,2010,10
159,2011,324
144,2018,4
144,2017,17
144,2015,15
159,2013,1364
143,2018,4
154,2009,9
154,2010,9
154,2011,4
154,2012,4
143,2017,17
154,2014,5
154,2015,1
154,2016,10
154,2017,1
154,2018,8
143,2016,15
162,2008,2676
162,2009,2462
147,2010,1
162,2010,2330
157,2018,198
157,2016,78
150,2008,15981
150,2009,24077
150,2010,16044
150,2011,21352
150,2012,21758
147,2017,33
150,2013,18267
147,2016,0
150,2014,14956
150,2015,10394
150,2016,9219
150,2017,8102
150,2018,6691
147,2015,0
147,2014,19
147,2013,1
147,2012,22
156,2008,4386
156,2009,4863
157,2008,22
157,2009,35
157,2010,28
157,2011,194
157,2014,117
157,2015,94
157,2017,103
170,2013,226
273,2016,0
162,2012,94
138,2013,13666
166,2015,997
138,2012,13204
166,2016,687
138,2011,13029
138,2010,9792
138,2009,6455
169,2008,492
169,2009,337
169,2010,528
169,2011,804
169,2012,1627
137,2018,7
169,2013,2017
169,2014,1383
149,2016,0
137,2017,0
169,2016,1205
169,2017,898
169,2018,3099
137,2016,0
170,2009,47
137,2015,3
170,2010,113
170,2011,78
166,2014,1507
162,2011,18
166,2013,1687
166,2011,1667
162,2013,23
162,2014,74
184,2011,5
273,2011,1
162,2016,3186
162,2017,4457
162,2018,4074
221,2013,18
138,2018,11579
221,2014,16
138,2017,11459
221,2016,8
221,2018,2
165,2010,392
138,2016,12055
165,2011,43
165,2012,75
165,2013,53
165,2016,22
165,2017,21
165,2018,77
138,2015,14235
166,2009,1861
138,2014,14536
166,2010,2671
166,2012,2527
162,2015,1799
195,2011,10
184,2014,0
226,2011,1
226,2012,15
226,2013,3
226,2014,37
226,2015,41
226,2016,42
226,2017,54
226,2018,27
230,2012,296
230,2013,447
230,2014,427
230,2015,308
230,2016,465
230,2017,715
226,2010,23
230,2018,595
225,2013,30
225,2014,92
225,2015,130
225,2016,133
225,2017,1545
225,2018,49
229,2008,40905
229,2010,33730
229,2011,41115
229,2012,41705
229,2013,37744
229,2014,34688
229,2015,38722
229,2016,32714
225,2012,115
229,2017,29896
226,2009,19
223,2017,2615
216,2013,1530
216,2014,3917
216,2015,1624
216,2016,2163
216,2017,2913
216,2018,2230
220,2008,53
220,2009,109
220,2010,54
220,2011,46
220,2012,34
220,2013,9
220,2014,43
220,2015,41
223,2018,2660
222,2009,0
222,2011,1
222,2013,8
222,2014,163
222,2015,12
222,2016,34
223,2008,3724
223,2009,1798
223,2010,1593
223,2011,2746
223,2012,2027
223,2013,3250
223,2014,2673
223,2015,3648
223,2016,2557
222,2010,6
229,2018,42398
215,2009,2
215,2010,131
237,2015,3253
237,2016,4935
237,2017,4888
251,2009,32
251,2010,10
251,2011,5
251,2012,10
251,2013,47
251,2014,8
251,2015,88
251,2017,42
251,2018,9
181,2009,3
181,2010,5
237,2014,3444
181,2011,32
181,2013,10
181,2014,2
181,2015,6
181,2016,1
181,2017,23
181,2018,10
299,2009,82
299,2010,49
299,2011,20
299,2012,26
299,2013,13
299,2014,36
299,2015,28
299,2016,14
181,2012,9
237,2013,2748
237,2011,1435
237,2010,1427
215,2011,194
215,2012,125
215,2013,61
215,2014,20
215,2015,63
215,2016,19
215,2017,3
215,2018,48
231,2008,169752
231,2009,154890
231,2010,183159
231,2011,189336
231,2012,204197
231,2013,214154
231,2014,194367
231,2015,180743
231,2016,203907
237,2009,964
234,2018,1143
234,2017,3108
234,2016,1303
234,2015,2005
234,2014,1923
216,2012,1768
234,2013,2283
234,2011,1325
234,2010,1341
234,2009,671
234,2008,608
231,2018,203877
231,2017,260851
234,2012,1945
216,2011,3212
216,2010,2976
216,2009,3304
272,2010,394
272,2011,593
272,2012,306
272,2013,354
272,2014,672
272,2015,459
272,2016,484
272,2017,792
272,2018,1110
200,2008,10221
200,2009,8173
200,2010,8911
200,2011,11706
200,2012,10347
272,2009,185
200,2013,10845
200,2015,9149
200,2016,6833
200,2017,5813
200,2018,6490
199,2008,3016
199,2009,1705
199,2010,299
199,2011,39
199,2012,40
199,2013,53
199,2014,71
199,2015,184
199,2016,98
199,2017,176
200,2014,10127
272,2008,199
195,2018,46
195,2016,6
188,2012,0
188,2014,0
189,2013,0
189,2014,1
189,2015,1
189,2016,3
191,2010,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
244,2018,0
194,2008,6
194,2009,110
194,2010,90
195,2015,9
195,2014,6
195,2013,58
195,2012,20
195,2010,1
195,2009,107
199,2018,210
194,2018,262
194,2016,267
194,2015,12
194,2014,1249
194,2013,763
194,2012,224
194,2011,55
194,2017,774
184,2012,0
198,2008,1105
198,2010,1228
38,2015,247
38,2016,17
38,2017,107
206,2010,0
206,2011,5
207,2011,3
207,2016,31
210,2008,712
210,2009,960
210,2010,828
210,2011,403
210,2012,204
210,2013,178
210,2014,513
38,2014,4
210,2015,677
210,2017,972
210,2018,781
211,2008,11510
211,2009,7361
211,2010,8182
211,2011,10577
211,2012,9970
211,2013,11850
211,2014,10961
211,2015,10662
211,2016,7614
211,2017,1663
212,2009,1
216,2008,2481
210,2016,898
38,2013,0
38,2012,14
38,2011,0
