geo,year,beer_losses_fea
68,1961,59.0
68,1962,76.0
68,1963,66.0
68,1964,62.0
68,1965,88.0
68,1966,74.0
68,1967,85.0
68,1968,77.0
68,1969,107.0
68,1970,62.0
68,1971,39.0
68,1972,58.0
68,1973,73.0
68,1974,39.0
68,1975,34.0
68,1976,37.0
68,1977,35.0
68,1978,34.0
68,1979,35.0
68,1980,36.0
68,1981,37.0
68,1982,38.0
68,1983,35.0
68,1984,35.0
68,1985,33.0
68,1986,32.0
68,1987,31.0
68,1988,31.0
68,1989,32.0
68,1990,33.0
68,1991,32.0
68,1992,32.0
68,1993,32.0
68,1994,32.0
68,1995,33.0
68,1996,32.0
68,1997,33.0
68,1998,33.0
68,1999,33.0
68,2000,30.0
68,2001,30.0
68,2002,30.0
68,2003,40.0
68,2004,35.0
68,2005,30.0
68,2006,30.0
68,2007,30.0
68,2008,32.0
68,2009,32.0
68,2010,32.0
68,2011,32.0
68,2012,32.0
68,2013,32.0
186,1992,5.0
186,1993,4.0
186,1994,5.0
186,1995,6.0
186,1996,6.0
186,1997,6.0
186,1998,7.0
186,1999,7.0
186,2000,7.0
186,2001,6.0
186,2002,6.0
186,2003,6.0
186,2004,6.0
186,2005,6.0
198,1992,9.0
198,1993,7.0
198,1994,7.0
198,1995,9.0
198,1996,9.0
198,1997,8.0
198,1998,8.0
198,1999,9.0
198,2000,4.0
198,2001,6.0
198,2002,7.0
198,2003,7.0
198,2004,7.0
198,2005,7.0
198,2006,7.0
198,2007,7.0
198,2008,7.0
198,2009,7.0
198,2010,7.0
198,2011,7.0
198,2012,7.0
198,2013,8.0
154,1992,5.0
154,1993,3.0
154,1994,3.0
154,1995,3.0
154,1996,3.0
154,1997,3.0
154,1998,3.0
154,1999,2.0
154,2000,2.0
154,2001,1.0
154,2002,2.0
154,2003,3.0
154,2004,3.0
154,2005,3.0
154,2006,3.0
154,2007,3.0
154,2008,3.0
154,2009,3.0
154,2010,3.0
154,2011,3.0
154,2012,3.0
154,2013,3.0
248,1961,2.0
248,1962,2.0
248,1963,2.0
248,1964,3.0
248,1965,3.0
248,1966,3.0
248,1967,4.0
248,1968,4.0
248,1969,5.0
248,1970,7.0
248,1971,8.0
248,1972,10.0
248,1973,11.0
248,1974,12.0
248,1975,13.0
248,1976,14.0
248,1977,15.0
248,1978,17.0
248,1979,19.0
248,1980,21.0
248,1981,23.0
248,1982,25.0
248,1983,26.0
248,1984,25.0
248,1985,25.0
248,1986,30.0
248,1987,30.0
248,1988,31.0
248,1989,30.0
248,1990,50.0
248,1991,60.0
5000,1961,61.0
5000,1962,78.0
5000,1963,68.0
5000,1964,65.0
5000,1965,91.0
5000,1966,77.0
5000,1967,89.0
5000,1968,81.0
5000,1969,112.0
5000,1970,69.0
5000,1971,47.0
5000,1972,68.0
