geo,year,tea_including_mate_other_uses_cce
5200,1987,0
5305,1967,1799
5305,1966,1699
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,163
5304,2012,172
5304,2011,186
5304,2010,197
5304,2009,124
5304,2008,123
5304,2007,111
5304,2006,108
5304,2005,93
5304,2004,96
5304,2003,89
5304,2002,84
5304,2001,88
5304,2000,87
5304,1999,87
5304,1998,64
5305,1968,2489
5304,1997,67
5305,1969,2801
5305,1971,1955
5305,1994,11549
5305,1993,25186
5305,1992,3325
5305,1991,7513
5305,1990,8646
5305,1989,4966
5305,1988,4590
5305,1987,11658
5305,1986,5308
5305,1985,4343
5305,1984,2777
5305,1983,1312
5305,1982,3069
5305,1981,3536
5305,1980,4281
5305,1979,6193
5305,1978,5099
5305,1977,5739
5305,1976,7107
5305,1975,5070
5305,1974,6722
5305,1973,3485
5305,1972,3574
5305,1970,3100
5304,1996,76
5304,1995,72
5304,1994,67
5304,1965,32
5304,1964,31
5304,1963,30
5304,1962,31
5304,1961,30
5303,2013,5
5303,2012,5
5303,2011,5
5303,2010,5
5303,2009,5
5303,2008,5
5303,2007,5
5303,2006,5
5303,2005,5
5303,2004,5
5303,2003,5
5303,2002,5
5303,2001,5
5303,2000,5
5303,1999,5
5303,1998,3005
5303,1997,3005
5303,1996,18005
5304,1966,32
5304,1967,32
5304,1968,33
5304,1969,31
5304,1993,61
5304,1992,61
5304,1991,63
5304,1990,55
5304,1989,51
5304,1988,51
5304,1987,52
5304,1986,55
5304,1985,56
5304,1984,54
5304,1983,46
5305,1995,8205
5304,1982,42
5304,1980,41
5304,1979,43
5304,1978,40
5304,1977,37
5304,1976,33
5304,1975,27
5304,1974,31
5304,1973,31
5304,1972,28
5304,1971,28
5304,1970,29
5304,1981,42
5303,1995,57036
5305,1996,14403
5305,1998,56605
5403,1970,25
5403,1969,28
5403,1968,22
5403,1967,25
5403,1966,27
5403,1965,22
5403,1964,24
5403,1963,25
5403,1962,27
5403,1961,25
5400,2013,24
5400,2012,26
5400,2011,26
5400,2010,24
5400,2009,30
5400,2008,23
5400,2007,26
5400,2006,23
5400,2005,23
5400,2004,26
5400,2003,27
5400,2002,30
5400,2001,34
5403,1971,29
5400,2000,24
5403,1972,24
5403,1974,28
5403,1997,24
5403,1996,29
5403,1995,25
5403,1994,25
5403,1993,28
5403,1992,31
5403,1991,27
5403,1990,32
5403,1989,21
5403,1988,43
5403,1987,24
5403,1986,23
5403,1985,31
5403,1984,29
5403,1983,26
5403,1982,12
5403,1981,31
5403,1980,21
5403,1979,27
5403,1978,23
5403,1977,31
5403,1976,28
5403,1975,27
5403,1973,26
5400,1999,26
5400,1998,30
5400,1997,24
5400,1968,22
5400,1967,25
5400,1966,27
5400,1965,22
5400,1964,24
5400,1963,25
5400,1962,27
5400,1961,25
5305,2013,25660
5305,2012,3891
5305,2011,19818
5305,2010,6212
5305,2009,41171
5305,2008,48649
5305,2007,47316
5305,2006,11910
5305,2005,2420
5305,2004,16324
5305,2003,39334
5305,2002,23004
5305,2001,16600
5305,2000,39734
5305,1999,47440
5400,1969,28
5400,1970,25
5400,1971,29
5400,1972,24
5400,1996,29
5400,1995,25
5400,1994,25
5400,1993,28
5400,1992,31
5400,1991,27
5400,1990,32
5400,1989,21
5400,1988,43
5400,1987,24
5400,1986,23
5305,1997,22000
5400,1985,31
5400,1983,26
5400,1982,12
5400,1981,31
5400,1980,21
5400,1979,27
5400,1978,23
5400,1977,31
5400,1976,28
5400,1975,27
5400,1974,28
5400,1973,26
5400,1984,29
5303,1994,114469
5303,1993,75205
5303,1992,5
5206,2013,0
5206,2012,80
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5300,1961,166
5206,1990,0
5300,1962,156
5300,1964,157
5300,1987,12092
5300,1986,5710
5300,1985,4712
5300,1984,3115
5300,1983,1596
5300,1982,3332
5300,1981,3791
5300,1980,4563
5300,1979,6448
5300,1978,5341
5300,1977,6003
5300,1976,7335
5300,1975,5238
5300,1974,6891
5300,1973,3672
5300,1972,3754
5300,1971,2160
5300,1970,3297
5300,1969,3011
5300,1968,2676
5300,1967,1966
5300,1966,1864
5300,1965,146
5300,1963,130
5206,1989,0
5206,1988,0
5206,1987,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
