geo,year,cereals_excluding_beer_import_quantity_fea
2,1961,32
199,1993,313
199,1994,222
199,1995,96
199,1996,201
199,1997,202
199,1998,153
199,1999,120
197,2013,336
199,2000,298
199,2002,155
199,2003,200
199,2004,150
199,2005,162
199,2006,242
199,2007,430
199,2008,615
199,2001,463
199,2009,358
197,2012,311
197,2010,170
197,1994,288
197,1995,301
197,1996,304
197,1997,252
197,1998,295
197,1999,206
197,2000,163
197,2011,246
197,2001,225
197,2003,227
197,2004,93
197,2005,153
197,2006,210
197,2007,178
197,2008,275
197,2009,161
197,2002,241
199,2010,514
199,2011,686
199,2012,559
198,2012,502
198,2013,636
25,1961,5
25,1962,4
25,1963,5
25,1964,6
25,1965,6
198,2011,634
25,1966,6
25,1968,6
25,1969,5
25,1970,7
25,1971,5
25,1972,7
25,1973,6
25,1974,5
25,1967,9
198,2010,548
198,2009,527
198,2008,548
199,2013,472
198,1992,555
198,1993,617
198,1994,584
198,1995,482
198,1996,509
198,1997,530
198,1998,486
198,1999,860
198,2000,374
198,2001,542
198,2002,470
198,2003,481
198,2004,563
198,2005,466
198,2006,578
198,2007,571
197,1993,149
25,1975,6
197,1992,146
197,1990,164
195,2008,1574
195,2009,1359
195,2010,1306
195,2011,1426
195,2012,1815
195,2013,1899
272,2006,88
195,2007,1636
272,2007,82
272,2009,43
272,2010,42
272,2011,83
272,2012,75
272,2013,81
186,1992,9
186,1993,7
272,2008,74
186,1994,7
195,2006,1230
195,2004,1267
195,1988,534
195,1989,570
195,1990,709
195,1991,617
195,1992,588
195,1993,598
195,1994,582
195,2005,1359
195,1995,704
195,1997,613
195,1998,875
195,1999,904
195,2000,822
195,2001,1051
195,2002,1217
195,2003,1305
195,1996,773
186,1995,33
186,1996,101
186,1997,378
197,1974,79
197,1975,38
197,1976,39
197,1977,55
197,1978,60
197,1979,137
197,1980,94
197,1973,86
197,1981,88
197,1983,61
197,1984,54
197,1985,122
197,1986,129
197,1987,154
197,1988,123
197,1989,147
197,1982,130
197,1972,44
197,1971,64
197,1970,93
186,1998,27
186,1999,48
186,2000,67
186,2001,286
186,2002,65
186,2003,139
186,2004,253
186,2005,100
197,1961,21
197,1962,37
197,1963,42
197,1964,22
197,1965,45
197,1966,69
197,1967,63
197,1968,48
197,1969,43
197,1991,189
195,1987,460
25,1976,6
25,1978,8
203,1974,4708
203,1975,4775
203,1976,4059
203,1977,5028
203,1978,5241
203,1979,5143
203,1980,6096
203,1973,2975
203,1981,6033
203,1983,6506
203,1984,4042
203,1985,4169
203,1986,3326
203,1987,2075
203,1988,3544
203,1989,2357
203,1982,7611
203,1990,3177
203,1972,2605
203,1970,2237
202,2007,3565
202,2008,2492
202,2009,2425
202,2010,2276
202,2011,3222
202,2012,3652
202,2013,3147
203,1971,3185
203,1961,1586
203,1963,1550
203,1964,2074
203,1965,2372
203,1966,3461
203,1967,3327
203,1968,2510
203,1969,2455
203,1962,1361
203,1991,4180
203,1992,3962
203,1993,5120
38,1962,629
38,1963,597
38,1964,1090
38,1965,935
38,1966,818
38,1967,1093
38,1968,953
38,1961,707
38,1969,867
38,1971,832
38,1972,761
38,1973,992
38,1974,946
38,1975,1157
38,1976,927
38,1977,1432
38,1970,1159
203,2013,10841
203,2012,13393
203,2011,11648
203,1994,5236
203,1995,7936
203,1996,6332
203,1997,6616
203,1998,6952
203,1999,7187
203,2000,6876
203,2001,8140
203,2002,12694
203,2003,9912
203,2004,9554
203,2005,14961
203,2006,12856
203,2007,13220
203,2008,13365
203,2009,13915
203,2010,11024
202,2006,3108
25,1977,7
202,2005,2468
202,2003,2344
25,1999,37
25,2000,32
25,2001,40
25,2002,25
25,2003,31
25,2004,35
25,2005,45
25,1998,36
25,2006,45
25,2008,48
25,2009,52
25,2010,56
25,2011,51
25,2012,57
25,2013,62
202,1961,176
25,2007,55
202,1962,125
25,1997,35
25,1995,25
25,1979,10
25,1980,8
25,1981,6
25,1982,9
25,1983,8
25,1984,14
25,1985,16
25,1996,31
25,1986,18
25,1988,27
25,1989,22
25,1990,13
25,1991,25
25,1992,19
25,1993,21
25,1994,24
25,1987,19
202,1963,389
202,1964,263
202,1965,86
202,1987,710
202,1988,550
202,1989,554
202,1990,1057
202,1991,1550
202,1992,4990
202,1993,2562
202,1986,918
202,1994,1368
202,1996,2334
202,1997,1557
202,1998,1489
202,1999,1726
202,2000,1854
202,2001,1305
202,2002,2926
202,1995,2401
202,1985,880
202,1984,3422
202,1983,1635
202,1966,1036
202,1967,644
202,1968,112
202,1969,453
202,1970,449
202,1971,217
202,1972,162
202,1973,198
202,1974,200
202,1975,162
202,1976,186
202,1977,261
202,1978,186
202,1979,244
202,1980,262
202,1981,599
202,1982,400
202,2004,2828
195,1986,537
195,1985,564
195,1984,697
191,1976,9
191,1977,9
191,1978,28
191,1979,29
191,1980,35
191,1981,24
191,1982,31
191,1975,8
191,1983,30
191,1985,34
191,1986,27
191,1987,23
191,1988,42
191,1989,42
191,1990,39
191,1991,34
191,1984,36
191,1992,41
191,1974,8
191,1972,9
189,2009,24
189,2010,23
189,2011,25
189,2012,25
189,2013,25
191,1961,7
191,1962,8
191,1973,9
191,1963,7
191,1965,7
191,1966,8
191,1967,7
