geo,year,cocoa_powder_cake_import_value_tcl
144,1984,0.0
207,1997,265.0
121,1977,1209.0
207,2010,69.0
207,2011,121.0
209,1997,54.0
121,1973,390.0
121,1972,280.0
121,1971,267.0
121,1970,182.0
121,1969,180.0
121,1968,119.0
207,1996,72.0
121,1967,90.0
121,1965,80.0
121,1964,81.0
121,1963,74.0
121,1962,66.0
209,1998,28.0
119,2013,1991.0
119,2012,2044.0
119,2011,2740.0
119,2010,2417.0
119,2009,1351.0
119,2008,806.0
121,1966,67.0
119,2007,1051.0
207,1995,141.0
207,1991,64.0
121,2012,6932.0
121,2011,6840.0
121,2010,6601.0
121,2009,2649.0
121,2008,2494.0
121,2007,1795.0
121,2006,1722.0
121,2005,1627.0
121,2004,2499.0
121,2003,2151.0
121,2002,1653.0
207,1992,57.0
121,2001,1233.0
121,1999,916.0
121,1998,1063.0
121,1997,979.0
207,1977,226.0
207,1978,263.0
207,1984,212.0
207,1985,54.0
207,1986,44.0
207,1988,107.0
207,1989,116.0
207,1990,260.0
121,2000,1051.0
119,2006,893.0
119,2005,684.0
119,2004,1213.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1993,0.0
120,1981,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,2.0
120,1972,0.0
120,1971,6.0
210,1969,449.0
210,1970,778.0
120,1980,0.0
210,1968,454.0
210,1967,460.0
210,1966,419.0
119,2003,1801.0
119,2002,1040.0
119,2001,648.0
119,2000,532.0
119,1999,649.0
119,1998,733.0
119,1997,165.0
119,1996,114.0
119,1995,233.0
119,1994,67.0
119,1993,128.0
209,1999,15.0
209,2000,28.0
209,2001,120.0
209,2002,16.0
209,2003,65.0
209,2004,127.0
209,2005,142.0
209,2006,31.0
209,2007,31.0
210,1961,569.0
210,1962,421.0
210,1963,426.0
210,1964,442.0
210,1965,441.0
121,2013,5460.0
210,1971,780.0
122,1961,0.0
122,1963,0.0
206,1998,38.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,13.0
123,1985,4.0
123,1984,3.0
123,1983,0.0
123,1982,0.0
206,1997,39.0
123,1981,0.0
123,1979,0.0
123,1978,5.0
123,1977,9.0
123,1976,7.0
123,1975,3.0
123,1974,4.0
123,1973,5.0
123,1972,3.0
123,1971,2.0
123,1970,2.0
123,1969,2.0
123,1980,5.0
123,1968,2.0
206,1989,0.0
206,1987,0.0
124,1968,48.0
124,1967,33.0
124,1966,41.0
124,1965,43.0
124,1964,26.0
124,1963,22.0
124,1962,18.0
206,1970,5.0
206,1971,45.0
206,1972,34.0
206,1973,30.0
206,1988,0.0
206,1974,24.0
206,1976,65.0
206,1977,12.0
206,1978,0.0
206,1979,22.0
206,1980,96.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1975,29.0
123,1967,7.0
123,1966,5.0
123,1965,2.0
122,1987,0.0
122,1986,3.0
122,1985,3.0
122,1984,6.0
122,1983,11.0
122,1982,30.0
122,1981,34.0
122,1980,17.0
122,1979,52.0
122,1978,24.0
122,1977,67.0
122,1988,0.0
122,1976,128.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1975,20.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
123,1964,4.0
123,1963,7.0
123,1962,5.0
123,1961,10.0
206,1999,45.0
206,2000,86.0
206,2001,77.0
206,2002,81.0
207,1962,100.0
207,1963,106.0
207,1964,104.0
207,1965,92.0
207,1966,109.0
207,1967,100.0
207,1968,103.0
207,1969,115.0
207,1970,113.0
207,1971,137.0
207,1972,120.0
207,1973,135.0
207,1974,155.0
207,1975,152.0
207,1976,126.0
122,1993,0.0
122,1992,0.0
122,1962,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
114,2003,1452.0
114,2002,1277.0
114,2001,825.0
114,2000,731.0
114,1999,973.0
114,1998,1843.0
114,1997,2052.0
114,1996,1356.0
114,1995,1136.0
114,1994,745.0
114,1993,939.0
114,2004,1657.0
114,1992,838.0
114,1990,1696.0
114,1989,1052.0
114,1988,371.0
114,1987,200.0
114,1986,181.0
114,1985,74.0
114,1984,55.0
114,1983,97.0
114,1982,186.0
114,1981,126.0
114,1980,141.0
114,1991,949.0
114,1979,226.0
114,2005,1628.0
114,2007,1273.0
211,1964,365.0
211,1965,290.0
211,1966,267.0
211,1967,276.0
211,1968,344.0
211,1969,324.0
211,1970,373.0
211,1971,281.0
211,1972,261.0
211,1973,579.0
211,1974,839.0
114,2006,1352.0
211,1975,1156.0
211,1977,3070.0
211,1978,6814.0
211,1979,4363.0
211,1980,2340.0
211,1981,1202.0
114,2013,4562.0
211,1982,1022.0
211,1983,917.0
114,2010,4682.0
114,2009,1905.0
114,2008,1973.0
211,1976,972.0
114,1978,276.0
114,1977,255.0
114,1976,28.0
108,1999,283.0
108,1998,268.0
211,1987,2054.0
108,1996,130.0
108,1995,247.0
211,1988,1817.0
211,1989,1520.0
211,1990,2208.0
112,2013,6242.0
112,2012,5951.0
112,2011,5501.0
108,2000,292.0
112,2010,4095.0
112,2008,2129.0
112,2007,1824.0
112,2006,1278.0
112,2005,1518.0
112,2004,2242.0
112,2003,1439.0
112,2002,1232.0
112,2001,721.0
112,2000,857.0
112,1999,765.0
112,1998,673.0
112,2009,2257.0
108,2001,336.0
108,2002,777.0
108,2003,332.0
114,1975,0.0
114,1974,7.0
114,1973,4.0
114,1972,107.0
114,1971,318.0
114,1970,260.0
114,1969,208.0
114,1968,261.0
114,1967,333.0
114,1966,384.0
114,1965,320.0
114,1964,210.0
114,1963,223.0
211,1984,1610.0
211,1985,1699.0
108,2013,4076.0
108,2012,4319.0
108,2011,2515.0
211,1986,1995.0
108,2009,1053.0
108,2008,686.0
108,2007,695.0
108,2006,576.0
108,2005,841.0
108,2004,1190.0
211,1963,365.0
211,1962,454.0
211,1961,537.0
210,2013,31139.0
210,1980,10829.0
210,1981,6988.0
210,1982,5916.0
210,1983,5089.0
210,1984,6153.0
210,1985,6917.0
210,1986,7667.0
210,1987,8026.0
210,1988,8332.0
118,2001,256.0
118,2000,229.0
210,1979,11800.0
118,1999,434.0
118,1997,341.0
118,1996,363.0
118,1995,251.0
118,1994,506.0
118,1993,135.0
118,1992,312.0
118,1991,81.0
118,1990,588.0
118,1989,1010.0
118,1988,766.0
118,1987,0.0
118,1998,186.0
210,1978,13255.0
118,2013,2049.0
210,1977,7991.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
210,1972,854.0
113,2012,959.0
113,2011,1297.0
113,2010,1342.0
210,1973,1110.0
113,2008,456.0
113,2007,453.0
113,2006,356.0
113,2005,280.0
113,2004,238.0
113,2003,111.0
113,2002,141.0
113,2001,80.0
113,2000,57.0
113,1999,19.0
113,1998,31.0
210,1974,2396.0
113,1996,0.0
113,1995,45.0
210,1975,2990.0
210,1976,3684.0
118,1986,0.0
124,1969,42.0
118,1985,0.0
118,1983,0.0
210,1993,6430.0
83,2005,1.0
210,1994,7224.0
210,1995,8044.0
210,1996,6528.0
210,1997,6221.0
210,1998,6057.0
210,1999,5759.0
210,2000,6344.0
83,1997,6.0
83,1996,8.0
210,1992,5528.0
83,1995,3.0
210,2002,12232.0
210,2003,18412.0
210,2004,18502.0
210,2005,10209.0
210,2006,8167.0
210,2007,9743.0
210,2008,14236.0
210,2009,15955.0
210,2010,31250.0
210,2011,44860.0
210,2012,40135.0
210,2001,7110.0
210,1991,6632.0
83,2009,4.0
210,1990,6934.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
210,1989,6226.0
83,2012,18.0
83,2011,7.0
118,1984,0.0
112,1997,863.0
124,1970,51.0
124,1972,132.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1983,0.0
133,1971,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,98.0
132,2012,90.0
133,1970,0.0
132,2011,115.0
133,1984,0.0
133,1986,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
133,2006,0.0
133,2005,2.0
133,2004,12.0
133,2003,3.0
133,2002,11.0
133,2001,2.0
133,2000,2.0
133,1985,160.0
133,1999,8.0
133,1997,3.0
133,1996,2.0
38,1978,0.0
38,1979,0.0
133,1993,0.0
133,1992,7.0
133,1991,0.0
38,1980,0.0
133,1989,0.0
133,1988,0.0
133,1987,14.0
133,1998,23.0
132,2010,85.0
38,1981,0.0
132,2008,35.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1979,0.0
132,1967,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,93531.0
131,2012,101691.0
131,2011,136801.0
131,2010,63704.0
131,2009,13001.0
131,2008,6270.0
132,1966,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,2007,46.0
132,2006,21.0
132,2005,18.0
132,2004,21.0
132,2003,27.0
132,2002,9.0
132,2001,14.0
38,1982,4.0
38,1983,3.0
38,1984,4.0
132,1997,11.0
38,1985,10.0
38,1986,4.0
132,1994,326.0
132,1993,14.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,21.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
38,1973,0.0
131,2007,3300.0
38,1972,0.0
134,1961,24.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1990,0.0
136,1978,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1977,2.0
136,1965,0.0
136,1991,0.0
136,1993,0.0
137,1964,13.0
137,1963,12.0
137,1962,11.0
137,1961,14.0
203,2006,42400.0
203,2007,45961.0
203,2008,51290.0
203,2009,70486.0
203,2010,160220.0
136,2008,14.0
203,2011,271419.0
136,1992,2.0
203,2012,202421.0
203,2013,121217.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
136,2005,3.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
134,1985,139.0
134,1984,94.0
134,1983,102.0
134,1982,151.0
134,1981,96.0
134,1980,310.0
134,1979,116.0
134,1978,112.0
134,1977,72.0
134,1976,45.0
134,1975,17.0
134,1986,172.0
134,1974,26.0
134,1972,14.0
134,1971,22.0
134,1970,14.0
134,1969,11.0
134,1968,15.0
134,1967,16.0
134,1966,17.0
134,1965,17.0
134,1964,19.0
134,1963,21.0
134,1962,21.0
134,1973,46.0
134,1987,202.0
134,1988,140.0
134,1989,204.0
136,1961,0.0
134,2013,171.0
134,2012,309.0
134,2011,335.0
134,2010,131.0
134,2009,167.0
134,2008,242.0
134,2007,161.0
134,2006,48.0
134,2005,77.0
134,2004,139.0
134,2003,161.0
134,2002,55.0
134,2001,72.0
134,2000,64.0
134,1999,68.0
134,1998,60.0
134,1997,68.0
134,1996,108.0
134,1995,8.0
134,1994,163.0
134,1993,200.0
134,1992,199.0
134,1991,258.0
134,1990,215.0
38,1971,0.0
131,2006,2017.0
131,2005,3063.0
131,2004,3913.0
129,1967,5.0
129,1966,5.0
129,1965,5.0
129,1964,7.0
129,1963,6.0
129,1962,6.0
38,1998,332.0
256,2013,534.0
256,2012,645.0
256,2011,3407.0
256,2010,1639.0
129,1968,9.0
256,2009,1710.0
256,2007,1052.0
256,2006,565.0
256,2005,576.0
256,2004,454.0
256,2003,355.0
256,2002,136.0
256,2001,114.0
256,2000,125.0
126,2013,3353.0
126,2012,3929.0
126,2011,6061.0
256,2008,1894.0
126,2010,4345.0
129,1969,7.0
129,1971,3.0
129,1995,10.0
38,1996,260.0
129,1993,23.0
129,1992,0.0
129,1991,0.0
129,1990,5.0
38,1997,252.0
129,1988,26.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1970,8.0
129,1984,0.0
129,1982,0.0
129,1981,0.0
129,1980,1.0
129,1979,2.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,2.0
129,1974,5.0
129,1973,5.0
129,1972,3.0
129,1983,0.0
126,2009,3085.0
126,2008,2430.0
126,2007,1932.0
276,2012,179.0
206,1962,29.0
206,1963,26.0
124,1995,468.0
206,1964,17.0
124,1991,425.0
124,1990,261.0
124,1989,284.0
124,1988,93.0
124,1987,64.0
124,1986,38.0
38,2013,4656.0
206,1967,30.0
206,1969,8.0
124,1982,1076.0
124,1981,4259.0
124,1980,3200.0
124,1979,1313.0
124,1978,399.0
124,1977,428.0
124,1976,392.0
124,1975,429.0
124,1974,200.0
124,1973,134.0
206,1968,23.0
38,2012,5897.0
38,2011,5556.0
124,2003,150.0
126,2006,2779.0
126,2005,1768.0
126,2004,2762.0
126,2003,2084.0
126,2002,1898.0
126,2001,1285.0
126,2000,685.0
126,1999,823.0
126,1998,704.0
126,1997,689.0
126,1996,948.0
126,1995,704.0
126,1994,276.0
38,1999,421.0
126,1992,154.0
38,2000,400.0
38,2001,612.0
38,2002,1206.0
38,2003,1746.0
38,2004,1839.0
38,2005,1107.0
38,2008,1457.0
38,2009,1986.0
38,2010,3612.0
124,2004,474.0
129,1996,14.0
129,1997,16.0
129,1998,25.0
129,1999,28.0
131,1974,1752.0
131,1973,953.0
131,1972,916.0
131,1971,433.0
131,1970,214.0
131,1969,261.0
131,1968,201.0
131,1967,176.0
131,1966,212.0
131,1965,261.0
131,1964,206.0
131,1975,519.0
131,1963,201.0
131,1961,179.0
130,2013,107.0
38,1988,27.0
130,2011,197.0
130,2010,101.0
130,2009,157.0
130,2008,53.0
130,2007,12.0
38,1989,50.0
38,1990,40.0
38,1991,12.0
131,1962,185.0
131,1976,1467.0
131,1977,4677.0
131,1978,9707.0
131,2003,5279.0
131,2002,3779.0
131,2001,1956.0
131,2000,650.0
131,1999,482.0
131,1998,454.0
38,1987,67.0
131,1996,412.0
131,1995,560.0
131,1994,409.0
131,1993,599.0
131,1992,590.0
131,1991,386.0
131,1990,296.0
131,1989,326.0
131,1988,161.0
131,1987,159.0
131,1986,162.0
131,1985,119.0
131,1984,624.0
131,1983,350.0
131,1982,206.0
131,1981,544.0
131,1980,924.0
131,1979,2049.0
130,2003,80.0
124,1971,80.0
130,2002,27.0
130,2000,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,577.0
130,1971,0.0
129,2012,575.0
129,2010,665.0
129,2009,234.0
129,2008,206.0
129,2007,153.0
129,2006,110.0
129,2005,60.0
129,2004,92.0
129,2003,32.0
129,2002,52.0
129,2001,57.0
129,2000,29.0
129,2011,790.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
38,1992,70.0
38,1993,156.0
38,1994,77.0
38,1995,148.0
130,1995,38.0
130,1994,131.0
130,1993,26.0
130,1992,50.0
130,1991,8.0
130,1990,14.0
130,1989,10.0
130,1988,17.0
130,1987,16.0
130,1986,33.0
130,1985,12.0
130,1984,13.0
130,1983,29.0
130,1982,31.0
130,1981,23.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,2001,11.0
137,1965,15.0
112,1996,255.0
112,1994,778.0
97,1981,704.0
97,1980,1481.0
97,1979,11170.0
97,1978,3829.0
97,1977,414.0
97,1976,782.0
97,1975,444.0
97,1974,447.0
97,1973,454.0
97,1972,469.0
97,1971,221.0
97,1982,1303.0
97,1970,264.0
97,1968,8.0
97,1967,40.0
97,1966,46.0
97,1965,20.0
97,1964,96.0
97,1963,255.0
97,1962,138.0
212,1997,2874.0
212,1998,3141.0
95,2012,1093.0
212,1999,1929.0
97,1969,394.0
212,2000,2809.0
97,1983,3409.0
97,1985,2969.0
97,2009,14169.0
97,2008,12968.0
97,2007,12037.0
97,2006,10604.0
97,2005,9749.0
97,2004,18274.0
97,2003,18874.0
97,2002,13679.0
97,2001,8224.0
97,2000,6392.0
97,1999,6245.0
97,1984,2799.0
97,1998,5647.0
97,1996,5162.0
97,1995,5730.0
97,1994,6567.0
97,1993,3791.0
97,1992,4130.0
97,1991,2670.0
97,1990,772.0
97,1989,2906.0
97,1988,3626.0
97,1987,10272.0
97,1986,2449.0
97,1997,4493.0
95,2009,314.0
95,2008,282.0
95,2007,320.0
95,1977,229.0
95,1976,152.0
95,1975,120.0
95,1974,105.0
95,1973,122.0
95,1972,61.0
95,1971,61.0
95,1970,82.0
95,1969,71.0
95,1968,64.0
95,1967,59.0
95,1978,602.0
95,1966,65.0
95,1964,41.0
95,1963,33.0
95,1962,41.0
95,1961,32.0
212,2002,2816.0
212,2004,5886.0
212,2006,5837.0
212,2007,7857.0
212,2008,7363.0
212,2009,6630.0
212,2010,8125.0
95,1965,51.0
95,1979,365.0
95,1980,406.0
95,1981,453.0
95,2006,249.0
95,2005,330.0
95,2004,345.0
95,2003,304.0
95,2002,612.0
95,2001,477.0
95,2000,342.0
95,1999,280.0
95,1998,180.0
95,1997,218.0
95,1996,161.0
95,1995,140.0
95,1994,120.0
95,1993,214.0
95,1992,205.0
95,1991,339.0
212,2001,2033.0
95,1989,182.0
95,1988,384.0
95,1987,251.0
95,1986,429.0
95,1985,547.0
95,1984,566.0
95,1983,518.0
95,1982,339.0
97,2010,26369.0
208,2001,5.0
97,2011,36070.0
97,2013,22910.0
100,1988,4.0
100,1987,122.0
100,1986,106.0
212,1996,4693.0
100,1984,5.0
100,1983,155.0
100,1982,359.0
100,1981,76.0
100,1980,675.0
100,1979,947.0
100,1978,264.0
100,1989,0.0
100,1977,11.0
100,1975,24.0
100,1974,92.0
