geo,year,agricultural_area_area_ile
2,1961,37700.0
2,1962,37760.0
2,1963,37810.0
2,1964,37873.0
2,1965,37875.0
2,1966,37913.0
2,1967,37979.0
2,1968,37980.0
2,1969,37996.0
2,1970,38006.0
2,1971,38036.0
2,1972,38046.0
2,1973,38048.0
2,1974,38048.0
2,1975,38048.0
2,1976,38048.0
2,1977,38050.0
2,1978,38050.0
2,1979,38049.0
2,1980,38049.0
2,1981,38053.0
2,1982,38054.0
2,1983,38054.0
2,1984,38054.0
2,1985,38054.0
2,1986,38054.0
2,1987,38045.0
2,1988,38040.0
2,1989,38040.0
2,1990,38040.0
2,1991,38030.0
2,1992,38030.0
2,1993,37934.0
2,1994,37813.0
2,1995,37753.0
2,1996,37752.0
2,1997,37790.0
2,1998,37867.0
2,1999,37753.0
2,2000,37753.0
2,2001,37753.0
2,2002,37753.0
2,2003,37910.0
2,2004,37911.0
2,2005,37910.0
2,2006,37910.0
2,2007,37910.0
2,2008,37910.0
2,2009,37910.0
2,2010,37911.0
2,2011,37910.0
2,2012,37910.0
2,2013,37910.0
2,2014,37910.0
2,2015,37910.0
3,1961,1232.0
3,1962,1232.0
3,1963,1233.0
3,1964,1230.0
3,1965,1237.0
3,1966,1240.0
3,1967,1244.0
3,1968,1240.0
3,1969,1235.0
3,1970,1230.0
3,1971,1200.0
3,1972,1174.0
3,1973,1146.0
3,1974,1122.0
3,1975,1080.0
3,1976,1075.0
3,1977,1109.0
3,1978,1114.0
3,1979,1117.0
3,1980,1118.0
3,1981,1116.0
3,1982,1114.0
3,1983,1110.0
3,1984,1113.0
3,1985,1112.0
3,1986,1111.0
3,1987,1111.0
3,1988,1117.0
3,1989,1110.0
3,1990,1121.0
3,1991,1127.0
3,1992,1127.0
3,1993,1126.0
3,1994,1126.0
3,1995,1127.0
3,1996,1131.0
3,1997,1135.0
3,1998,1139.0
3,1999,1145.0
3,2000,1144.0
3,2001,1139.0
3,2002,1140.0
3,2003,1121.0
3,2004,1122.0
3,2005,1077.0
3,2006,1120.0
3,2007,1119.0
3,2008,1181.0
3,2009,1201.3
3,2010,1201.3
3,2011,1201.0
3,2012,1201.3
3,2013,1187.3
3,2014,1174.29
3,2015,1174.3
4,1961,45471.0
4,1962,44900.0
4,1963,44510.0
4,1964,44164.0
4,1965,44167.0
4,1966,44167.0
4,1967,44251.0
4,1968,44203.0
4,1969,44203.0
4,1970,44216.0
4,1971,45433.0
4,1972,45396.0
4,1973,44304.0
4,1974,44336.0
4,1975,43753.0
4,1976,44021.0
4,1977,43832.0
4,1978,43843.0
4,1979,43820.0
4,1980,43830.0
4,1981,39171.0
4,1982,39107.0
4,1983,39282.0
4,1984,39610.0
4,1985,39051.0
4,1986,38688.0
4,1987,38779.0
4,1988,38817.0
4,1989,38760.0
4,1990,38676.0
4,1991,38622.0
4,1992,38865.0
4,1993,38862.0
4,1994,39640.0
4,1995,39649.0
4,1996,39636.0
4,1997,39690.0
4,1998,39826.0
4,1999,39731.0
4,2000,40021.0
4,2001,40109.0
4,2002,39855.0
4,2003,39905.7
4,2004,41145.0
4,2005,41211.0
4,2006,41181.0
4,2007,41252.0
4,2008,41309.0
4,2009,41380.0
4,2010,41374.0
4,2011,41388.0
4,2012,41398.19
4,2013,41431.64
4,2014,41431.0
4,2015,41456.4
5,1961,3.0
5,1962,3.0
5,1963,3.0
5,1964,3.0
5,1965,3.0
5,1966,3.0
5,1967,3.0
5,1968,3.0
5,1969,3.0
5,1970,3.0
5,1971,3.0
5,1972,3.0
5,1973,3.0
5,1974,3.0
5,1975,3.0
5,1976,3.0
