geo,year,legumineuses_seches_disponibilite_interieure_fea
2,1961,18
57,1993,194
57,1992,170
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,155
57,1995,187
57,1996,310
57,1997,492
57,2013,371
57,2012,402
57,2011,300
57,2010,270
57,2009,365
57,2008,307
57,2007,211
14,2000,2
57,2006,247
57,2004,434
57,2003,340
57,2002,286
57,2001,287
57,2000,297
57,1999,238
57,1998,339
57,2005,338
255,2000,478
14,1999,2
14,1997,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,2
14,1961,2
255,2001,325
255,2003,249
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,547
15,1998,519
15,1997,442
15,1996,498
15,1995,500
15,1994,434
15,1993,433
15,1992,424
15,1991,472
15,1990,456
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,368
23,1978,2
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,2
23,1971,2
23,1970,2
23,1977,1
255,2002,204
15,1988,391
15,1986,182
15,1965,33
15,1964,43
15,1963,40
15,1962,39
15,1961,45
255,2013,126
255,2012,121
255,2011,114
255,2010,116
255,2009,123
255,2008,31
255,2007,121
255,2006,327
255,2005,380
255,2004,355
15,1966,39
15,1967,42
15,1968,38
15,1969,39
15,1985,171
15,1984,109
15,1983,90
15,1982,72
15,1981,63
15,1980,88
15,1979,92
15,1987,328
15,1978,53
15,1976,38
15,1975,46
15,1974,42
15,1973,46
15,1972,52
15,1971,59
15,1970,45
15,1977,37
16,2013,1072
16,2012,726
16,2011,620
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,32
52,2012,35
52,2011,34
52,2010,33
52,2009,34
52,2008,34
52,2007,28
52,2006,25
52,2005,24
52,2004,22
52,2003,18
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,16
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,16
52,1999,9
11,2000,106
11,1999,143
11,1998,184
11,1997,174
11,1996,117
11,1995,91
11,1994,167
11,1993,147
11,1992,177
11,1991,169
11,1990,184
11,1989,127
11,1988,137
11,1987,128
11,1986,71
11,2001,123
11,2002,107
11,2003,109
11,2004,137
52,1998,11
52,1997,8
52,1996,8
52,1995,12
52,1994,24
52,1993,11
52,1992,12
52,2000,13
11,2013,48
11,2011,68
11,2010,64
11,2009,53
11,2008,62
11,2007,73
11,2006,103
11,2005,101
11,2012,44
12,1986,1
12,1987,1
12,1988,1
16,1990,697
16,1989,554
16,1988,580
16,1987,524
16,1986,524
16,1985,549
16,1984,548
16,1983,533
16,1982,542
16,1981,553
16,1980,573
16,1979,587
16,1978,633
16,1977,650
16,1976,623
16,1991,620
16,1992,575
16,1993,580
16,1994,644
16,2010,1005
16,2009,1031
16,2008,438
16,2007,785
16,2006,539
16,2005,663
16,2004,740
16,1975,555
16,2003,672
16,2001,716
16,2000,561
16,1999,597
16,1998,598
16,1997,627
16,1996,566
16,1995,549
16,2002,743
16,1974,507
16,1973,445
16,1972,410
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,2005,1
12,1997,0
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,2
12,2006,1
12,2008,1
16,1971,366
16,1970,351
16,1969,339
16,1968,291
16,1967,284
