geo,year,fruits_autres_importations_quantite_fea
2,1961,0
57,1993,102
57,1992,88
14,2013,5
14,2012,5
14,2011,7
14,2010,6
14,2009,6
14,2008,6
14,2007,6
14,2006,6
14,2005,6
14,2004,4
14,2003,6
14,2002,6
14,2001,6
57,1994,72
57,1995,119
57,1996,23
57,1997,16
57,2013,159
57,2012,93
57,2011,57
57,2010,65
57,2009,49
57,2008,68
57,2007,73
14,2000,3
57,2006,68
57,2004,54
57,2003,27
57,2002,37
57,2001,32
57,2000,20
57,1999,18
57,1998,24
57,2005,57
255,2000,602
14,1999,4
14,1997,3
14,1976,2
14,1975,2
14,1974,2
14,1973,4
14,1972,5
14,1971,4
14,1970,4
14,1969,3
14,1968,3
14,1967,3
14,1966,2
14,1965,3
14,1964,3
14,1963,2
14,1962,3
14,1977,3
14,1978,2
14,1979,3
14,1980,3
14,1996,3
14,1995,3
14,1994,3
14,1993,2
14,1992,3
14,1991,3
14,1990,3
14,1998,1
14,1989,3
14,1987,3
14,1986,2
14,1985,3
14,1984,3
14,1983,2
14,1982,2
14,1981,3
14,1988,4
14,1961,3
255,2001,503
255,2003,504
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,540
15,1998,548
15,1997,550
15,1996,514
15,1995,521
15,1994,500
15,1993,413
15,1992,407
15,1991,410
15,1990,395
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,331
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,608
15,1988,252
15,1986,244
15,1965,116
15,1964,88
15,1963,93
15,1962,77
15,1961,83
255,2013,888
255,2012,533
255,2011,812
255,2010,788
255,2009,627
255,2008,881
255,2007,571
255,2006,534
255,2005,537
255,2004,511
15,1966,124
15,1967,121
15,1968,114
15,1969,109
15,1985,243
15,1984,236
15,1983,230
15,1982,222
15,1981,225
15,1980,215
15,1979,202
15,1987,258
15,1978,200
15,1976,216
15,1975,167
15,1974,163
15,1973,177
15,1972,159
15,1971,140
15,1970,151
15,1977,200
16,2013,45
16,2012,36
16,2011,47
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,21
52,2012,34
52,2011,17
52,2010,35
52,2009,11
52,2008,31
52,2007,65
52,2006,39
52,2005,32
52,2004,21
52,2003,5
12,1965,3
12,1966,3
12,1967,3
12,1968,3
12,1984,13
12,1983,12
12,1982,13
12,1981,7
12,1980,11
12,1979,6
12,1978,5
52,2002,4
12,1977,5
12,1975,7
12,1974,7
12,1973,8
12,1972,8
12,1971,8
12,1970,7
12,1969,5
12,1976,8
12,1985,13
52,2001,3
52,1999,5
11,2000,300
11,1999,299
11,1998,237
11,1997,275
11,1996,220
11,1995,207
11,1994,245
11,1993,220
11,1992,225
11,1991,208
11,1990,210
11,1989,181
11,1988,184
11,1987,184
11,1986,141
11,2001,337
11,2002,325
11,2003,381
11,2004,400
52,1998,6
52,1997,6
52,1996,21
52,1995,86
52,1994,3
52,1993,0
52,1992,1
52,2000,4
11,2013,467
11,2011,440
11,2010,443
11,2009,423
11,2008,431
11,2007,397
11,2006,396
11,2005,421
11,2012,450
12,1986,16
12,1987,30
12,1988,27
16,1990,6
16,1989,7
16,1988,4
16,1987,6
16,1986,6
16,1985,10
16,1984,9
16,1983,8
16,1982,9
16,1981,9
16,1980,12
16,1979,0
16,1978,2
16,1977,4
16,1976,1
16,1991,5
16,1992,13
16,1993,13
16,1994,23
16,2010,36
16,2009,37
16,2008,50
16,2007,32
16,2006,23
16,2005,13
16,2004,61
16,1975,0
16,2003,67
16,2001,72
16,2000,53
16,1999,29
16,1998,40
16,1997,15
16,1996,11
16,1995,15
16,2002,37
16,1974,0
16,1973,0
16,1972,0
12,2004,22
12,2003,24
12,2002,12
12,2001,13
12,2000,14
12,1999,18
12,1998,23
12,2005,9
12,1997,23
12,1995,22
12,1994,20
12,1993,31
12,1992,28
12,1991,21
12,1990,23
12,1989,27
12,1996,24
23,1986,0
12,2006,9
12,2008,10
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,10
16,1964,0
16,1962,0
16,1961,0
12,2013,12
12,2012,13
12,2011,14
12,2010,13
12,2009,12
16,1963,0
11,1985,149
23,1987,1
23,1989,1
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,22
80,2012,22
80,2011,28
80,2010,18
80,2009,29
80,2008,31
80,2007,29
80,2006,32
80,2005,52
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1986,6
20,1985,6
20,1984,6
20,1983,6
20,1982,6
20,1981,7
20,1980,6
80,2004,56
20,1979,5
20,1977,3
20,1976,3
20,1975,3
20,1974,2
20,1973,2
20,1972,2
20,1971,2
20,1978,3
20,1987,9
80,2003,12
