geo,year,blueberries_gross_production_value_constant_2004_2006_million_us_vop
5200,2002,392.98616699999997
5400,2007,10.923815
5400,2008,13.685629999999998
5400,2009,14.472023000000002
5400,2010,13.230116
5400,2011,12.910116
5400,2012,15.063348000000001
5400,2013,16.20788
5400,2014,15.713899
5400,2015,16.854228
5400,2016,17.718609
5401,1961,10.561536
5401,1962,7.041024
5401,1963,7.041024
5401,1964,9.857434
5401,1965,7.041024
5401,1966,9.153331
5401,1967,6.336922
5401,1968,7.041024
5401,1969,4.224615
5401,1970,4.224615
5401,1990,1.196974
5401,1991,2.4643580000000003
5401,1992,4.013383999999999
5400,2006,9.950312
5400,2005,10.884309
5400,2004,10.141976
5400,2003,9.982602
5400,1979,2.560661
5400,1980,2.7578240000000003
5400,1981,4.8976440000000006
5400,1982,6.3442169999999996
5400,1983,6.3168
5400,1984,2.7957349999999996
5400,1985,2.384562
5400,1986,3.021055
5400,1987,5.239873
5400,1988,2.5419680000000002
5400,1989,3.2626310000000003
5401,1993,5.421589
5400,1990,4.3169059999999995
5400,1992,7.146839
5400,1993,8.946711
5400,1994,8.484639999999999
5400,1995,11.645933
5400,1996,14.478333
5400,1997,14.909614000000001
5400,1998,18.624191
5400,1999,20.884976
5400,2000,25.836222
5400,2001,30.152814000000003
5400,2002,11.213944999999999
5400,1991,5.8053930000000005
5400,1978,1.990161
5401,1994,5.351178
5401,1996,10.561536
5402,1974,0.554233
5402,1975,0.5320630000000001
5402,1976,0.554233
5402,1977,0.709418
5402,1978,0.709418
5402,1979,0.731587
5402,1980,0.709418
5402,1981,0.687249
5402,1982,0.665079
5402,1983,0.665079
5402,1984,0.665079
5402,1985,0.598571
5402,1986,0.565317
5402,1987,0.5320630000000001
5402,1988,0.520979
5402,1989,0.520979
5402,1990,0.523196
5402,1991,0.000135
5402,1992,0.000138
5402,1993,0.00014099999999999998
5402,1994,0.000144
5402,1995,0.000147
5402,1996,0.00015
5402,1973,0.487725
5402,1972,0.5320630000000001
5402,1971,0.28820100000000004
5402,1970,0.28820100000000004
5401,1997,10.209485
5401,1998,12.040151
5401,1999,14.4341
5401,2000,18.40993
5401,2001,22.788679000000002
5401,2002,4.119574
5401,2003,4.49708
5401,2004,4.237373000000001
5401,2005,5.050206
5401,2006,4.073125
5401,2007,4.869358
5401,1995,8.026767999999999
5401,2008,7.316711
5401,2010,6.890623
5401,2011,6.527648
5401,2012,8.635688
5401,2013,9.737245
5401,2014,9.195855
5401,2015,10.293209
5401,2016,11.114614999999999
5402,1966,0.266032
5402,1967,0.270466
5402,1968,0.270466
5402,1969,0.277116
5401,2009,8.177723
5402,1997,0.000154
5400,1977,2.358326
5400,1975,1.703141
5203,1977,116.19119599999999
5203,1978,146.335523
5203,1979,162.968392
5203,1980,174.091975
5203,1981,203.407578
5203,1982,219.37530099999998
5203,1983,236.84806
5203,1984,206.201048
5203,1985,257.155295
5203,1986,251.811798
5203,1987,268.551609
5203,1988,279.555533
5203,1989,274.96700400000003
5203,1990,321.991046
5203,1991,288.947638
5203,1992,234.119171
5203,1993,319.400246
5203,1994,277.505367
5203,1995,314.704338
5203,1996,275.843093
5203,1997,326.389842
5203,1998,284.902727
5203,1999,378.223261
5203,1976,151.51363999999998
5203,1975,138.874569
5203,1974,146.45309699999999
5203,1973,174.197801
5200,2005,474.719446
5200,2006,558.472642
5200,2007,557.548038
5200,2008,679.515045
5200,2009,729.200514
5200,2010,759.3873150000001
5200,2011,844.4630380000001
5200,2012,910.256701
5200,2013,1003.8029650000001
5200,2014,1165.104807
5200,2015,1164.560553
5203,2000,380.00001299999997
5200,2016,1226.438916
5203,1962,18.763835999999998
5203,1963,25.203118
5203,1964,21.409534
5203,1965,19.799828
5203,1966,35.145694
5203,1967,30.104753000000002
5203,1968,17.979671
5203,1969,125.78469799999999
5203,1970,119.997215
5203,1971,146.18413700000002
5203,1972,120.35897800000001
5203,1961,18.719447
5400,1976,1.885893
5203,2001,401.29184300000003
5203,2003,410.680922
5204,2008,0.218953
5204,2009,2.3281959999999997
5204,2010,1.5458049999999999
5204,2011,9.785722
5204,2012,10.496588000000001
5204,2013,14.830391
5204,2014,26.320163
5204,2015,22.608376
