geo,year,soyabeans_stock_variation_cce
5817,2013,-1997.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,-20000.0
5206,1988,20000.0
5206,1978,0.0
5206,1989,-25000.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-12000.0
5206,1996,-9000.0
5206,1997,-9000.0
5206,1998,-13500.0
5206,1999,-4000.0
5206,2000,13000.0
5206,1990,11000.0
5206,2001,-7600.0
5206,1977,0.0
5206,1975,0.0
5204,2006,-4900.0
5204,2007,-25950.0
5204,2008,22250.0
5204,2009,-2000.0
5204,2010,24900.0
5204,2011,16900.0
5204,2012,-16750.0
5204,2013,16950.0
5206,1961,0.0
5206,1962,0.0
5206,1976,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1964,0.0
5204,2005,-4550.0
5206,2002,-27400.0
5206,2004,-44600.0
5207,1978,1126148.0
5207,1979,42360.0
5207,1980,-1100811.0
5207,1981,-477450.0
5207,1982,-626369.0
5207,1983,208605.0
5207,1984,-1438348.0
5207,1985,-370349.0
5207,1986,1074417.0
5207,1987,806866.0
5207,1977,-1093986.0
5207,1988,-1764528.0
5207,1990,491034.0
5207,1991,2798919.0
5207,1992,1064418.0
5207,1993,-396206.0
5207,1994,-169478.0
5207,1995,-1480640.0
5207,1996,1370208.0
5207,1997,284582.0
5207,1998,-172149.0
5207,1999,285708.0
5207,1989,-2117784.0
5206,2003,-44900.0
5207,1976,706651.0
5207,1974,-707251.0
5206,2005,-70900.0
5206,2006,9700.0
5206,2007,36097.0
5206,2008,9195.0
5206,2009,18900.0
5206,2010,57000.0
5206,2011,45003.0
5206,2012,17003.0
5206,2013,24003.0
5207,1961,-343.0
5207,1975,-55679.0
5207,1962,-8947.0
5207,1964,-7514.0
5207,1965,-80868.0
5207,1966,-20258.0
5207,1967,40958.0
5207,1968,-34501.0
5207,1969,-42019.0
5207,1970,-104930.0
5207,1971,-177100.0
5207,1972,248017.0
5207,1973,-133630.0
5207,1963,-10147.0
5207,2000,1553890.0
5204,2004,4250.0
5204,2002,-2600.0
5203,1981,-1450000.0
5203,1982,-2210000.0
5203,1983,11720000.0
5203,1984,-500000.0
5203,1985,-8725000.0
5203,1986,325000.0
5203,1987,3284000.0
5203,1988,10470000.0
5203,1989,-3960000.0
5203,1990,-1650000.0
5203,1980,6505000.0
5203,1991,-1100000.0
5203,1993,7530000.0
5203,1994,-11240000.0
5203,1995,6740000.0
5203,1996,4130000.0
5203,1997,-2920000.0
5203,1998,-4590000.0
5203,1999,-115000.0
5203,2000,860000.0
5203,2001,-100000.0
5203,2002,-1400000.0
5203,1992,-900000.0
5203,2003,9400000.0
5203,1979,-9180000.0
5203,1977,-7490000.0
5200,2008,-2114863.0
5200,2009,6854448.0
5200,2010,-1296045.0
5200,2011,-816290.0
5200,2012,17050812.0
5200,2013,-6039943.0
5203,1961,-1977000.0
5203,1962,-194000.0
5203,1963,431000.0
5203,1964,450000.0
5203,1978,-1975000.0
5203,1965,-1815000.0
5203,1967,-1598000.0
5203,1968,-3958000.0
5203,1969,-3201000.0
5203,1970,3904000.0
5203,1971,2804000.0
5203,1972,-402000.0
5203,1973,-6216000.0
5203,1974,6405000.0
5203,1975,-7389000.0
5203,1976,6777000.0
5203,1966,-1720000.0
5204,2003,8600.0
5203,2004,-8600000.0
5203,2006,-5700000.0
5204,1980,344000.0
5204,1981,-197000.0
5204,1982,503000.0
5204,1983,0.0
5204,1984,-800000.0
5204,1985,-50000.0
5204,1986,530000.0
5204,1987,-30000.0
5204,1988,260000.0
5204,1989,-360000.0
5204,1979,-200000.0
5204,1990,408000.0
5204,1992,-49900.0
5204,1993,69950.0
5204,1994,-149950.0
5204,1995,142000.0
5204,1996,-40017.0
5204,1997,-13570.0
5204,1998,-191567.0
5204,1999,189500.0
5204,2000,18253.0
5204,2001,8300.0
5204,1991,21900.0
5203,2005,-6100000.0
5204,1978,-100000.0
5204,1976,100000.0
5203,2007,10100000.0
5203,2008,2780000.0
5203,2009,100000.0
5203,2010,1300000.0
5203,2011,1140000.0
5203,2012,11300000.0
5203,2013,-800000.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,-250000.0
5204,1964,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,-250000.0
5204,1975,50000.0
5204,1965,0.0
5200,2007,8217891.0
5207,2001,-1211548.0
5207,2003,-5736900.0
5302,2006,49763.0
5302,2007,1923833.0
5302,2008,-4300813.0
5302,2009,-3053300.0
5302,2010,-4583450.0
5302,2011,465530.0
5302,2012,336126.0
5302,2013,377591.0
5303,1961,0.0
5303,1962,0.0
5302,2005,-2043320.0
5303,1963,0.0
5303,1965,-30.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,-30.0
5303,1970,-30.0
5303,1971,-133.0
5303,1972,-152.0
5303,1973,-285.0
5303,1974,-5540.0
5303,1964,0.0
5303,1975,-20562.0
5302,2004,343233.0
5302,2002,1534125.0
5302,1980,-103030.0
5302,1981,-536134.0
5302,1982,315765.0
5302,1983,-330112.0
5302,1984,275139.0
5302,1985,-404985.0
5302,1986,-826077.0
5302,1987,-423176.0
5302,1988,-423293.0
5302,1989,1121059.0
5302,2003,-1291757.0
5302,1990,-467703.0
5302,1992,-59128.0
5302,1993,-1313887.0
5302,1994,-16275.0
5302,1995,98265.0
5302,1996,1141256.0
5302,1997,-480765.0
5302,1998,12774.0
5302,1999,145639.0
5302,2000,-1128859.0
5302,2001,-703394.0
5302,1991,874629.0
5302,1979,-131494.0
5303,1976,24562.0
5303,1978,-50572.0
5303,2005,328684.0
5303,2006,62848.0
5303,2007,-223537.0
5303,2008,-122268.0
5303,2009,-149514.0
5303,2010,-61270.0
5303,2011,-306405.0
5303,2012,-302977.0
5303,2013,-609838.0
5304,1961,0.0
5303,2004,26201.0
5304,1962,-4000.0
5304,1964,-600.0
5304,1965,5400.0
5304,1966,-3500.0
5304,1967,-5000.0
5304,1968,4000.0
5304,1969,-3000.0
5304,1970,-1000.0
5304,1971,500.0
5304,1972,1500.0
5304,1973,-700.0
5304,1963,-1300.0
5303,1977,-638.0
5303,2003,-150044.0
5303,2001,20635.0
5303,1979,49692.0
5303,1980,-324.0
5303,1981,-515.0
5303,1982,-542.0
5303,1983,-672.0
5303,1984,-250680.0
5303,1985,49446.0
5303,1986,69738.0
5303,1987,49502.0
5303,1988,69449.0
5303,2002,233697.0
5303,1989,174.0
5303,1991,-5730.0
5303,1992,-241935.0
5303,1993,-262820.0
5303,1994,-175890.0
5303,1995,9910.0
5303,1996,58443.0
5303,1997,-53675.0
5303,1998,-124074.0
5303,1999,-36433.0
5303,2000,101293.0
5303,1990,6684.0
5207,2002,-2863917.0
5302,1978,-281273.0
5302,1976,441676.0
5300,1977,64816.0
5300,1978,-331845.0
5300,1979,-101302.0
5300,1980,-105154.0
5300,1981,-537149.0
5300,1982,336223.0
5300,1983,-430784.0
5300,1984,33659.0
5300,1985,-393239.0
5300,1986,-752639.0
5300,1976,467738.0
5300,1987,-337174.0
5300,1989,1022233.0
5300,1990,-458819.0
5300,1991,999599.0
5300,1992,-331163.0
5300,1993,-1568907.0
5300,1994,-229965.0
5300,1995,136675.0
5300,1996,1336149.0
5300,1997,-825590.0
5300,1998,64800.0
5300,1988,-414744.0
5300,1999,173971.0
5300,1975,259355.0
5300,1973,-718554.0
5207,2004,368008.0
