geo,year,open_shrubland_emissions_co2eq_burning_savanna_eab1
5873,2050,36497.102
5207,2016,2096.149
5207,2015,988.2936
5207,2014,1581.7056
5207,2013,717.3095
5207,2012,636.3641
5207,2011,625.8609
5207,2010,582.6336
5207,2009,1230.089
5207,2008,854.0681
5207,2007,591.9919
5207,2006,810.1899
5207,2005,1110.8029
5207,2004,927.9064
5207,2003,3520.8182
5207,2030,2098.0923
5207,2002,3485.0773
5207,2000,15098.9992
5207,1999,26135.5376
5207,1998,34569.8834
5207,1997,9673.4909
5207,1996,8541.3395
5207,1995,2098.0923
5207,1994,2098.0923
5207,1993,2098.0923
5207,1992,2098.0923
5207,1991,2098.0923
5207,1990,2098.0923
5206,2050,1.0053
5206,2030,1.0053
5206,2016,1.4213
5207,2001,7867.3459
5206,2015,2.392
5207,2050,2098.0923
5300,1991,283.7248
5301,1994,301.5596
5301,1993,301.5596
5301,1992,301.5596
5300,2050,594.7343
5300,2030,594.7343
5300,2016,585.0937
5300,2015,629.3615
5300,2014,388.2245
5300,2013,301.0067
5300,2012,227.2016
5300,2011,321.4943
5300,2010,1097.1445
5300,2009,313.0693
5300,2008,298.4396
5300,1990,283.7248
5300,2007,550.3574
5300,2005,463.8367
5300,2004,1107.232
5300,2003,1019.4234
5300,2002,656.644
5300,2001,165.7035
5300,2000,1558.2232
5300,1999,1932.0901
5300,1998,3431.0835
5300,1997,3573.0146
5300,1996,1608.2156
5300,1995,594.7343
5300,1994,594.7343
5300,1993,594.7343
5300,1992,594.7343
5300,2006,275.4926
5206,2014,0.936
5206,2013,0.6587
5206,2012,0.2427
5204,2005,180.8179
5204,2004,48.2551
5204,2003,137.0694
5204,2002,138.0053
5204,2001,25.3755
5204,2000,746.048
5204,1999,763.9233
5204,1998,1052.331
5204,1997,219.4098
5204,1996,258.3957
5204,1995,128.0597
5204,1994,128.0597
5204,1993,128.0597
5204,1992,128.0597
5204,2006,102.7847
5204,1991,128.0597
5203,2050,815.9302
5203,2030,815.9302
5203,2016,271.9894
5203,2015,737.2418
5203,2014,831.6027
5203,2013,1168.7295
5203,2012,386.8032
5203,2011,1251.4079
5203,2010,483.6947
5203,2009,539.9229
5203,2008,379.8354
5203,2007,886.8256
5203,2006,650.3688
5203,2005,1944.8666
5204,1990,128.0597
5204,2007,104.726
5204,2008,211.4973
5204,2009,237.1154
5206,2011,5.7892
5206,2010,0.52
5206,2009,2.4613
5206,2008,1.2826
5206,2007,0.728
5206,2006,0.4507
5206,2005,0.728
5206,2004,1.8026
5206,2003,0.416
5206,2002,0.4853
5206,2001,1.1786
5206,2000,9.806
5206,1999,9.1406
5206,1998,3.3487
5206,1997,5.8271
5206,1996,0.0796
5206,1995,1.0053
5204,2010,94.9502
5204,2011,1207.0355
5204,2012,283.0826
5204,2013,163.9702
5204,2014,103.0967
5204,2015,49.2951
5301,1995,301.5596
5204,2016,95.9902
5204,2050,128.0597
5206,1990,1.0053
5206,1991,1.0053
5206,1992,1.0053
5206,1993,1.0053
5206,1994,1.0053
5204,2030,128.0597
5301,1996,693.0497
5301,1997,1657.7073
5301,1998,1009.0176
5304,2010,11.9598
5304,2009,9.4644
5304,2008,8.3892
5304,2007,4.5759
5304,2006,11.198
5304,2005,12.0638
5304,2004,12.9651
5304,2003,8.3892
5304,2002,16.2237
5304,2001,9.8798
5304,2000,250.2292
5304,1999,261.0987
5304,1998,903.7877
5304,1997,1159.7765
5304,2011,17.68
5304,1996,25.3049
5304,1994,10.5109
5304,1993,10.5109
5304,1992,10.5109
5304,1991,10.5109
5304,1990,10.5109
5303,2050,163.9328
5303,2030,163.9328
5303,2016,141.9229
5303,2015,65.0334
5303,2014,112.3178
5303,2013,78.6587
5303,2012,55.4309
5303,2011,155.2699
5303,2010,314.2129
5304,1995,10.5109
5304,2012,6.5172
5304,2013,9.6375
5304,2014,9.9491
5305,2016,224.4973
5305,2015,334.3539
5305,2014,92.4196
5305,2013,81.7078
5305,2012,37.7172
5305,2011,87.1163
5305,2010,309.602
5305,2009,102.3687
5305,2008,59.5562
5305,2007,81.7078
5305,2006,65.3454
5305,2005,62.1908
5305,2004,81.9851
5305,2003,121.0537
5305,2002,140.7093
5305,2001,69.02
5305,2000,95.885
5304,2015,16.6743
5304,2016,9.3948
5304,2030,10.5109
5304,2050,10.5109
5305,1990,99.9039
5305,1991,99.9039
5303,2009,66.3161
5305,1992,109.3539
5305,1994,109.3539
5305,1995,109.3539
5305,1996,225.4067
5305,1997,154.9546
5305,1998,654.6264
5305,1999,269.0334
5305,1993,109.3539
5203,2004,1159.8204
5303,2008,164.7328
5303,2006,113.8441
5302,1999,100.4162
5302,1998,201.761
5302,1997,289.7849
5302,1996,274.8236
5302,1995,9.3772
5302,1994,9.3772
5302,1993,9.3772
5302,1992,9.3772
5302,1991,9.3772
5302,1990,9.3772
5301,2050,301.5596
5301,2030,301.5596
5301,2016,207.4413
5301,2015,206.0894
5302,2000,346.0525
5301,2014,169.5514
5301,2012,123.723
5301,2011,58.4815
5301,2010,457.1059
5301,2009,132.3548
5301,2008,54.9803
5301,2007,305.3035
5301,2006,81.3611
5301,2005,267.2749
5301,2004,839.7145
5301,2003,575.2132
5301,2002,248.9712
5301,2001,53.3163
5301,2000,523.3533
5301,1999,664.1931
5301,2013,129.7895
5302,2001,4.4026
5302,2002,41.3565
5302,2003,3.5013
5303,2005,116.4487
5303,2004,167.2288
5303,2003,311.266
5303,2002,209.3833
5303,2001,29.0848
5303,2000,342.7031
5303,1999,637.3487
5303,1998,661.8907
5303,1997,310.7914
5303,1996,389.6307
5303,1995,163.9328
5303,1994,163.9328
5303,1993,163.9328
5303,1992,163.9328
5303,1991,163.9328
5303,1990,163.9328
5302,2050,9.3772
