geo,year,mais_importations_quantite_fea
2,1961,0
57,1993,276
57,1992,750
14,2013,32
14,2012,29
14,2011,37
14,2010,38
14,2009,37
14,2008,42
14,2007,37
14,2006,37
14,2005,35
14,2004,36
14,2003,28
14,2002,26
14,2001,30
57,1994,50
57,1995,29
57,1996,121
57,1997,88
57,2013,94
57,2012,105
57,2011,84
57,2010,75
57,2009,134
57,2008,186
57,2007,212
14,2000,29
57,2006,242
57,2004,221
57,2003,73
57,2002,145
57,2001,164
57,2000,194
57,1999,94
57,1998,171
57,2005,290
255,2000,591
14,1999,43
14,1997,42
14,1976,15
14,1975,12
14,1974,8
14,1973,8
14,1972,5
14,1971,6
14,1970,4
14,1969,3
14,1968,3
14,1967,2
14,1966,3
14,1965,3
14,1964,4
14,1963,5
14,1962,2
14,1977,19
14,1978,22
14,1979,25
14,1980,25
14,1996,35
14,1995,32
14,1994,40
14,1993,29
14,1992,46
14,1991,46
14,1990,33
14,1998,36
14,1989,34
14,1987,36
14,1986,37
14,1985,30
14,1984,35
14,1983,34
14,1982,25
14,1981,26
14,1988,36
14,1961,2
255,2001,614
255,2003,870
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,583
15,1998,826
15,1997,1186
15,1996,1669
15,1995,1903
15,1994,1619
15,1993,1347
15,1992,1015
15,1991,1374
15,1990,1089
23,1966,0
23,1967,0
23,1968,1
23,1969,0
23,1985,2
23,1984,2
23,1983,0
23,1982,0
23,1981,0
23,1980,2
23,1979,3
15,1989,1192
23,1978,0
23,1976,0
23,1975,1
23,1974,1
23,1973,1
23,1972,0
23,1971,0
23,1970,1
23,1977,0
255,2002,761
15,1988,1546
15,1986,1496
15,1965,814
15,1964,711
15,1963,755
15,1962,659
15,1961,480
255,2013,1606
255,2012,1898
255,2011,1363
255,2010,862
255,2009,897
255,2008,1363
255,2007,1151
255,2006,789
255,2005,649
255,2004,663
15,1966,872
15,1967,1027
15,1968,1048
15,1969,1168
15,1985,1965
15,1984,2897
15,1983,3190
15,1982,3082
15,1981,2611
15,1980,2613
15,1979,2543
15,1987,1772
15,1978,2203
15,1976,2031
15,1975,1536
15,1974,1551
15,1973,1518
15,1972,1553
15,1971,1563
15,1970,1410
15,1977,2499
16,2013,463
16,2012,198
16,2011,553
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,142
52,2012,91
52,2011,74
52,2010,70
52,2009,76
52,2008,77
52,2007,51
52,2006,25
52,2005,43
52,2004,24
52,2003,11
12,1965,0
12,1966,1
12,1967,0
12,1968,2
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,3
12,1977,2
12,1975,3
12,1974,4
12,1973,5
12,1972,4
12,1971,3
12,1970,3
12,1969,2
12,1976,2
12,1985,0
52,2001,1
52,1999,1
11,2000,159
11,1999,106
11,1998,94
11,1997,61
11,1996,92
11,1995,83
11,1994,25
11,1993,39
11,1992,24
11,1991,14
11,1990,15
11,1989,16
11,1988,16
11,1987,13
11,1986,19
11,2001,143
11,2002,292
11,2003,227
11,2004,288
52,1998,9
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,1
52,1992,0
52,2000,1
11,2013,996
11,2011,857
11,2010,656
11,2009,443
11,2008,251
11,2007,351
11,2006,254
11,2005,223
11,2012,678
12,1986,0
12,1987,1
12,1988,1
16,1990,2
16,1989,2
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,1
16,1992,1
16,1993,2
16,1994,3
16,2010,713
16,2009,609
16,2008,119
16,2007,232
16,2006,241
16,2005,125
16,2004,256
16,1975,0
16,2003,340
16,2001,243
16,2000,291
16,1999,136
16,1998,9
16,1997,17
16,1996,9
16,1995,17
16,2002,225
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,1
12,2002,2
12,2001,3
12,2000,3
12,1999,3
12,1998,3
12,2005,2
12,1997,2
12,1995,1
12,1994,1
12,1993,1
12,1992,0
12,1991,0
12,1990,0
12,1989,1
12,1996,2
23,1986,0
12,2006,2
12,2008,2
16,1971,0
16,1970,0
16,1969,7
16,1968,0
16,1967,7
16,1966,0
16,1965,0
12,2007,2
16,1964,0
16,1962,0
16,1961,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,7
11,1985,47
23,1987,0
23,1989,0
20,1966,43
20,1965,30
20,1964,33
20,1963,27
20,1962,27
20,1961,30
80,2013,232
80,2012,143
80,2011,170
80,2010,194
80,2009,170
80,2008,247
80,2007,211
80,2006,237
80,2005,231
20,1967,45
20,1968,30
20,1969,27
20,1970,25
20,1986,95
20,1985,88
20,1984,98
20,1983,138
20,1982,75
20,1981,57
20,1980,72
80,2004,222
20,1979,72
20,1977,37
20,1976,28
20,1975,27
20,1974,25
20,1973,27
20,1972,35
20,1971,26
20,1978,45
20,1987,91
80,2003,34
80,2001,205
19,2002,8
19,2001,8
19,2000,10
19,1999,14
19,1998,13
19,1997,6
19,1996,5
19,1995,20
19,1994,6
19,1993,20
19,1992,19
19,1991,9
19,1990,8
19,1989,4
19,1988,3
19,2003,29
19,2004,8
19,2005,7
19,2006,5
80,2000,104
80,1999,135
80,1998,136
80,1997,17
80,1996,5
80,1995,6
80,1994,7
80,2002,142
80,1993,10
19,2013,11
19,2012,11
19,2011,92
19,2010,46
19,2009,7
19,2008,9
19,2007,7
80,1992,1
19,1987,5
20,1988,78
20,1990,67
21,1991,816
21,1990,699
21,1989,163
21,1988,27
21,1987,871
21,1986,2424
21,1985,262
21,1984,254
21,1983,214
21,1982,0
21,1981,903
21,1980,1594
21,1979,1526
21,1978,1263
21,1977,1
21,1992,529
21,1993,1323
21,1994,1411
21,1995,1310
21,2011,682
21,2010,510
21,2009,1168
21,2008,779
21,2007,1097
21,2006,957
21,2005,598
21,1976,2
21,2004,333
21,2002,346
21,2001,625
21,2000,1772
21,1999,823
21,1998,1730
21,1997,537
21,1996,323
21,2003,799
20,1989,51
21,1975,6
21,1973,4
20,2005,59
20,2004,67
20,2003,70
20,2002,63
20,2001,76
20,2000,88
20,1999,78
20,1998,65
20,1997,62
20,1996,65
20,1995,69
20,1994,60
20,1993,40
20,1992,61
20,1991,52
20,2006,65
20,2007,58
20,2008,66
20,2009,65
21,1972,8
21,1971,4
21,1970,7
21,1969,13
21,1968,20
21,1967,31
21,1966,12
21,1974,3
21,1965,12
21,1963,10
21,1962,10
21,1961,6
20,2013,207
20,2012,105
20,2011,90
20,2010,69
21,1964,12
19,1986,4
19,1985,5
19,1984,6
53,1990,10
53,1989,2
53,1988,12
53,1987,3
53,1986,5
53,1985,0
53,1984,0
53,1983,20
53,1982,3
53,1981,0
53,1980,0
53,1979,1
53,1978,1
53,1977,20
53,1976,6
53,1991,4
53,1992,3
53,1993,17
53,1994,7
53,2010,1
53,2009,1
53,2008,1
53,2007,0
53,2006,1
53,2005,0
53,2004,0
53,1975,1
53,2003,0
53,2001,2
53,2000,0
53,1999,1
53,1998,2
53,1997,7
53,1996,3
53,1995,2
53,2002,2
53,2011,1
53,1974,1
53,1972,4
23,2004,1
23,2003,2
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,3
23,1997,1
23,1996,1
23,1995,1
23,1994,3
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,5
23,2008,1
53,1971,1
53,1970,0
53,1969,1
53,1968,0
53,1967,1
53,1966,1
53,1965,0
53,1973,1
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,0
53,1963,0
53,2012,1
53,2013,1
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1983,10
19,1982,4
19,1981,2
19,1980,6
19,1979,1
19,1978,3
19,1977,0
17,2001,0
19,1976,1
19,1974,1
19,1973,1
19,1972,4
19,1971,1
19,1970,0
19,1969,0
19,1968,0
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,865
11,1984,21
11,1982,28
4,2013,3251
4,2012,3071
4,2011,3178
4,2010,2622
4,2009,2019
4,2008,2225
4,2007,2306
4,2006,2208
4,2005,2392
4,2004,1803
4,2003,1553
4,2002,1888
4,2001,1689
4,2000,1492
4,1999,2752
79,1961,1343
79,1962,1803
79,1963,1683
79,1964,2312
79,1980,5579
79,1979,3791
79,1978,4258
79,1977,4260
79,1976,6078
79,1975,4849
79,1974,4746
4,1998,958
79,1973,4614
79,1971,3970
79,1970,3003
79,1969,2149
79,1968,2868
79,1967,2846
79,1966,2794
79,1965,2515
79,1972,4350
79,1981,4059
4,1997,848
4,1995,904
4,1974,20
4,1973,37
4,1972,40
4,1971,12
4,1970,13
4,1969,9
4,1968,5
4,1967,13
4,1966,4
4,1965,4
4,1964,2
4,1963,1
4,1962,4
4,1961,2
3,2013,68
4,1975,29
4,1976,96
4,1977,165
4,1978,189
4,1994,1381
4,1993,1157
4,1992,991
4,1991,831
4,1990,988
4,1989,1448
4,1988,913
4,1996,732
4,1987,847
4,1985,664
4,1984,519
4,1983,305
4,1982,373
4,1981,276
4,1980,107
4,1979,168
4,1986,918
3,2012,51
79,1982,3263
79,1984,2065
7,1985,80
7,1984,111
7,1983,76
7,1982,119
7,1981,99
7,1980,143
7,1979,127
7,1978,141
7,1977,27
7,1976,0
7,1975,55
7,1974,23
7,1973,0
7,1972,0
7,1971,0
7,1986,40
7,1987,65
7,1988,67
7,1989,62
7,2005,248
7,2004,240
7,2003,273
7,2002,296
7,2001,272
7,2000,205
7,1999,151
7,1970,0
7,1998,111
7,1996,231
7,1995,165
7,1994,183
7,1993,99
7,1992,87
7,1991,93
7,1990,107
7,1997,98
79,1983,2510
7,1969,0
7,1967,0
79,1999,1144
79,1998,1166
79,1997,1136
79,1996,1063
79,1995,1071
79,1994,1257
79,1993,1310
79,1992,1322
79,1991,1280
79,1990,2200
79,1989,2785
79,1988,2614
79,1987,1855
79,1986,2054
79,1985,2313
79,2000,1216
79,2001,880
79,2002,1066
79,2003,1258
7,1966,5
7,1965,4
7,1964,0
7,1963,0
7,1962,1
7,1961,1
79,2013,2465
7,1968,0
79,2012,2542
79,2010,2126
79,2009,2170
79,2008,2103
79,2007,2678
79,2006,1907
79,2005,1921
79,2004,1589
79,2011,2200
3,2011,52
3,2010,71
3,2009,68
202,1962,6
202,1961,5
2,2013,1
2,2012,4
2,2011,3
2,2010,0
2,2009,8
2,2008,0
2,2007,0
2,2006,1
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,7
202,1964,1
202,1965,4
202,1966,291
202,1982,8
202,1981,35
202,1980,27
202,1979,29
202,1978,28
202,1977,106
202,1976,43
2,2000,0
202,1975,17
202,1973,20
202,1972,20
202,1971,32
202,1970,225
202,1969,343
202,1968,18
202,1967,41
202,1974,26
202,1983,1296
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,15
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,2695
202,1985,468
202,1986,229
3,1988,3
3,1987,5
3,1986,6
3,1985,8
3,1984,10
3,1983,12
3,1982,15
3,1981,15
3,1980,10
3,1979,12
3,1978,15
3,1977,16
3,1976,20
3,1975,22
3,1974,18
3,1989,30
3,1990,26
3,1991,1
3,1992,3
3,2008,86
3,2007,83
3,2006,64
3,2005,55
3,2004,49
3,2003,34
3,2002,39
3,1973,20
3,2001,44
3,1999,26
3,1998,6
3,1997,9
3,1996,3
3,1995,0
3,1994,5
3,1993,0
3,2000,44
3,1972,12
3,1971,10
3,1970,8
202,2002,1048
202,2001,111
202,2000,255
202,1999,381
202,1998,134
202,1997,256
202,1996,511
202,2003,513
202,1995,762
202,1993,845
202,1992,3610
202,1991,158
202,1990,13
202,1989,13
202,1988,50
202,1987,134
202,1994,47
7,2006,218
202,2004,611
202,2006,1067
3,1969,10
3,1968,12
3,1967,12
3,1966,15
3,1965,25
3,1964,22
3,1963,20
202,2005,98
3,1962,23
202,2013,56
202,2012,256
202,2011,91
202,2010,35
202,2009,36
202,2008,110
202,2007,1250
3,1961,29
11,1983,27
7,2007,173
7,2009,209
9,2011,6
