geo,year,juice_lemon_concentrated_import_quantity_tcl
3,1996,230.0
183,2012,162.0
183,2013,70.0
183,2014,90.0
183,2015,93.0
183,2016,109.0
184,2012,134.0
184,2013,81.0
184,2014,0.0
184,2015,0.0
184,2016,0.0
183,2005,13.0
244,2012,17.0
244,2014,25.0
244,2015,5.0
244,2016,16.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
244,2013,62.0
194,1968,0.0
183,2004,52.0
183,2002,13.0
170,2000,3.0
170,2001,3.0
170,2002,1.0
170,2004,5.0
170,2005,16.0
170,2006,36.0
170,2007,48.0
170,2008,25.0
170,2009,17.0
170,2010,139.0
183,2003,121.0
170,2011,144.0
170,2013,629.0
170,2014,117.0
170,2015,422.0
170,2016,169.0
173,2002,120.0
173,2003,0.0
173,2014,42.0
173,2015,50.0
173,2016,82.0
183,2001,0.0
170,2012,633.0
170,1999,1.0
194,1969,0.0
194,1971,0.0
194,2000,0.0
194,2001,0.0
195,2012,2698.0
195,2013,2846.0
195,2014,4267.0
195,2015,1445.0
195,2016,4776.0
186,1992,61.0
186,1996,39.0
186,1997,26.0
194,1998,363.0
186,1998,82.0
186,2001,0.0
196,2014,10.0
196,2015,1.0
196,2016,4.0
197,2002,18.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
186,2000,0.0
194,1970,0.0
194,1997,308.0
194,1994,204.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1995,394.0
194,1982,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1758.0
194,1992,1257.0
194,1993,263.0
194,1983,0.0
200,1966,0.0
170,1998,9.0
170,1996,9.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1974,0.0
112,1985,2.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
114,2015,0.0
112,1986,0.0
118,2016,0.0
112,1973,0.0
112,1971,0.0
84,2007,184.0
84,2008,43.0
84,2010,21.0
84,2011,0.0
90,2016,0.0
175,2015,0.0
175,2016,0.0
104,2012,3.0
104,2013,22.0
104,2014,16.0
112,1972,0.0
104,2015,9.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
104,2016,45.0
