geo,year,sunflower_seed_food_fea
5817,2013,201
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1995,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2007,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1996,6
5207,1997,8
5207,1998,7
5207,1999,8
5207,2000,11
5207,2001,10
5207,2002,10
5207,2003,10
5207,2004,10
5207,2005,14
5207,2006,17
5207,2007,9
5207,2008,19
5207,2009,18
5207,2010,18
5207,2011,12
5207,2012,19
5207,2013,18
5300,1961,19
5300,1962,27
5300,1963,15
5300,1964,3
5300,1965,4
5207,1995,4
5206,1968,0
5207,1994,6
5207,1992,6
5207,1969,5
5207,1970,10
5207,1971,15
5207,1972,20
5207,1973,16
5207,1974,10
5207,1975,7
5207,1976,3
5207,1977,2
5207,1978,2
5207,1979,14
5207,1980,1
5207,1981,5
5207,1982,3
5207,1983,4
5207,1984,5
5207,1985,5
5207,1986,4
5207,1987,5
5207,1988,7
5207,1989,7
5207,1990,5
5207,1991,5
5207,1993,4
5300,1966,3
5206,1967,0
5206,1965,0
5203,1995,226
5203,1996,260
5203,1997,254
5203,1998,325
5203,1999,300
5203,2000,330
5203,2001,320
5203,2002,300
5203,2003,250
5203,2004,270
5203,1994,230
5203,2005,320
5203,2007,209
5203,2008,270
5203,2009,200
5203,2010,237
5203,2011,218
5203,2012,265
5203,2013,215
5204,1961,0
5204,1962,0
5204,1963,0
5203,2006,185
5203,1993,187
5203,1992,180
5203,1991,208
5203,1968,29
5203,1969,24
5203,1970,28
5203,1971,27
5203,1972,54
5203,1973,40
5203,1974,37
5203,1975,49
5203,1976,53
5203,1977,59
5203,1978,80
5203,1979,74
5203,1980,77
5203,1981,89
5203,1982,81
5203,1983,57
5203,1984,64
5203,1985,138
5203,1986,121
5203,1987,40
5203,1988,147
5203,1989,110
5203,1990,164
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1995,4
5204,1996,9
5204,1997,4
5204,1998,6
5204,1999,6
5204,2000,3
5204,2001,5
5204,2002,4
5204,2003,4
5204,2004,3
5204,2005,6
5204,2006,7
5204,2007,4
5204,2008,4
5204,2009,4
5204,2010,5
5204,2011,4
5204,2012,4
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,1
5206,1966,0
5204,1993,0
5204,1991,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,80
5204,1979,1
5204,1980,69
5204,1981,71
5204,1982,107
5204,1983,3
5204,1984,5
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1992,0
5300,1967,3
5300,1968,5
5300,1969,6
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,3
5302,2004,3
5302,2005,3
5302,2006,5
5302,2007,4
5302,2008,4
5302,2009,4
5302,2010,4
5302,2011,4
5302,2012,5
5302,2013,6
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,4
5304,1983,4
5304,1984,6
5304,1985,7
5304,1986,11
5304,1987,13
5304,1988,11
5304,1989,7
5304,1990,5
5304,1991,5
5304,1992,5
5304,1993,5
5304,1994,5
5304,1995,6
5304,1996,9
5304,1997,5
5304,1998,5
5304,1999,10
5304,1976,0
5302,2002,2
5304,1975,0
5304,1973,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,1
5303,2009,0
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,2
5302,2000,2
5302,1999,3
5300,1997,36
5300,1998,39
5300,1999,22
5300,2000,29
5300,2001,36
5300,2002,34
5300,2003,35
5300,2004,39
5300,2005,40
5300,2006,52
5300,2007,48
5300,2008,61
5300,2009,72
5300,2010,81
5300,2011,59
5300,2012,56
5300,2013,54
5301,1992,8
5301,1993,5
5301,1994,6
5301,1995,6
5301,1996,4
5301,1997,3
5300,1996,33
5301,1998,7
5300,1995,33
5300,1993,42
5300,1970,4
5300,1971,3
5300,1972,5
5300,1973,7
5300,1974,8
5300,1975,8
5300,1976,11
5300,1977,8
5300,1978,6
5300,1979,10
5300,1980,13
5300,1981,15
5300,1982,20
5300,1983,19
5300,1984,17
5300,1985,23
5300,1986,32
5300,1987,28
5300,1988,27
5300,1989,25
5300,1990,34
5300,1991,33
5300,1992,48
5300,1994,35
5203,1967,36
5301,1999,5
5301,2001,6
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,2
5302,1982,4
5302,1983,3
5302,1984,2
5302,1985,3
5302,1986,7
5302,1987,6
5302,1988,5
5302,1989,3
5302,1990,5
5302,1991,4
5302,1992,3
5302,1993,2
5302,1994,4
5302,1995,4
5302,1996,5
5302,1997,15
5302,1998,5
5302,1975,0
5301,2000,5
5302,1974,0
5302,1972,0
5301,2002,6
5301,2003,11
5301,2004,10
5301,2005,9
5301,2006,10
5301,2007,10
5301,2008,11
5301,2009,13
5301,2010,13
5301,2011,13
5301,2012,13
5301,2013,12
5302,1961,17
5302,1962,27
5302,1963,12
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5203,1966,26
5203,1965,17
5203,1964,14
5100,1990,50
5100,1991,54
5100,1992,28
5100,1993,33
5100,1994,30
5100,1995,28
5100,1996,40
5100,1997,39
5100,1998,34
5100,1999,26
5100,1989,45
5100,2000,34
5100,2002,46
5100,2003,53
5100,2004,35
5100,2005,34
5100,2006,35
5100,2007,24
5100,2008,31
5100,2009,84
5100,2010,141
5100,2011,133
5100,2001,46
5100,1988,47
5100,1987,19
5100,1986,19
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,4
5100,1967,6
5100,1968,7
5100,1969,7
5100,1970,7
5100,1971,5
5100,1972,4
5100,1973,9
5100,1974,12
5100,1975,14
5100,1976,22
5100,1977,19
5100,1978,20
5100,1979,11
5100,1980,18
5100,1981,10
5100,1982,16
5100,1983,16
5100,1984,19
5100,1985,24
5100,2012,186
5100,2013,179
5101,1961,1
5101,1962,2
5101,1990,50
5101,1991,54
5101,1992,28
5101,1993,33
5101,1994,30
5101,1995,28
5101,1996,39
5101,1997,39
5101,1998,34
5101,1999,26
5101,2000,34
5101,2001,46
5101,2002,46
5101,2003,53
5101,2004,35
5101,2005,34
5101,2006,34
5101,2007,24
5101,2008,31
5101,2009,84
5101,2010,141
5101,2011,133
5101,2012,186
5101,1989,45
5100,1962,2
5101,1988,47
5101,1986,19
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,4
5101,1967,6
5101,1968,7
5101,1969,7
5101,1970,7
5101,1971,5
5101,1972,4
5101,1973,9
5101,1974,12
5101,1975,14
5101,1976,22
5101,1977,19
5101,1978,20
5101,1979,11
5101,1980,18
5101,1981,10
5101,1982,16
5101,1983,16
5101,1984,19
5101,1985,24
5101,1987,19
5100,1961,1
5000,2013,561
5000,2012,614
351,1988,5
351,1989,3
351,1990,5
351,1991,2
351,1992,2
351,1993,1
351,1994,3
351,1995,3
351,1996,4
351,1997,14
351,1998,4
351,1999,2
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,2
351,2005,1
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,1987,6
351,2011,2
351,1986,7
351,1984,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,2
351,1982,4
351,1983,3
351,1985,3
5101,2013,178
351,2012,2
5000,1961,234
5000,1989,712
5000,1990,642
5000,1991,640
5000,1992,303
5000,1993,310
5000,1994,351
5000,1995,349
5000,1996,403
5000,1997,397
5000,1998,457
5000,1999,418
5000,2000,463
5000,2001,474
5000,2002,450
5000,2003,409
5000,2004,416
5000,2005,474
5000,2006,355
5000,2007,376
5000,2008,466
5000,2009,460
5000,2010,565
5000,2011,510
5000,1988,709
351,2013,3
5000,1987,529
5000,1985,566
5000,1962,307
5000,1963,343
5000,1964,322
5000,1965,324
5000,1966,342
5000,1967,375
5000,1968,376
5000,1969,360
5000,1970,356
5000,1971,361
5000,1972,390
5000,1973,403
5000,1974,407
5000,1975,422
5000,1976,439
5000,1977,440
5000,1978,551
5000,1979,478
5000,1980,514
5000,1981,520
5000,1982,567
5000,1983,430
5000,1984,458
5000,1986,593
5304,2000,9
5102,1961,0
5102,1963,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,1992,1
5105,2003,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,13
5105,2004,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,18
5200,1963,26
5200,1964,14
5200,1965,17
5200,1994,236
5200,1995,235
5200,1996,275
5200,1997,266
