geo,year,sugar_non_centrifugal_stock_variation_cce
5101,2013,0.0
5207,2006,0.0
5207,2007,-10000.0
5207,2008,0.0
5207,2009,10000.0
5207,2010,-20000.0
5207,2011,10000.0
5207,2012,0.0
5207,2013,-40000.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5300,1978,0.0
5207,1988,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,1989,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,2012,0.0
5300,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5300,2011,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,-60000.0
5304,1983,-140000.0
5304,1984,-100000.0
5304,1972,0.0
5207,1975,0.0
5300,2010,0.0
5300,2008,0.0
5300,1982,-60000.0
5300,1983,-140000.0
5300,1984,-100000.0
5300,1985,-80000.0
5300,1986,-80000.0
5300,1987,-30000.0
5300,1988,-50000.0
5300,1989,60000.0
5300,1990,120000.0
5300,1991,110000.0
5300,1992,100000.0
5300,1993,60000.0
5300,2009,0.0
5300,1994,90000.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,1995,0.0
5304,1985,-80000.0
5207,1974,0.0
5207,1972,0.0
5200,1993,-3260.0
5200,1994,-2720.0
5200,1995,0.0
5200,1996,-238.0
5200,1997,-7620.0
5200,1998,240.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,4940.0
5200,2005,4900.0
5200,2006,0.0
5200,2007,-10000.0
5200,2008,0.0
5200,2009,10000.0
5200,2010,-20000.0
5200,2011,10000.0
5200,2012,0.0
5200,2013,-40000.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5204,1965,0.0
5200,1975,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1976,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,4940.0
5204,2005,4900.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,1998,240.0
5204,2011,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5204,2012,0.0
5207,1973,0.0
5204,1997,-7620.0
5204,1995,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1996,-238.0
5204,1981,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,-3260.0
5204,1994,-2720.0
5204,1982,0.0
5304,1986,-80000.0
5304,1987,-30000.0
5304,1988,-50000.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,-100.0
5815,2000,-200.0
5815,2001,-173.0
5815,2002,-207.0
5815,2003,-200.0
5815,2004,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,-1500.0
5815,2005,-78.0
5815,1962,-1500.0
5815,1964,0.0
5815,1965,-1500.0
5815,1966,-1500.0
5815,1967,3000.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1963,3000.0
5815,2006,500.0
5815,2007,900.0
5815,2008,0.0
5817,1986,-80000.0
5817,1987,-30000.0
5817,1988,-50000.0
5817,1989,60000.0
5817,1990,120000.0
5817,1991,110000.0
5817,1992,100000.0
5817,1993,60000.0
5817,1994,90000.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1985,-80000.0
5817,1998,0.0
5817,2000,-200.0
5817,2001,-173.0
5817,2002,-207.0
5817,2003,-200.0
5817,2004,0.0
5817,2005,-78.0
5817,2006,500.0
5817,2007,900.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1999,-100.0
5802,2002,0.0
5817,1984,-100000.0
5817,1982,-60000.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,-1500.0
5817,1962,-1500.0
5817,1963,3000.0
5817,1964,0.0
5817,1965,-1500.0
5817,1966,-1500.0
5817,1967,3000.0
5817,1983,-140000.0
5817,1968,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1969,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5801,1966,-1500.0
5801,1967,3000.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1965,-1500.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,-60000.0
5801,1983,-140000.0
5801,1984,-100000.0
5801,1985,-80000.0
5801,1986,-80000.0
5801,1987,-30000.0
5801,1988,-50000.0
5801,1989,60000.0
5801,1990,120000.0
5801,1991,110000.0
5801,1979,0.0
5801,1992,100000.0
5801,1964,0.0
5801,1962,-1500.0
5304,1989,60000.0
5304,1990,120000.0
5304,1991,110000.0
5304,1992,100000.0
5304,1993,60000.0
5304,1994,90000.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5801,1963,3000.0
5304,2001,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5801,1961,-1500.0
5304,2002,0.0
5200,1962,0.0
5801,1993,60000.0
5801,1995,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1972,0.0
5802,1985,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1986,0.0
5801,1994,90000.0
5802,1971,0.0
5802,1969,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,1970,0.0
5801,2008,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,-1500.0
5802,1962,-1500.0
5802,1963,3000.0
5802,1964,0.0
5802,1965,-1500.0
5802,1966,-1500.0
5802,1967,3000.0
5802,1968,0.0
5801,2009,0.0
5200,1961,0.0
5817,2013,0.0
5101,2012,0.0
5100,1963,3000.0
5100,1962,-1500.0
5100,1961,-1500.0
5000,2013,-40000.0
5000,2012,0.0
5000,2011,10000.0
5000,2010,-20000.0
5100,1964,0.0
5000,2009,10000.0
5000,2007,-9100.0
5000,2006,500.0
5000,2005,4822.0
5000,2004,4940.0
5000,2003,-200.0
5000,2002,-207.0
5817,2012,0.0
5000,2008,0.0
5000,2000,-200.0
5100,1965,-1500.0
5100,1967,3000.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1966,-1500.0
5100,1976,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1975,0.0
5100,1984,0.0
5000,1999,-100.0
5000,1997,-7620.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1977,0.0
5000,1969,0.0
5000,1967,3000.0
5000,1966,-1500.0
5000,1965,-1500.0
5000,1964,0.0
5000,1963,3000.0
5000,1962,-1500.0
5000,1961,-1500.0
5000,1968,0.0
5000,1998,240.0
5000,1978,0.0
5000,1980,0.0
5000,1996,-238.0
5000,1995,0.0
5000,1994,87280.0
5000,1993,56740.0
5000,1992,100000.0
5000,1991,110000.0
5000,1990,120000.0
5000,1979,0.0
5000,1989,60000.0
5000,1987,-30000.0
5000,1986,-80000.0
5000,1985,-80000.0
5000,1984,-100000.0
5000,1983,-140000.0
5000,1982,-60000.0
5000,1981,0.0
5000,1988,-50000.0
5100,1985,0.0
5000,2001,-173.0
5100,1987,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1992,0.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5101,1975,0.0
5101,1993,0.0
5101,1995,0.0
5100,1986,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,900.0
5101,2006,500.0
5101,2005,-78.0
5101,1994,0.0
5101,2004,0.0
5101,2002,-207.0
5101,2001,-173.0
5101,2000,-200.0
5101,1999,-100.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,2003,-200.0
5101,1974,0.0
5101,2011,0.0
5101,1972,0.0
5100,2003,-200.0
5100,2002,-207.0
5100,2001,-173.0
5100,2000,-200.0
5100,1999,-100.0
5100,1998,0.0
5100,1997,0.0
5100,2004,0.0
5100,1996,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5101,1973,0.0
5100,1995,0.0
5100,2005,-78.0
5100,1988,0.0
5100,2007,900.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,3000.0
5100,2006,500.0
5101,1965,-1500.0
5101,1964,0.0
5101,1966,-1500.0
5101,1962,-1500.0
5101,1961,-1500.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5101,1963,3000.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
114,1961,0.0
114,1970,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1962,0.0
89,2007,0.0
89,1998,0.0
89,2005,4900.0
114,1971,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,-3260.0
89,1994,-2720.0
89,2006,0.0
89,1995,0.0
89,1997,-7620.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,4940.0
89,1996,0.0
114,1972,0.0
114,1992,0.0
114,1974,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,-100.0
114,2000,-200.0
114,2001,-173.0
114,2002,-207.0
114,1995,0.0
114,2003,-200.0
114,2005,-78.0
114,2006,500.0
114,2007,900.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2004,0.0
114,1973,0.0
114,1994,0.0
114,1991,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1993,0.0
114,1982,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1983,0.0
89,1988,0.0
44,1962,0.0
89,1986,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1981,0.0
44,1989,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1990,0.0
44,1998,0.0
44,1980,0.0
44,1978,0.0
114,2012,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1979,0.0
44,1969,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1970,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1969,0.0
89,1977,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1978,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,-10000.0
44,2008,0.0
44,2009,10000.0
44,2010,-20000.0
44,2011,10000.0
44,2012,0.0
44,2013,-40000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1987,0.0
114,2013,0.0
166,1986,0.0
28,1962,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
226,1961,-1500.0
226,1962,-1500.0
226,1963,3000.0
226,1964,0.0
166,2010,0.0
226,1965,-1500.0
226,1967,3000.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1966,-1500.0
226,1974,0.0
166,2009,0.0
166,2007,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,-238.0
166,1997,0.0
166,2008,0.0
166,1998,240.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,1999,0.0
166,1990,0.0
226,1975,0.0
226,1977,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,1997,0.0
226,2005,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
226,2006,0.0
226,1976,0.0
226,1996,0.0
226,1994,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1995,0.0
226,1985,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1986,0.0
28,1961,0.0
166,1989,0.0
166,1987,0.0
28,1983,-140000.0
28,1984,-100000.0
28,1985,-80000.0
28,1986,-80000.0
28,1987,-30000.0
28,1988,-50000.0
28,1989,60000.0
28,1982,-60000.0
28,1990,120000.0
28,1992,100000.0
28,1993,60000.0
28,1994,90000.0
28,1995,0.0
