geo,year,nutrient_potash_k2o_total_use_per_area_of_cropland_efe
2,2002,0
199,2013,10.68
199,2014,12.02
199,2015,11.83
199,2016,13.82
199,2017,12.99
198,2002,100.17
198,2003,99.93
198,2004,92.02
198,2005,78.36
198,2006,69.82
198,2007,74.17
198,2008,62.34
198,2009,36.84
198,2010,51.11
198,2011,47.18
198,2012,45.84
198,2013,45.69
198,2014,44.97
198,2015,48.55
199,2012,10.45
198,2016,47.77
199,2011,9.42
199,2009,5.83
196,2006,1.75
196,2007,1.67
196,2008,3.67
196,2009,5.86
196,2010,5.83
196,2011,6.67
196,2012,9.94
196,2013,8.72
196,2014,6.88
196,2015,19.68
196,2016,12.19
196,2017,15.73
199,2002,12.61
199,2003,10.7
199,2004,12.1
199,2005,11.61
199,2006,12.46
199,2007,12.65
199,2008,8.52
199,2010,7.27
198,2017,46.48
202,2002,9.68
202,2003,9.18
203,2012,18.29
203,2013,20.7
203,2014,20.82
203,2015,22.13
203,2016,22.25
203,2017,22.94
38,2002,32.14
38,2003,30.11
38,2004,32.53
38,2005,30.13
38,2006,39.86
38,2007,39.81
38,2008,44.37
38,2009,36.36
38,2010,26.64
38,2011,27.38
38,2012,18.09
38,2013,23.72
38,2014,21.43
203,2011,18.51
203,2010,20.86
203,2009,9.64
203,2008,18.48
202,2004,10.7
202,2005,8.62
202,2006,11.8
202,2007,10.56
202,2008,8.45
202,2009,9.3
202,2010,8.25
202,2011,9.72
202,2012,9.99
196,2005,3.5
202,2013,9.79
202,2015,9.69
202,2016,9.69
202,2017,9.69
203,2002,27.46
203,2003,26.06
203,2004,27.43
203,2005,22.32
203,2006,22.08
203,2007,25.57
202,2014,10.76
38,2015,46.27
196,2004,1
186,2005,24.03
189,2015,13.67
189,2016,11.05
189,2017,13.22
244,2002,0.07
244,2003,0.12
244,2004,0.3
244,2005,0.32
244,2006,0.19
244,2007,0.32
244,2008,0.47
244,2009,0.37
244,2010,0.17
244,2011,0.2
244,2012,0.04
244,2013,0.21
244,2014,0.01
244,2015,0.06
244,2016,0.05
244,2017,0.14
189,2014,15.57
194,2002,2.37
189,2013,5.98
189,2011,4.4
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,0
188,2014,6.72
188,2015,0.73
188,2016,1.42
188,2017,0.73
189,2008,0.11
189,2009,8.6
189,2010,5.3
189,2012,23.6
194,2003,2.42
194,2004,5.93
194,2005,5.84
195,2014,1.83
195,2015,2.61
195,2016,2.96
195,2017,3.75
272,2006,30.02
272,2007,34.15
272,2008,32.42
272,2009,17.58
272,2010,34.01
272,2011,28.11
272,2012,33.43
272,2013,27.74
272,2014,32.04
272,2015,23.99
272,2016,31.43
272,2017,32.64
186,2002,20.69
186,2003,23.1
186,2004,30.16
195,2013,2.33
195,2012,2.02
195,2011,0.64
195,2010,0.33
194,2006,6.26
194,2007,6.12
194,2008,4.76
194,2009,2.91
194,2010,2.94
194,2011,2.95
194,2012,2.99
194,2013,4.1
194,2014,4.75
196,2003,3.75
194,2015,4.87
194,2017,3.93
195,2002,2.35
195,2003,2.83
195,2004,2.27
195,2005,2.21
195,2006,0.57
195,2007,0.44
195,2008,0.65
195,2009,0.55
194,2016,3.92
38,2016,8.19
38,2017,11.21
276,2012,0.09
217,2017,3.78
219,2002,3.42
219,2003,0.54
219,2004,2.96
219,2005,2.73
219,2007,3
219,2008,0.96
219,2009,1.64
219,2010,30.43
219,2011,43.89
219,2012,100.35
219,2013,260.59
219,2014,1.39
219,2015,1.8
219,2016,2.07
219,2017,2.69
220,2002,15.09
220,2003,15.09
220,2004,16.67
217,2016,2.32
220,2005,8.51
217,2015,2.3
217,2013,4.68
216,2010,22.81
216,2011,27.36
216,2012,21.19
216,2013,27.62
216,2014,27.9
216,2015,26.71
216,2016,26.69
216,2017,26.69
217,2002,1.48
217,2003,2.3
217,2004,0.74
217,2005,2.99
217,2006,1.59
217,2007,1.81
217,2008,0
217,2009,2.18
217,2010,3.67
217,2011,3.51
217,2012,0.35
217,2014,0
220,2006,6.38
220,2007,6.38
220,2008,2.13
222,2017,1.28
223,2002,2.77
223,2003,3.21
223,2004,3.29
223,2005,3.53
223,2006,3.82
223,2007,4.45
223,2008,3.65
223,2009,2.87
223,2010,2.88
223,2011,4.16
223,2012,4.26
223,2013,4.44
223,2014,4.89
223,2015,5.5
223,2016,4.99
223,2017,5.34
226,2002,0.22
226,2003,0.25
222,2016,1.53
222,2015,1.47
222,2014,1.47
222,2013,1.71
220,2009,4.26
220,2010,10.64
220,2011,12.77
220,2012,12.77
220,2013,27.66
220,2014,42.55
220,2015,40.43
220,2016,44.68
220,2017,44.68
216,2009,8.35
222,2002,1.58
222,2004,2
222,2005,2.09
222,2006,1.25
