geo,year,sources_total_share_of_co2_in_sector_emissions_eeb
2,1990,15.3461
193,1994,60.3198
193,1993,61.4679
193,1992,61.4552
193,1991,63.0142
193,1990,62.446
244,2010,47.303
244,2009,46.3643
244,2008,45.416
244,2007,45.1481
244,2006,45.2112
244,2005,42.338
244,2004,43.3468
244,2003,43.7411
244,2002,44.6715
244,2001,43.4294
244,2000,45.9837
244,1999,46.2316
193,1995,61.0416
244,1998,46.1091
193,1996,60.3697
193,1998,59.3978
194,1994,81.8022
194,1993,81.2847
194,1992,80.3608
194,1991,79.6716
194,1990,80.9688
193,2010,86.6362
193,2009,86.7753
193,2008,87.1218
193,2007,87.2976
193,2006,87.1934
193,2005,70.9762
193,2004,70.3014
193,2003,76.2198
193,2002,74.6094
193,2001,75.1074
193,2000,78.0276
193,1999,60.1452
193,1997,60.912
194,1995,82.2775
244,1997,47.509
244,1995,43.2393
191,1994,70.8911
191,1993,60.3877
191,1992,66.0839
191,1991,65.8902
191,1990,66.9438
190,2010,80.8183
190,2009,81.0251
190,2008,81.2605
190,2007,81.2363
190,2006,83.7725
190,2005,85.8643
190,2004,85.6017
190,2003,85.5171
190,2002,85.789
190,2001,85.7047
190,2000,83.7532
190,1999,71.3912
191,1995,71.9408
244,1996,44.6658
191,1996,71.7088
191,1998,72.8328
244,1994,40.7114
244,1993,44.9043
244,1992,46.1974
244,1991,43.6294
244,1990,44.1197
191,2010,80.3558
191,2009,80.0562
191,2008,80.0191
191,2007,79.844
191,2006,79.664
191,2005,79.4713
191,2004,79.5437
191,2003,78.373
191,2002,77.4538
191,2001,73.7391
191,2000,73.7632
191,1999,74.2398
191,1997,68.908
194,1996,82.6542
194,1997,82.5743
194,1998,82.9624
196,2002,94.4317
196,2001,92.9663
196,2000,93.0329
196,1999,91.7711
196,1998,91.6362
196,1997,91.9128
196,1996,91.3231
196,1995,91.3649
196,1994,91.1301
196,1993,91.5871
196,1992,91.5302
196,1991,91.7783
196,1990,91.3083
186,2005,59.3333
186,2004,76.2608
186,2003,76.0455
186,2002,74.8272
196,2003,94.5289
186,2001,73.981
196,2004,94.0248
196,2006,94.3502
197,2002,66.731
197,2001,68.3057
197,2000,68.3828
197,1999,68.1707
197,1998,66.8254
197,1997,67.5455
197,1996,68.4341
197,1995,67.238
197,1994,66.8609
197,1993,66.7741
197,1992,67.1742
197,1991,68.4723
197,1990,67.8939
196,2010,95.0314
196,2009,94.8957
196,2008,94.6881
196,2007,94.5509
196,2005,94.149
186,2000,73.4977
186,1999,71.8605
186,1998,77.1368
195,1994,46.4904
195,1993,46.8272
195,1992,47.5304
195,1991,47.4142
195,1990,47.8346
194,2010,85.7531
194,2009,85.8712
194,2008,84.8973
194,2007,84.573
194,2006,83.9432
194,2005,83.698
194,2004,83.6294
194,2003,83.6921
194,2002,84.3213
194,2001,84.0466
194,2000,83.4732
194,1999,83.7403
195,1995,46.6106
195,1996,47.1265
195,1997,47.462
195,1998,46.915
186,1997,76.9526
186,1996,76.0995
186,1995,73.7506
186,1994,72.8997
186,1993,73.8254
186,1992,74.8564
195,2010,46.7494
195,2009,49.3085
190,1998,71.5918
195,2008,47.806
195,2006,46.8468
195,2005,52.1093
195,2004,52.615
195,2003,53.8913
195,2002,52.0978
195,2001,48.8737
195,2000,45.1022
195,1999,44.8245
195,2007,48.5248
197,2003,65.8561
190,1997,71.9602
190,1995,72.301
185,1993,74.575
185,1992,74.6189
183,2010,69.5018
183,2009,70.5021
183,2008,71.6858
183,2007,72.8445
183,2006,73.8582
183,2005,72.8298
183,2004,72.7996
183,2003,73.9745
183,2002,74.3314
183,2001,73.8205
183,2000,71.7822
183,1999,71.1042
183,1998,73.574
183,1997,74.7135
183,1996,74.8524
185,1994,73.757
183,1995,74.6402
185,1995,74.4804
185,1997,74.494
184,1993,60.9927
184,1992,60.7477
184,1991,60.8058
184,1990,61.4726
185,2010,72.0837
185,2009,73.2319
185,2008,73.1698
185,2007,74.2584
185,2006,74.2598
185,2005,74.8203
185,2004,75.2252
185,2003,74.0525
185,2002,74.1976
185,2001,75.2476
185,2000,75.0908
185,1999,75.0262
185,1998,74.035
185,1996,74.4965
184,1994,61.671
183,1994,73.8981
183,1992,74.2068
182,1991,79.0603
182,1990,78.7611
146,2010,63.6571
146,2009,63.4314
146,2008,62.7175
146,2007,65.0515
146,2006,64.7395
146,2005,65.5153
146,2004,64.0182
146,2003,63.2828
146,2002,61.7041
146,2001,64.0883
146,2000,62.399
146,1999,64.3446
146,1998,68.3543
146,1997,69.8796
146,1996,69.0359
182,1992,77.7504
183,1993,74.1683
182,1993,80.5689
182,1995,80.4057
183,1991,75.2604
183,1990,75.8614
182,2010,81.9701
182,2009,81.6371
182,2008,81.6023
182,2007,81.4917
182,2006,81.3283
182,2005,82.6944
182,2004,82.382
182,2003,82.7971
182,2002,82.4014
182,2001,83.0229
182,2000,82.2312
182,1999,83.2058
182,1998,83.1828
182,1997,80.1827
182,1996,80.0001
182,1994,80.4991
184,1995,61.0461
184,1996,59.2577
184,1997,57.2994
189,1994,71.9552
189,1993,72.5346
189,1992,74.2835
189,1991,74.2348
189,1990,75.7148
188,2010,74.2587
188,2009,73.4669
188,2008,72.635
188,2007,72.0258
188,2006,71.6993
188,2005,70.3769
188,2004,70.9553
188,2003,69.6822
188,2002,69.8816
188,2001,67.408
188,2000,69.3288
188,1999,66.0256
189,1995,69.7929
188,1998,64.1606
189,1996,67.2253
189,1998,75.5662
190,1994,72.4982
190,1993,72.7157
190,1992,71.9794
190,1991,72.2786
190,1990,71.3891
189,2010,87.3184
189,2009,87.2142
189,2008,87.0403
189,2007,86.8458
189,2006,86.8182
189,2005,86.3475
189,2004,86.3035
189,2003,85.387
189,2002,85.1172
189,2001,82.3358
189,2000,82.1892
189,1999,77.1101
189,1997,63.9903
188,1997,61.5969
188,1996,68.1918
188,1995,66.205
187,1993,66.1788
187,1992,61.3192
187,1991,62.3308
187,1990,73.6232
184,2010,42.7543
184,2009,41.9773
184,2008,43.2906
184,2007,43.3763
184,2006,46.303
184,2005,47.3863
184,2004,46.9203
184,2003,50.113
184,2002,52.9288
184,2001,51.8172
184,2000,53.7047
184,1999,53.2593
