geo,year,triticale_production_pce1
198,2016,24719
126,2015,468502
126,2016,331456
126,2017,247505
126,2018,153278
256,2000,19843
256,2001,16645
256,2002,23044
256,2003,19992
256,2004,23086
256,2005,18530
256,2006,19678
256,2007,17666
256,2008,21618
256,2009,25415
256,2010,25523
256,2011,22298
256,2012,23422
256,2013,25746
256,2014,30073
256,2015,27373
256,2016,22843
256,2017,23691
256,2018,26738
138,1980,2000
138,1981,11
126,2014,395200
126,2013,453800
126,2012,434800
126,2011,237000
119,2011,21400
119,2012,48800
119,2013,36600
119,2014,26900
119,2015,41200
119,2016,37400
119,2017,26000
119,2018,13700
126,1993,39300
126,1994,50600
126,1995,46600
126,1996,77600
138,1982,3
126,1997,114100
126,1999,85100
126,2000,130900
126,2001,143800
126,2002,145300
126,2003,214200
126,2004,263400
126,2005,201100
126,2006,110400
126,2007,227600
126,2008,311000
126,2009,426000
126,2010,258400
126,1998,94900
138,1983,133
138,1984,333
138,1985,742
138,2016,36381
138,2017,17135
138,2018,25403
150,1990,11200
150,1991,15716
150,1992,13110
150,1993,11300
150,1994,8700
150,1995,14000
150,1996,19600
150,1997,16400
150,1998,19400
138,2015,40123
150,1999,10900
150,2001,21300
150,2002,23767
150,2003,21100
150,2004,19300
150,2005,19900
150,2006,20500
150,2007,20000
150,2008,19100
150,2009,16977
150,2010,14164
150,2011,10482
150,2012,12099
150,2000,36000
119,2010,26400
138,2014,11645
138,2012,1132
138,1986,2109
138,1987,1107
138,1988,1555
138,1989,336
138,1990,481
138,1991,209
138,1992,730
211,1996,39514
138,1994,29
211,1995,32909
138,1996,3
138,1997,408
138,2013,9966
138,1998,199
138,2000,1641
138,2001,1738
138,2002,1545
138,2003,695
138,2004,1425
138,2005,1711
138,2006,4913
138,2007,5520
138,2008,958
138,2009,992
138,2010,1398
138,2011,472
138,1999,225
119,2009,33300
119,2008,35200
119,2007,37900
97,1988,261
97,1989,1457
97,1990,8267
97,1991,32635
97,1992,57604
97,1993,61000
97,1994,150000
97,1995,219000
97,1996,244000
97,1997,382602
97,1998,364024
97,1999,253840
97,1987,100
97,2000,235592
97,2002,358913
97,2003,278618
97,2004,622296
97,2005,567738
97,2006,440281
97,2007,380229
97,2008,503369
97,2009,360719
97,2010,366823
97,2011,345731
97,2012,345090
97,2013,459050
97,2001,393920
97,2014,486450
97,1986,108
97,1984,173
79,2009,2514391
79,2010,2156963
79,2011,2004300
79,2012,2294800
79,2013,2609000
79,2014,2972200
79,2015,2598300
79,2016,2397300
79,2017,2317000
79,2018,1935500
84,2010,9600
84,2011,11900
97,1985,46
84,2012,12100
84,2014,43560
84,2015,43460
84,2016,49920
84,2017,45500
84,2018,38330
97,1977,5087
97,1978,4083
97,1979,1494
97,1980,3011
97,1981,1469
97,1982,130
97,1983,281
84,2013,19800
150,2013,9931
97,2015,502308
97,2017,373812
211,1998,51048
211,1997,44805
113,2010,425
113,2011,1453
113,2012,500
113,2013,1238
113,2014,259
113,2015,324
113,2016,12
113,2017,618
