geo,year,abats_variation_de_stock_fea
3,1961,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,1
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1984,0
15,1969,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,2
255,2011,0
255,2010,0
255,2009,-2
255,2008,0
255,2007,6
15,1968,0
15,1985,0
15,1986,0
15,1987,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
255,2006,7
15,1994,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
15,1995,0
23,1980,0
255,2005,6
255,2003,0
12,2003,1
12,2002,1
12,2001,-1
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,2004,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1988,0
12,2005,0
12,2006,0
12,2007,0
255,2002,-10
255,2001,-10
255,2000,-3
57,2013,0
57,2012,0
57,2011,0
57,2010,1
57,2009,3
57,2008,-2
57,2007,-2
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,1
57,2000,4
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
255,2004,4
57,1992,0
57,1994,0
57,1995,-10
57,1996,10
57,1997,0
57,1998,0
57,1999,-5
57,1993,0
12,1973,0
23,1981,0
23,1983,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1977,0
20,1962,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
20,1961,0
20,1978,0
20,1979,0
