geo,year,swine_breeding_stocks_eam
3,1961,13040.0
160,1979,130.0
160,1980,130.0
160,1981,130.0
160,1982,130.0
160,1983,135.0
160,1984,140.0
160,1985,140.0
160,1986,145.0
160,1987,147.0
160,1988,150.0
160,1989,153.0
160,1990,166.0
160,1991,168.0
160,1992,170.0
160,1993,170.0
160,1978,130.0
160,1977,130.0
160,1976,130.0
160,1975,140.0
159,2015,736822.0
159,2016,748863.0
160,1961,120.0
160,1962,130.0
160,1963,135.0
160,1964,143.0
160,1965,165.0
160,1994,180.0
160,1966,165.0
160,1968,160.0
160,1969,155.0
160,1970,150.0
160,1971,165.0
160,1972,157.0
160,1973,160.0
160,1974,150.0
160,1967,170.0
160,1995,180.0
160,1996,180.0
160,1997,180.0
162,1962,55040.0
162,1963,51540.0
162,1964,53547.0
162,1965,56794.0
162,1966,56807.0
162,1967,59022.0
162,1968,61038.0
162,1961,53410.0
162,1969,65787.0
162,1971,68178.0
162,1972,73747.0
162,1973,76561.0
162,1974,74704.0
162,1975,66886.0
162,1976,69782.0
162,1977,70101.0
162,1970,64175.0
159,2014,699199.0
160,2016,221.0
160,2014,217.0
160,1998,180.0
160,1999,180.0
160,2000,180.0
160,2001,190.0
160,2002,190.0
160,2003,190.0
160,2004,190.0
160,2015,219.0
160,2005,200.0
160,2007,210.0
160,2008,209.0
160,2009,207.0
160,2010,209.0
160,2011,211.0
160,2012,213.0
160,2013,215.0
160,2006,200.0
159,2013,679510.0
159,2012,653375.0
159,2011,628245.0
158,2011,4100.0
158,2012,4200.0
158,2013,4250.0
158,2014,4250.0
158,2015,4249.0
158,2016,4252.0
159,1961,64000.0
158,2010,4000.0
159,1962,66000.0
159,1964,70000.0
159,1965,72000.0
159,1966,74000.0
159,1967,77000.0
159,1968,80000.0
159,1969,82600.0
159,1970,84000.0
159,1963,68000.0
159,1971,86500.0
158,2009,4000.0
158,2007,4000.0
158,1991,3770.0
158,1992,3810.0
158,1993,3850.0
158,1994,3850.0
158,1995,3850.0
158,1996,3850.0
158,1997,3850.0
158,2008,4000.0
158,1998,3900.0
158,2000,3900.0
158,2001,3900.0
158,2002,3950.0
158,2003,3950.0
158,2004,3950.0
158,2005,3950.0
158,2006,3950.0
158,1999,3900.0
162,1978,70488.0
159,1972,87800.0
159,1974,86500.0
159,1995,414879.0
159,1996,431474.0
159,1997,448733.0
159,1998,466682.0
159,1999,485349.0
159,2000,504762.0
159,2001,524954.0
159,1994,398922.0
159,2002,611182.0
159,2004,591000.0
159,2005,614122.0
159,2006,638687.0
159,2007,664234.0
159,2008,690803.0
159,2009,718436.0
159,2010,747173.0
159,2003,567790.0
159,1973,87200.0
159,1993,383579.0
159,1991,354640.0
159,1975,88000.0
159,1976,90000.0
159,1977,95000.0
159,1978,100000.0
159,1979,100000.0
159,1980,100000.0
159,1981,100000.0
159,1992,368826.0
159,1982,100000.0
159,1984,130000.0
159,1985,160000.0
159,1986,200000.0
159,1987,240000.0
159,1988,260000.0
159,1989,300000.0
159,1990,341000.0
159,1983,100000.0
158,1990,3740.0
162,1979,67275.0
162,1981,68900.0
166,1996,24400.0
166,1997,23990.0
166,1998,25180.0
166,1999,27830.0
166,2000,27770.0
166,2001,31219.0
166,2002,30300.0
166,2003,31210.0
166,2004,29110.0
