geo,year,poppy_seed_production_pce1
11,1961,1056
150,1999,2052
150,2000,774
150,2001,1000
150,2002,1000
150,2005,300
150,2006,500
150,1998,1711
150,2008,1010
299,1997,312
299,1998,352
299,1999,1407
299,2000,647
299,2001,1309
299,2002,1074
299,1994,115
299,2003,2338
150,1997,900
150,1995,2000
150,1981,378
150,1982,3165
150,1983,2777
150,1984,3484
150,1985,878
150,1986,305
150,1996,500
150,1987,283
150,1989,876
150,1990,400
150,1991,534
150,1992,145
150,1993,1700
150,1994,3900
150,1988,820
299,2004,2233
299,2005,2192
299,2006,2085
183,1978,3800
183,1979,1800
183,1980,3000
183,1981,800
183,1982,1300
183,1983,1500
183,1977,5300
183,1986,1000
183,1988,1300
183,1989,1100
183,1990,1400
183,1991,600
183,1992,200
183,1993,100
183,1987,1100
183,1976,4500
183,1975,1600
183,1974,2400
299,2007,1766
299,2008,2099
183,1961,4100
183,1962,2200
183,1963,1200
183,1964,1600
183,1965,2500
183,1966,3100
183,1967,4000
183,1968,1200
183,1969,1600
183,1970,2800
183,1971,1900
183,1972,2400
183,1973,2000
150,1980,260
183,1994,500
150,1979,830
150,1977,7480
97,1979,2439
97,1980,4159
97,1981,3773
97,1982,3537
97,1983,4861
97,1984,4269
97,1978,6778
97,1985,3388
97,1987,3005
97,1988,3947
97,1989,4748
97,1990,2869
97,1991,3335
97,1992,3456
97,1986,2648
97,1993,2588
97,1977,4513
97,1975,2447
97,1961,6821
97,1962,3771
97,1963,4714
97,1964,2880
97,1965,3647
97,1966,5299
97,1976,1984
97,1967,7629
97,1969,4243
97,1970,3377
97,1971,5472
97,1972,4710
97,1973,2445
97,1974,3657
97,1968,3346
97,1995,2700
97,1996,2797
97,1997,2352
97,2017,3000
150,1961,462
150,1962,46
150,1966,586
150,1967,259
150,1968,152
97,2016,3356
150,1969,446
150,1971,1278
150,1972,1628
150,1973,2181
150,1974,1684
150,1975,2802
150,1976,4733
150,1970,762
97,2015,9866
97,2014,9350
97,2013,4850
97,1998,2034
97,1999,2431
97,2000,1640
97,2001,1687
97,2002,1562
97,2003,2382
97,2004,6723
97,2005,4798
97,2006,3251
97,2007,2441
97,2008,3362
97,2009,3458
97,2010,7410
97,2011,8156
97,2012,4700
150,1978,3922
79,1989,3878
183,1995,500
186,1992,304
223,1998,27964
223,1999,31332
223,2000,11564
223,2001,21436
223,2002,19000
223,2003,52000
223,1997,10948
223,2004,17809
223,2006,30187
223,2007,8981
223,2008,10834
223,2009,34194
223,2010,36910
223,2011,45077
223,2005,13644
223,2012,3844
223,1996,5346
223,1994,14000
223,1980,15488
223,1981,11442
223,1982,6590
223,1983,4182
223,1984,9054
223,1985,2786
223,1995,28249
223,1986,3990
223,1988,11130
223,1989,3235
223,1990,5153
223,1991,22538
223,1992,7048
223,1993,3028
223,1987,3818
223,2013,19244
223,2014,16223
223,2015,30730
248,1978,2071
248,1979,1670
248,1980,1465
248,1981,1337
248,1982,1739
248,1983,2266
248,1977,5715
248,1984,2794
248,1986,395
248,1987,376
248,1988,546
248,1989,1427
248,1990,883
248,1991,835
248,1985,998
248,1976,3162
248,1975,2350
248,1974,1928
223,2016,18205
223,2017,15244
248,1961,3320
248,1962,1590
248,1963,1780
248,1964,1800
248,1965,2390
248,1966,1260
248,1967,1950
248,1968,1320
248,1969,1350
248,1970,1302
248,1971,2187
248,1972,1655
248,1973,2145
223,1979,13207
183,1997,2000
223,1978,31862
223,1976,16000
199,1999,814
199,2000,584
199,2001,330
199,2002,176
199,2003,163
199,2004,516
199,1998,1092
199,2005,704
199,2007,482
199,2008,1215
199,2009,832
199,2010,878
199,2011,887
199,2012,296
199,2006,681
199,2013,853
199,1997,986
199,1995,2929
186,1993,350
186,1994,546
186,1995,1045
186,1996,765
186,1997,529
186,1998,656
199,1996,1056
186,1999,525
186,2001,675
186,2002,406
186,2003,210
186,2004,414
199,1993,1292
199,1994,3114
186,2000,559
199,2014,1827
199,2015,2707
199,2016,3354
154,2016,90
154,2017,32
223,1961,18700
223,1962,19700
223,1964,8000
223,1965,11000
154,2015,64
223,1966,12000
223,1968,7800
223,1969,10800
223,1970,7500
223,1971,13976
223,1972,5847
223,1975,6491
223,1967,7000
154,2014,75
154,2013,63
154,2012,91
199,2017,1958
154,1992,246
154,1993,371
154,1994,573
154,1995,747
154,1996,399
154,1997,201
154,1998,176
154,1999,259
154,2000,144
154,2007,161
154,2008,186
154,2009,504
154,2010,297
154,2011,233
223,1977,41087
79,1988,2682
223,1963,19000
79,1986,4151
167,2006,31591
167,2007,33101
167,2008,49248
167,2009,32692
167,2010,23690
167,2011,26918
167,2012,12814
167,2013,13911
167,2014,24665
167,2015,26743
167,2016,28574
167,2017,20048
51,1962,11395
51,1963,9400
51,1964,6400
167,2005,36418
167,2004,24821
167,2003,19544
167,2002,16918
27,1992,0
98,1992,44
98,1993,53
98,1994,42
98,2008,1710
98,2009,3349
98,2010,4421
51,1965,4400
98,2011,2256
98,2013,3198
167,1993,6890
167,1994,16471
167,1998,20524
167,1999,28509
167,2000,13607
167,2001,21294
98,2012,1509
27,1991,0
51,1966,6011
51,1970,5984
51,1991,10957
51,1992,9692
54,1961,251
54,1962,36
54,1963,2
54,1964,1
54,1971,2584
54,1972,2165
54,1973,1046
54,1974,1052
54,1975,902
54,1976,1478
54,1977,2850
54,1978,515
54,1979,195
51,1990,13535
51,1989,10313
51,1988,5459
51,1987,6106
51,1971,6192
51,1972,6005
51,1973,4899
51,1974,7144
51,1975,4920
51,1976,1835
51,1977,6050
51,1969,7745
51,1978,9010
51,1980,6210
51,1981,3755
51,1982,4112
51,1983,4430
51,1984,7418
51,1985,7166
51,1986,5425
51,1979,5707
54,1980,102
27,1990,0
27,1978,84
11,1981,206
11,1982,139
11,1983,145
11,1984,367
11,1985,210
11,1986,163
11,1987,334
11,1988,529
11,1989,656
11,1990,713
11,1991,442
11,1992,332
11,1993,535
11,1994,1369
11,1995,2395
11,1980,243
11,1979,111
11,1978,178
11,1977,169
79,1987,4127
11,1962,1198
11,1963,1187
11,1964,1115
11,1965,322
11,1966,348
11,1967,346
11,1996,1131
11,1968,344
11,1970,192
11,1971,138
11,1972,129
11,1973,125
11,1974,119
11,1975,151
11,1976,204
11,1969,144
27,1979,26
11,1997,865
11,1999,1339
27,1963,170
27,1964,143
27,1965,118
27,1966,121
27,1967,189
27,1968,135
27,1969,135
27,1970,95
27,1971,115
27,1972,76
27,1973,40
27,1974,65
27,1975,335
27,1976,97
27,1977,78
27,1962,139
27,1961,370
11,2017,1799
11,2016,2464
