geo,year,beverages_fermented_stock_variation_fea
5817,2013,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1988,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,1999,0
5206,2009,0
5206,1987,0
5206,1985,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1986,0
5206,1974,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1975,0
5206,1964,0
5206,2010,0
5206,2012,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1983,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,1994,0
5206,2011,0
5207,1982,0
5207,1980,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1981,0
5207,1969,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1970,0
5207,2004,0
5206,1963,0
5206,1961,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,1998,0
5105,2008,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,2009,0
5200,1966,0
5105,1997,0
5105,1995,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1996,0
5105,1984,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1985,0
5206,1962,0
5200,1967,0
5200,1969,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,1993,0
5200,2003,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,1
5200,2009,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2004,0
5200,1968,0
5200,1992,0
5200,1990,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1991,0
5200,1979,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1980,0
5105,1974,0
5207,2005,0
5207,2007,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1969,0
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1980,0
5303,1990,0
5303,1968,0
5303,1966,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,1
5302,2006,-1
5303,1967,0
5302,2007,0
5302,2009,-5
5302,2011,20
5302,2012,10
5302,2013,-7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2008,0
5302,1997,0
5303,1991,0
5303,1993,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1964,0
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1975,0
5303,1992,0
5304,1963,0
5304,1961,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5304,1962,0
5303,2003,0
5303,2005,0
5303,2006,0
5303,2007,-3
5303,2008,-2
5303,2009,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2004,0
5207,2006,0
5302,1996,-1
5302,1994,0
5300,1979,-1
5300,1980,-1
5300,1981,2
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1978,0
5300,1988,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,-1
5300,1997,0
5300,1998,0
5300,1989,0
5300,1999,1
5300,1977,0
5300,1975,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1976,0
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1965,0
5302,1995,0
5300,2000,0
5300,2002,-1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,-1
5302,1980,-1
5302,1981,2
5302,1982,0
5302,1973,0
5302,1983,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1984,0
5300,2001,0
5302,1972,0
5302,1970,0
5300,2003,0
5300,2004,0
5300,2005,1
5300,2006,0
5300,2007,-3
5300,2008,-2
5300,2009,0
5300,2010,-18
5300,2011,20
5302,1971,0
5300,2012,10
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5300,2013,-7
5105,1973,0
5105,1972,0
5105,1971,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,-5
5100,1983,0
5100,1974,0
5100,1984,0
5100,1986,0
5100,1987,-5
5100,1988,5
5100,1989,5
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1985,0
5100,1995,0
5100,1973,0
5100,1971,0
5000,2004,-2
5000,2005,-22
5000,2006,15
5000,2007,-29
5000,2008,-16
5000,2009,6
5000,2010,-17
5000,2011,-74
5000,2012,28
5100,1972,0
5000,2013,34
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1961,0
5000,2003,-3
