geo,year,maize_green_producer_price_lcu_tonne_pea2
52,2005,750000
171,2010,27480
171,2009,17190
171,2008,22175
171,2007,20465
171,2006,18125
171,2011,20520
171,2012,20805
171,2005,12395
171,2004,13170
171,2002,9475
170,2017,995
170,2016,1109
170,2018,1077.1
171,2001,11235
171,1999,1370
171,1998,1500
171,1997,905
171,1996,965
171,1995,1440
171,2003,9155
171,2017,17650
171,2016,9830
171,2018,31460
171,2015,18192
171,2014,20889
171,2013,12520
299,2017,2911.5
299,2016,2951.1
299,2018,2863.5
170,1997,490
170,1996,490
170,1995,490
170,1994,420
170,1993,300
170,1992,230
170,1991,170
170,1998,500
299,2014,2625
299,2013,2957.1
299,2015,3258.8
170,1999,460
170,2000,440
170,2001,490
170,2013,980
170,2012,980
170,2014,976
170,2015,1140
170,2010,930
170,2009,710
170,2008,620
170,2007,560
170,2006,470
170,2005,480
170,2004,450
170,2003,430
170,2002,450
170,2011,890
177,1995,750
177,1997,833
231,2010,1382
231,2009,646
231,2008,571
231,2007,500
231,2006,507
231,2004,423
231,2003,423
231,2002,423
231,2001,430
231,2000,408
231,1999,373
231,1998,379
231,2005,487
231,2012,500
231,2011,1371
231,1997,163
231,1996,373
231,1994,134
220,2016,46660
220,2015,14520
211,2018,2410
211,2017,2375
231,1993,149
220,2018,24950
220,2017,18880
231,1995,151
231,2013,622
234,2017,172363
234,2016,60000
234,2015,29342.4
234,2014,37671.8
234,2013,31341
234,2011,29630
234,2010,25270
234,2009,24261
234,2008,26053.3
234,2007,18528
234,2006,26285
234,2005,15172
234,2012,30879.5
181,2017,250
181,2016,315
181,2015,236
234,2018,52329.4
234,2004,15156
234,2003,11974
234,1991,318000
231,2018,257
231,2015,611
231,2014,913
211,2016,2412
231,2017,681
231,2016,827
177,1996,875
211,2015,2434
211,2013,2185
202,2011,2069
202,2010,2511
202,2009,5832
202,2012,3937
202,2008,5342
202,2007,5035
202,2005,3774
177,2013,0
177,2007,2119
177,2006,2020
177,2004,1802
177,2003,1612
177,2002,1420
177,2001,1242
177,2000,1544
177,1999,1167
177,1998,800
177,2005,1916
202,2004,4245
202,2003,4481
202,2002,3666
202,2001,2632
202,2000,2161
202,1999,1727
202,1998,1972
202,1997,1593
202,1996,1484
202,1995,1281
202,1994,1056
202,1993,939
202,1992,449
202,1991,296
177,2014,0
202,2006,4610
202,2013,6728
202,2017,10696
202,2016,4848.8
