geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_n2o_emissions_eeb
2,1990,2.7819
193,1994,1.482
193,1993,1.3958
193,1992,1.6722
193,1991,1.8595
193,1990,1.7395
244,2010,3.0735
244,2009,2.9617
244,2008,2.851
244,2007,2.7859
244,2006,2.8161
244,2005,2.5434
244,2004,2.783
244,2003,2.7187
244,2002,2.8878
244,2001,1.9608
244,2000,2.1491
244,1999,3.2806
193,1995,1.5757
244,1998,3.711
193,1996,1.5273
193,1998,1.2953
194,1994,0.0518
194,1993,0.0483
194,1992,0.0461
194,1991,0.0736
194,1990,0.0558
193,2010,2.1709
193,2009,2.2748
193,2008,2.5097
193,2007,2.5602
193,2006,2.4284
193,2005,3.2529
193,2004,3.4964
193,2003,3.2736
193,2002,3.0793
193,2001,3.27
193,2000,4.0831
193,1999,1.2837
193,1997,1.5632
194,1995,0.052
244,1997,3.8877
244,1995,3.5216
191,1994,2.808
191,1993,2.0965
191,1992,2.9373
191,1991,2.8785
191,1990,2.9219
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,2.6185
244,1996,3.4915
191,1996,2.5373
191,1998,2.1283
244,1994,3.3976
244,1993,3.551
244,1992,3.61
244,1991,3.4687
244,1990,3.4851
191,2010,3.7799
191,2009,3.7071
191,2008,3.7363
191,2007,3.7471
191,2006,3.8145
191,2005,3.8021
191,2004,3.7071
191,2003,3.7236
191,2002,3.3062
191,2001,2.072
191,2000,1.2476
191,1999,1.8014
191,1997,2.5245
194,1996,0.0494
194,1997,0.048
194,1998,0.0471
196,2002,6.4336
196,2001,5.7895
196,2000,5.9771
196,1999,2.5204
196,1998,2.7194
196,1997,3.8282
196,1996,3.6295
196,1995,3.7117
196,1994,3.4013
196,1993,3.5439
196,1992,4.7841
196,1991,5.1192
196,1990,4.4159
186,2005,1.0452
186,2004,1.0401
186,2003,1.3175
186,2002,1.2141
196,2003,6.5187
186,2001,1.1243
196,2004,17.1645
196,2006,12.5062
197,2002,12.1326
197,2001,12.182
197,2000,12.2704
197,1999,11.2454
197,1998,10.1315
197,1997,10.1845
197,1996,9.5001
197,1995,8.7527
197,1994,8.4381
197,1993,8.7525
197,1992,8.924
197,1991,9.3386
197,1990,9.1079
196,2010,12.8182
196,2009,13.2101
196,2008,13.4384
196,2007,12.5604
196,2005,15.1392
186,2000,1.2074
186,1999,1.0919
186,1998,0.9882
195,1994,1.7898
195,1993,1.7357
195,1992,1.7964
195,1991,1.7866
195,1990,1.8031
194,2010,0.0483
194,2009,0.0534
194,2008,0.0511
194,2007,0.0447
194,2006,0.0446
194,2005,0.0471
