geo,year,dnoc_and_its_salts_import_quantity_ipt
3,2009,0.025
195,2011,2.21
194,2007,269
64,2008,0.02
189,2013,0.401
66,2008,2.746
188,2009,0.029
67,2007,37.865
184,2010,0.25
68,2007,5347.293
238,2008,0.181
185,2007,16.759
70,2009,0.005
146,2009,0.028
73,2009,0.212
79,2007,3128.54
117,2007,1222.47
179,2015,0.02
174,2007,59.062
81,2010,0.64
84,2007,30.48
183,2007,1.561
272,2007,76.263
131,2009,51.986
60,2007,1.18
210,2008,11.72
214,2009,1578.358
206,2009,0.02
44,2007,253.461
38,2008,0.05
48,2007,1.08
107,2008,1.082
203,2007,724.246
98,2007,0.819
202,2007,28.141
50,2007,0.703
167,2007,22.607
198,2007,0.964
54,2007,263.207
199,2007,128.284
56,2008,32.979
58,2008,0.001
200,2007,330.714
59,2008,47.589
197,2016,0.1
196,2015,0.006
173,2007,479.274
211,2007,113.856
170,2008,7.788
169,2008,0.21
112,2008,0.336
224,2011,0.065
108,2009,0.005
143,2016,0.075
142,2014,0.02
114,2008,3.128
273,2011,0.004
141,2007,24.012
118,2010,29.01
147,2007,2.04
113,2008,0.002
119,2008,0.002
121,2007,0.007
137,2008,0.002
126,2007,0.218
256,2007,0.102
134,2007,0.05
132,2010,0.001
129,2009,0.02
130,2011,0.236
138,2008,1092.916
110,2007,2017.867
149,2010,0.05
109,2008,0.219
168,2011,0.032
91,2007,0.029
166,2008,0.226
165,2008,250.007
95,2007,39.578
162,2007,42.451
97,2007,48
154,2007,0.105
99,2007,0.913
100,2009,3532.71
159,2009,23.5
101,2010,105.641
158,2009,0.055
157,2008,0.148
102,2011,30.553
104,2007,3.082
156,2007,0.256
153,2008,0.021
105,2008,228.719
106,2007,500.206
150,2007,41.656
89,2007,7.842
41,2007,750.596
63,2009,0.047
237,2008,571.441
23,2011,0.022
220,2007,0.168
9,2007,56.003
249,2009,0.056
1,2008,0.003
19,2007,2.483
215,2008,0.142
230,2011,2.085
22,2013,0.798
10,2007,169.103
234,2007,28.817
16,2008,0.027
222,2008,94.306
52,2009,0.012
33,2007,247.373
115,2007,0.003
80,2008,0.221
233,2010,1.408
226,2008,0.122
21,2008,314.292
223,2007,47.836
11,2007,48.654
27,2007,0.21
251,2008,1.175
225,2008,172.585
231,2007,2946.173
57,2008,2.397
216,2007,116.033
96,2007,130.995
212,2009,1
229,2007,395.142
7,2009,0.01
40,2008,55.714
181,2008,5.037
4,2007,0.051
37,2014,0.019
255,2007,363.002
166,2010,0.259
166,2011,0.596
215,2010,0.099
157,2011,0.056
157,2010,0.922
157,2009,0.123
215,2011,10.046
156,2011,0.286
156,2009,4.421
229,2012,12.033
156,2008,3.194
229,2011,545.595
158,2011,0.135
158,2013,0.1
166,2009,0.171
229,2016,0.009
162,2008,25.72
229,2015,0.005
162,2009,0.277
154,2011,0.008
154,2010,0.004
154,2009,0.026
154,2008,0.007
215,2012,7.834
215,2009,0.494
162,2011,0.001
162,2013,0.9
159,2013,397.764
159,2012,257.421
159,2011,264.34
159,2010,195.583
162,2016,0.001
229,2014,0.003
229,2013,0.022
229,2018,0.005
211,2010,109.114
150,2014,0.003
153,2013,0.028
138,2011,918.422
249,2011,1.321
138,2010,788.836
138,2009,701.614
137,2013,0.004
251,2009,2
137,2011,0.748
251,2011,1.815
137,2010,2.492
137,2009,0.031
249,2010,0.016
134,2011,0.8
134,2009,0.001
134,2008,0.075
181,2009,0.884
181,2010,6.693
132,2012,0.002
181,2011,9.827
131,2015,2.4
131,2013,0.095
181,2012,12.156
131,2012,247.024
134,2010,0.016
231,2008,5545.078
234,2011,37.153
234,2009,10.105
153,2009,0.006
231,2009,2362.137
231,2010,2670.808
150,2018,0.004
150,2017,0.003
150,2016,0.001
150,2015,0.002
169,2009,0.255
150,2012,0.002
150,2011,144.025
234,2010,31.101
150,2010,162.978
231,2011,2202.995
149,2016,0.275
231,2014,0.008
149,2012,1.976
149,2011,2.496
147,2011,279.029
147,2010,355.34
147,2008,0.5
234,2008,61.411
143,2017,0.075
150,2008,205.013
169,2010,0.101
225,2017,0.001
169,2011,0.098
220,2009,0.845
198,2011,0.536
198,2010,0.354
198,2009,5.399
198,2008,1.984
220,2010,0.504
220,2012,0.002
199,2017,0.073
199,2014,0.015
199,2011,8.021
220,2014,0.003
199,2010,119.252
199,2009,195.304
199,2008,241.917
220,2015,0.087
200,2011,4.004
222,2009,0.536
200,2010,8.327
200,2009,0.077
200,2008,1.107
197,2017,0.384
222,2010,0.07
196,2017,0.002
198,2015,0.001
222,2011,0.072
220,2008,0.004
202,2009,26.229
211,2009,94.102
211,2008,133.678
212,2010,6.2
206,2011,0.244
206,2010,0.001
216,2008,57.299
38,2012,0.222
38,2011,3.821
216,2009,51.487
38,2010,0.038
38,2009,0.342
203,2017,0.15
203,2014,0.011
203,2013,0.05
203,2011,623.161
203,2010,491.037
216,2010,50.746
203,2009,306.867
203,2008,711.199
216,2011,68.172
202,2016,0.001
202,2011,105.557
202,2010,41.084
202,2008,139.226
229,2010,602.446
272,2016,0.001
272,2010,94.466
230,2012,0.523
117,2011,637.183
117,2010,502.302
117,2009,504.946
230,2013,20.667
117,2008,839.461
174,2011,25.661
174,2010,18.941
174,2009,28.752
174,2008,23.48
225,2013,0.009
173,2017,0.002
225,2015,0.001
173,2012,0.06
173,2011,676.237
211,2011,109.276
173,2010,380.713
173,2009,351.257
173,2008,469.718
170,2011,8.114
170,2010,6.142
170,2009,6.666
229,2008,319.168
146,2010,0.05
272,2011,96.123
226,2010,0.081
183,2009,20.041
272,2009,49.252
272,2008,132.77
222,2014,0.002
223,2008,61.264
195,2017,0.062
194,2011,81
194,2009,117
194,2008,496
223,2009,71.738
223,2010,74.607
223,2011,94.254
188,2013,0.003
223,2013,0.001
223,2015,0.001
184,2013,4
184,2012,0.152
185,2011,55.321
185,2010,100.94
185,2009,85.226
185,2008,66.984
226,2009,0.136
183,2011,338.692
183,2010,112.961
183,2008,1.187
131,2011,160.214
112,2011,3.006
130,2013,0.099
48,2011,7.491
48,2010,10.348
48,2009,0.123
48,2008,0.003
44,2011,5.993
44,2010,2.435
44,2009,63.475
44,2008,77.644
214,2012,1329.906
214,2011,1162.24
214,2010,1044.173
41,2011,768.589
41,2010,1244.59
107,2009,0.033
41,2009,783.503
96,2011,881.396
96,2010,68.904
96,2009,86.862
96,2008,123.409
40,2016,0.001
40,2015,0.001
40,2014,0.001
40,2013,0.002
40,2012,16.052
33,2018,0.042
33,2017,0.114
33,2016,0.116
33,2015,0.067
41,2008,922.631
107,2010,0.024
107,2011,0.002
107,2012,0.036
60,2009,0.577
60,2008,0.334
59,2013,24.401
59,2011,73.322
59,2010,832.99
59,2009,469.031
58,2012,0.422
58,2011,0.142
58,2010,0.103
58,2009,23.334
54,2016,0.001
54,2011,1332.902
54,2010,1138.307
54,2009,1353.423
54,2008,1583.544
167,2011,213.6
167,2010,74.101
167,2009,39.767
167,2008,79.314
50,2011,0.001
50,2010,0.008
50,2009,0.502
50,2008,0.637
98,2011,8.024
98,2010,13.038
98,2009,11.596
98,2008,2.491
107,2014,0.005
107,2013,0.01
33,2014,0.126
60,2010,0.28
33,2013,0.327
33,2011,129.814
16,2009,4.383
52,2011,0.1
11,2018,0.001
11,2017,0.001
11,2011,57.633
11,2010,2.658
11,2009,2.316
11,2008,199.177
10,2011,229.701
10,2010,130.448
10,2009,162.589
10,2008,190.505
1,2012,0.1
16,2010,3.186
1,2011,0.151
1,2009,0.002
9,2011,13.999
9,2010,13.226
9,2009,5.727
9,2008,1.38
7,2013,0.897
7,2012,2.756
7,2011,0.006
4,2011,1.017
4,2010,9.051
4,2009,0.047
4,2008,0.706
3,2011,1.84
1,2010,0.001
16,2011,3.304
57,2009,7.482
57,2010,25.196
33,2010,255.319
33,2009,194.545
33,2008,246.481
233,2014,19.234
27,2011,0.314
27,2010,0.008
27,2009,1.075
27,2008,2.755
21,2011,256.481
21,2010,253.936
21,2009,262.177
80,2011,0.479
80,2010,0.052
80,2009,0.058
19,2011,1.777
19,2010,1.301
19,2009,0.437
19,2008,3.531
23,2012,6.147
255,2018,0.001
255,2016,0.001
255,2015,0.001
255,2014,25.302
255,2012,0.528
255,2011,77.775
255,2010,122.981
255,2009,127.194
255,2008,236.637
57,2011,57.058
33,2012,0.114
60,2011,0.318
60,2012,0.197
63,2011,0.002
106,2015,1.056
106,2014,0.252
106,2013,0.004
106,2012,0.003
106,2011,264.046
106,2010,237.891
106,2009,213.381
106,2008,676.252
104,2011,3.575
104,2010,3.306
104,2009,2.579
104,2008,0.981
101,2018,6.09
106,2016,1.254
101,2017,5.152
101,2015,7.404
101,2014,31.549
101,2013,5.125
101,2012,2.001
101,2011,80.526
100,2012,2930.972
100,2011,2971.895
100,2010,4362.714
99,2011,1.202
99,2010,1.601
99,2009,1.224
99,2008,1.5
97,2012,0.001
101,2016,0.481
106,2017,1.204
106,2018,0.008
109,2009,1.056
129,2010,0.014
256,2011,0.003
256,2010,0.008
256,2009,0.005
256,2008,0.004
126,2010,0.002
126,2009,0.002
126,2008,0.003
121,2011,0.004
121,2010,0.054
121,2009,0.004
121,2008,0.008
119,2012,0.163
113,2013,0.004
113,2011,0.007
113,2010,0.003
118,2011,0.843
114,2013,1.137
114,2010,13.465
114,2009,12.085
108,2011,151.276
108,2010,0.006
112,2010,1.501
110,2011,1990.032
110,2010,1940.783
110,2009,1565.628
110,2008,2018.967
109,2013,0.451
109,2010,0.566
97,2011,84.706
97,2010,54.477
97,2009,10.017
97,2008,49.1
79,2009,689.396
79,2008,2914.813
73,2011,0.003
73,2010,0.004
70,2011,0.002
70,2010,0.014
68,2017,0.015
68,2016,0.174
68,2015,0.246
68,2014,0.072
68,2013,0.07
68,2012,0.937
68,2011,78.49
68,2010,3418.291
68,2009,100.41
68,2008,6515.3
67,2011,0.082
67,2010,0.107
67,2009,0.04
67,2008,12.564
66,2011,1.8
66,2009,0.777
64,2009,0.219
238,2016,0.014
238,2013,0.01
238,2012,0.002
238,2011,0.005
238,2010,6.68
238,2009,0.098
79,2010,1039.177
131,2010,58.643
79,2011,996.37
79,2013,0.004
95,2011,2.957
95,2010,1.118
91,2018,0.02
91,2016,0.01
91,2015,0.002
91,2013,0.25
91,2012,0.001
91,2011,0.05
91,2010,0.12
91,2009,0.034
91,2008,0.25
89,2011,1.803
89,2010,0.966
89,2009,0.787
89,2008,2.906
84,2017,0.002
84,2016,0.001
84,2015,0.001
84,2014,0.001
84,2013,0.101
84,2011,1.63
84,2010,3.414
84,2009,2.225
84,2008,5.112
81,2012,4.197
81,2011,1.865
79,2018,0.001
79,2017,0.001
79,2016,0.001
79,2012,0.007
224,2012,0.02
