geo,year,agricultural_researchers_fte_per_100_000_farmers_are
4,2009,15.5
157,2005,25.4
157,2006,27.1
157,2007,27.9
157,2008,30.8
157,2009,32.1
157,2010,34.7
157,2011,35.3
157,2012,38.1
159,2000,10.5
159,2001,10.7
159,2002,10.9
159,2003,11.3
159,2004,12.0
159,2005,12.9
159,2006,13.4
159,2007,14.1
159,2008,16.7
157,2004,24.5
159,2009,18.4
149,2012,3.6
149,2010,3.9
147,2005,24.9
147,2006,26.0
147,2007,27.2
147,2008,30.9
147,2009,30.8
147,2010,32.6
147,2011,33.2
149,2000,4.7
149,2001,4.7
149,2002,4.6
149,2003,4.4
149,2004,4.2
149,2005,3.9
149,2006,3.7
149,2007,3.7
149,2008,3.6
149,2009,3.5
149,2011,3.9
159,2010,19.6
159,2011,21.9
221,2009,17.3
168,2000,6.5
168,2001,6.7
168,2002,6.2
168,2003,6.6
168,2004,6.9
168,2005,7.2
168,2006,7.6
168,2007,7.5
168,2008,7.8
168,2009,8.1
168,2010,7.7
171,2000,25.0
171,2001,25.3
171,2002,25.1
184,2005,3.1
184,2006,3.1
184,2007,3.1
166,2012,51.9
166,2011,53.4
166,2010,52.9
166,2009,50.3
221,2010,18.2
221,2011,18.3
221,2012,19.0
165,2000,18.2
165,2001,17.9
165,2002,17.6
165,2003,17.5
165,2004,16.1
147,2004,31.0
165,2005,15.4
165,2007,14.6
165,2008,14.6
165,2009,14.9
166,2004,52.6
166,2005,53.6
166,2006,56.0
166,2007,51.3
166,2008,51.0
165,2006,14.9
147,2003,24.8
147,2002,26.6
147,2001,28.3
131,2002,63.4
131,2003,65.2
131,2004,71.2
131,2005,72.9
131,2006,79.1
131,2007,89.7
131,2008,94.9
131,2009,99.2
131,2010,102.8
133,2000,9.7
133,2001,10.4
133,2002,12.7
133,2003,12.4
133,2004,11.6
133,2005,10.5
133,2006,8.5
133,2007,8.9
131,2001,61.2
131,2000,60.1
130,2011,3.2
130,2010,3.0
129,2004,3.1
129,2005,3.0
129,2006,3.0
129,2007,3.0
129,2008,2.8
129,2009,2.6
129,2010,2.6
129,2011,2.6
133,2008,10.9
130,2000,3.9
130,2002,3.4
130,2003,3.0
130,2004,2.9
130,2005,2.8
130,2006,2.7
130,2007,2.6
130,2008,2.5
130,2009,2.7
130,2001,3.6
184,2008,3.0
133,2009,9.5
133,2011,9.8
137,2011,320.6
143,2009,419.5
143,2010,548.1
143,2011,616.3
143,2012,747.1
144,2004,2.2
144,2005,2.5
144,2006,2.8
144,2007,3.0
144,2008,3.1
144,2009,3.1
144,2010,3.2
144,2011,3.5
28,2000,2.9
28,2001,2.9
28,2002,3.1
28,2003,3.2
137,2010,297.8
137,2009,294.0
137,2008,321.4
137,2007,305.7
136,2001,10.4
136,2002,10.4
136,2003,10.2
136,2004,10.3
136,2005,10.5
136,2006,10.7
136,2007,10.9
136,2008,10.0
133,2010,9.7
136,2009,6.7
136,2011,8.1
137,2000,224.4
137,2001,236.2
137,2002,231.8
137,2003,247.7
137,2004,272.5
137,2005,304.4
137,2006,313.2
136,2010,7.4
184,2009,3.4
184,2010,3.7
184,2011,4.0
226,2001,2.9
226,2002,2.7
226,2003,2.7
226,2004,2.5
226,2005,2.5
226,2006,2.8
226,2007,3.0
226,2008,3.0
226,2009,3.1
226,2010,2.9
226,2011,3.1
215,2000,4.1
215,2001,4.5
215,2002,4.5
215,2003,4.6
215,2004,4.6
215,2005,4.6
226,2000,3.0
223,2012,66.1
223,2011,59.3
223,2010,57.1
217,2007,6.4
217,2008,5.4
