geo,year,sorghum_and_products_feed_cce
3,1961,8004.0
3,1962,7020.0
3,1963,4753.0
3,1964,15985.0
3,1965,8596.0
3,1966,18132.0
3,1967,16127.0
3,1968,28922.0
3,1969,27761.0
3,1970,27712.0
3,1971,14395.0
3,1972,15240.0
3,1973,22800.0
3,1974,23340.0
3,1975,24160.0
3,1976,22360.0
3,1977,26000.0
3,1978,26000.0
3,1979,26000.0
3,1980,26000.0
3,1981,26000.0
3,1982,25920.0
3,1983,30420.0
3,1984,30420.0
3,1985,30388.0
3,1986,31300.0
3,1987,30572.0
3,1988,30748.0
3,1989,31240.0
3,1990,21900.0
3,1991,8472.0
3,1992,8149.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,44.0
3,2001,0.0
3,2002,0.0
3,2003,1.0
3,2004,9.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,1000.0
4,1962,1000.0
4,1963,1000.0
4,1964,1000.0
4,1965,1000.0
4,1966,300.0
4,1967,1000.0
4,1968,1000.0
4,1969,2000.0
4,1970,1000.0
4,1971,700.0
4,1972,1000.0
4,1973,2000.0
4,1974,600.0
4,1975,1000.0
4,1976,1000.0
4,1977,1300.0
4,1978,1000.0
4,1979,1000.0
4,1980,0.0
4,1981,0.0
4,1982,500.0
4,1983,500.0
4,1984,700.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,1000.0
7,1984,1100.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,400.0
7,1992,0.0
7,1993,500.0
7,1994,1200.0
7,1995,0.0
7,1996,320.0
7,1997,680.0
7,1998,11700.0
7,1999,0.0
7,2000,10000.0
7,2001,15000.0
7,2002,17310.0
7,2003,20110.0
7,2004,43225.0
7,2005,49000.0
7,2006,56800.0
7,2007,79545.0
7,2008,12762.0
7,2009,40588.0
7,2010,46787.0
7,2011,62433.0
7,2012,11674.0
7,2013,46423.0
9,1961,1144649.0
9,1962,1090553.0
9,1963,604141.0
9,1964,774494.0
9,1965,835403.0
9,1966,1352482.0
9,1967,1027499.0
9,1968,1415053.0
9,1969,1162218.0
9,1970,1941691.0
9,1971,2373798.0
9,1972,1738448.0
9,1973,2901718.0
9,1974,2792549.0
9,1975,2617018.0
9,1976,1555528.0
9,1977,2308678.0
9,1978,2659896.0
9,1979,2244474.0
9,1980,1325761.0
9,1981,2416180.0
9,1982,2472687.0
9,1983,2603379.0
9,1984,2532304.0
9,1985,2779836.0
9,1986,1943506.0
9,1987,1916710.0
9,1988,1649233.0
9,1989,1074911.0
9,1990,922700.0
9,1991,877270.0
9,1992,1553891.0
9,1993,1840892.0
9,1994,1666825.0
9,1995,1417938.0
9,1996,1413557.0
9,1997,1778501.0
9,1998,2365537.0
9,1999,2562089.0
9,2000,2499696.0
9,2001,2402216.0
9,2002,2368663.0
9,2003,1977185.0
9,2004,1922046.0
9,2005,2506340.0
9,2006,2052726.0
9,2007,1656908.0
9,2008,1690765.0
9,2009,377016.0
9,2010,1886490.0
9,2011,2503235.0
9,2012,1433122.0
9,2013,1287514.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,5.0
1,2012,0.0
1,2013,18.0
10,1961,120955.0
10,1962,195619.0
10,1963,199934.0
10,1964,179141.0
10,1965,156443.0
10,1966,165741.0
10,1967,239833.0
10,1968,223940.0
10,1969,187553.0
10,1970,425856.0
10,1971,449741.0
10,1972,179881.0
10,1973,198961.0
10,1974,238184.0
10,1975,224395.0
10,1976,234044.0
10,1977,32990.0
10,1978,255439.0
10,1979,527013.0
10,1980,206125.0
10,1981,266308.0
10,1982,293736.0
10,1983,201440.0
10,1984,331644.0
10,1985,306311.0
10,1986,412225.0
10,1987,495114.0
10,1988,731028.0
10,1989,847818.0
10,1990,834622.0
10,1991,474624.0
10,1992,1123956.0
10,1993,177462.0
10,1994,1033471.0
10,1995,1182865.0
