geo,year,sesame_seed_import_quantity_tcl
157,1988,0
162,2001,826
162,2000,765
162,1999,683
162,1998,640
162,1997,559
162,1996,647
162,1995,532
162,1994,516
162,1993,411
162,2002,874
162,1992,323
162,1990,282
162,1989,261
162,1988,178
162,1987,198
162,1986,177
162,1985,172
162,1984,141
162,1983,84
162,1982,77
162,1991,341
162,2003,855
162,2004,864
162,2005,953
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,1097
299,1999,1979
299,1998,3555
299,1996,2509
162,2016,1723
162,2015,1788
162,2014,1913
162,2013,1541
162,2012,1393
162,2011,1393
162,2010,1292
162,2009,1137
162,2008,1148
162,2007,1000
162,2006,1021
162,1981,63
221,1967,0
162,1980,71
162,1978,18
158,2000,0
158,1999,0
158,1998,5
158,1997,0
158,1996,34
158,1995,11
158,1994,0
157,2016,5
157,2015,19
158,2001,0
157,2014,135
157,2012,100
157,2011,0
157,2010,23
157,2009,0
157,2008,282
157,2007,0
157,2006,0
157,2004,4
157,2003,0
157,2013,21
158,2002,2
158,2005,2
158,2010,2
162,1977,9
162,1976,4
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2007,10
159,2002,103
159,2000,44
158,2011,6
162,1979,24
221,1968,0
221,1969,0
221,1970,0
165,1989,199
165,1988,465
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1990,74
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1979,0
165,1991,17
165,1992,18
165,1994,0
166,1962,0
166,1961,0
165,2016,22
165,2015,5
165,2014,10
165,2013,38
165,2012,12
165,2011,27
165,2010,24
165,2009,123
165,2008,8
165,2007,131
165,2005,18
165,2004,222
165,2003,30
165,2001,0
165,2000,1
165,1999,64
165,1997,996
165,1996,387
165,1995,18
165,1969,0
165,1968,0
165,1967,0
165,1966,0
221,1991,77
221,1990,71
221,1989,1328
221,1988,7
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1992,4
157,2001,0
221,1994,4
221,1996,132
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,806
221,2015,307
221,2014,253
221,2013,125
221,2012,126
221,2011,98
221,2010,58
221,2009,28
221,2008,37
221,2007,37
221,2006,40
221,2005,3
221,2004,49
221,2003,80
221,2002,454
221,2001,38
221,1995,19
157,2000,1
157,1999,2
157,1998,1
150,1999,27241
150,1998,23091
150,1997,21387
150,1996,15784
150,1995,13406
150,1994,11335
150,1993,9539
150,1992,9810
150,1991,6153
150,2000,32333
150,1990,7898
150,1988,4249
150,1987,4957
150,1986,4266
150,1985,3194
150,1984,2487
150,1983,2510
150,1982,2009
150,1981,1234
150,1980,962
150,1989,4630
150,2001,31524
150,2002,28836
150,2003,41093
153,2007,10
153,2006,14
153,2005,6
153,2004,9
153,2003,5
153,2002,4
153,1998,1
153,1997,2
150,2016,20211
150,2015,25671
150,2014,21686
150,2013,25310
150,2012,16338
150,2011,17664
150,2010,18554
150,2009,17589
150,2008,20008
150,2007,18777
150,2006,18317
150,2005,20846
150,2004,24931
150,1979,939
150,1978,585
150,1977,404
150,1976,307
149,1992,0
149,1991,0
149,1990,639
149,1989,117
149,1987,459
149,1986,459
149,1985,312
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1993,0
153,2009,12
149,2003,834
149,2010,865
150,1975,324
150,1974,130
150,1973,171
150,1972,78
150,1971,334
150,1970,39
150,1969,13
150,1968,45
150,1967,99
150,1966,53
150,1965,0
150,1964,52
150,1963,21
150,1962,0
150,1961,0
149,2016,1198
149,2015,835
149,2014,969
149,2013,825
149,2012,859
149,2011,916
149,2009,825
166,1963,0
153,2010,13
153,2012,18
157,1971,48
157,1970,371
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1972,9
157,1962,0
156,2016,905
156,2015,1010
156,2014,1014
156,2013,747
156,2012,846
156,2011,541
156,2010,862
156,2009,739
156,2008,843
157,1961,0
157,1973,50
157,1974,229
157,1975,15
157,1997,14
157,1996,11
157,1995,5
157,1994,10
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,104
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,12
156,2007,816
156,2006,862
156,2005,900
156,2004,774
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,14
153,2014,19
153,2013,15
156,1979,86
153,2011,21
156,1980,116
156,1982,138
156,2003,680
156,2002,819
156,2001,758
156,2000,821
156,1999,702
156,1998,637
156,1997,801
156,1996,846
156,1995,849
156,1994,873
156,1993,656
156,1992,481
156,1991,591
156,1990,644
156,1989,678
156,1988,515
156,1987,354
156,1986,314
156,1985,289
156,1984,224
156,1983,203
156,1981,145
149,1970,0
166,1964,0
166,1966,0
173,1985,1244
173,1984,2033
173,1983,1231
173,1982,828
173,1981,1229
173,1980,2196
173,1979,4087
173,1978,2775
173,1977,4802
173,1986,655
173,1976,2842
173,1974,2063
173,1973,3385
173,1972,3020
173,1971,6718
173,1970,1158
173,1969,3509
173,1968,3826
173,1967,1546
173,1966,3110
173,1975,5780
173,1987,2275
173,1988,2136
173,1989,1115
173,2010,10379
173,2009,11299
173,2008,10229
173,2007,10581
173,2006,11270
173,2005,11163
173,2004,12602
173,2003,8756
173,2002,7229
173,2001,8433
173,2000,6678
173,1999,7237
173,1998,7126
173,1997,6079
173,1996,5360
173,1995,4730
173,1994,4351
173,1993,3906
173,1992,2199
173,1991,900
173,1990,1722
173,1965,8496
173,2011,10250
173,1964,1687
173,1962,240
171,1990,458
171,1989,175
171,1988,216
171,1987,166
171,1986,224
171,1985,97
171,1984,16
171,1983,9
171,1982,13
171,1991,228
171,1981,8
171,1979,1
171,1978,6
171,1977,2
171,1976,0
171,1975,0
171,1974,10
171,1973,0
171,1972,13
171,1971,26
171,1980,3
171,1992,440
171,1993,306
