geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea1
2,2014,0
244,2017,45.93
193,2014,32.17
193,2015,29.38
193,2016,30.66
193,2017,30.5
194,2014,0.33
194,2015,0.33
194,2016,0.34
194,2017,0.32
195,2014,0.72
195,2015,0.76
195,2016,0.71
195,2017,0.52
272,2014,0.13
272,2015,0.13
272,2016,0.13
272,2017,0.1
197,2014,0.14
197,2015,0.14
197,2016,0.14
197,2017,0.14
244,2016,45.97
244,2015,45.12
244,2014,44.57
191,2017,0
183,2015,0.08
183,2016,0.08
183,2017,0.08
185,2014,0.15
185,2015,0.15
185,2016,0.15
185,2017,0.15
184,2014,0
184,2015,0
184,2016,0
199,2014,0.22
184,2017,0
188,2015,4.54
188,2016,4.48
188,2017,4.02
189,2014,1.92
189,2015,2.16
189,2016,1.66
189,2017,1.7
191,2014,0.14
191,2015,0
191,2016,0
188,2014,7.22
199,2015,0.22
199,2016,0.24
199,2017,0.24
207,2016,1.79
207,2017,1.74
210,2014,0.27
210,2015,0.28
210,2016,0.27
210,2017,0.27
211,2014,0.24
211,2015,0.25
211,2016,0.25
211,2017,0.25
207,2015,1.54
216,2014,3.92
216,2016,3.63
216,2017,4.27
176,2014,0.11
176,2015,0.01
176,2016,0.05
176,2017,0.01
217,2014,0.12
217,2015,0.12
217,2016,0.12
217,2017,0.12
216,2015,3.36
183,2014,0.07
207,2014,1.72
276,2016,0.03
198,2014,0.25
198,2015,0.25
198,2016,0.25
198,2017,0.25
25,2014,17.17
25,2015,17.13
25,2016,17.19
25,2017,16.69
202,2014,0.18
202,2015,0.17
276,2017,0.03
202,2016,0.15
203,2014,0.14
203,2015,0.14
203,2016,0.15
203,2017,0.15
38,2014,26.17
38,2015,26.92
38,2016,25.89
38,2017,26.71
276,2014,0.03
276,2015,0.03
202,2017,0.12
220,2014,3.65
146,2017,0.04
146,2015,0.03
149,2014,0.19
149,2015,0.15
149,2016,0.12
149,2017,0.17
150,2014,0.5
150,2015,0.54
150,2016,0.5
150,2017,0.35
153,2014,6.18
153,2015,6.14
153,2016,6.21
153,2017,6.02
156,2014,0.77
156,2015,0.76
156,2016,0.77
156,2017,0.76
157,2014,0.27
157,2015,0.27
157,2016,0.27
157,2017,0.26
158,2014,0.33
147,2017,0.03
147,2016,0.03
147,2015,0.05
147,2014,0.05
138,2016,0.07
138,2017,0.07
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.11
158,2015,0.39
143,2014,0.02
143,2016,0.03
143,2017,0.03
144,2014,0.16
144,2015,0.17
144,2016,0.17
144,2017,0.17
28,2014,2.52
28,2015,2.55
28,2016,2.58
28,2017,2.63
143,2015,0.03
158,2016,0.21
158,2017,0.13
159,2014,0.28
169,2017,0.03
170,2014,0.84
170,2015,0.81
170,2016,0.74
170,2017,0.75
171,2014,0.74
171,2015,1.72
171,2016,1.1
171,2017,1.26
173,2014,0.34
169,2016,0.03
173,2015,0.34
173,2017,0.35
174,2014,0.33
174,2015,0.33
174,2016,0.33
174,2017,0.33
117,2014,0.11
117,2015,0.11
117,2016,0.11
117,2017,0.11
146,2014,0.03
173,2016,0.34
146,2016,0.04
169,2015,0.02
166,2017,0.91
159,2015,0.27
159,2016,0.24
159,2017,0.24
154,2014,0.1
154,2015,0.12
154,2016,0.09
154,2017,0.1
162,2014,0.2
162,2015,0.2
162,2016,0.21
169,2014,0.03
162,2017,0.2
221,2015,0.83
221,2016,0.92
221,2017,0.8
165,2014,0.1
165,2015,0.1
165,2016,0.09
165,2017,0.08
166,2014,0.85
166,2015,0.9
166,2016,0.91
221,2014,1.05
138,2015,0.05
220,2015,3.78
220,2017,3.28
5303,2015,1.8
5303,2016,1.75
5303,2017,1.8
5304,2014,2.82
5304,2015,2.84
5304,2016,3.01
5304,2017,3.11
5305,2014,0.33
5305,2015,0.31
5305,2016,0.31
5305,2017,0.32
5400,2014,0.22
5400,2015,0.22
5400,2016,0.22
5400,2017,0.22
5401,2014,0.16
5401,2015,0.16
5401,2016,0.16
5401,2017,0.17
5402,2014,0.39
5402,2015,0.37
5303,2014,1.79
5302,2017,0.13
5302,2016,0.13
5302,2015,0.12
5203,2017,0.29
5204,2014,0.26
5204,2015,0.28
5204,2016,0.26
5204,2017,0.33
5206,2014,2.11
5206,2015,2.62
5206,2016,2.51
5206,2017,2.73
5207,2014,2.33
5402,2016,0.38
5207,2015,2.13
5207,2017,1.86
5300,2014,1.21
5300,2015,1.22
5300,2016,1.22
5300,2017,1.26
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5302,2014,0.12
5207,2016,2.09
5402,2017,0.39
5403,2014,0.14
5403,2015,0.14
5706,2014,0.26
5706,2015,0.26
5706,2016,0.27
5706,2017,0.27
5801,2014,0.49
5801,2015,0.48
5801,2016,0.47
5801,2017,0.45
5802,2014,0.04
5802,2015,0.04
5504,2017,25.22
5802,2016,0.03
5803,2014,3.19
5803,2015,3.59
5803,2016,3.52
5803,2017,3.68
5815,2014,1.36
5815,2015,1.35
5815,2016,1.32
5815,2017,1.34
