geo,year,huile_de_palmistes_variation_de_stock_fea
3,1961,0
255,2008,-4
255,2009,-1
255,2010,0
255,2011,2
255,2012,-3
255,2013,-3
15,1961,-3
15,1962,-5
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,8
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
255,2007,0
15,1984,0
255,2006,0
255,2004,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
255,2000,-21
255,2001,0
255,2002,1
255,2003,-2
255,2005,0
15,1985,0
15,1986,0
15,1987,0
53,1983,5
53,1984,6
53,1985,-4
53,1986,7
53,1987,0
53,1988,0
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,1982,3
53,1981,4
53,1980,4
53,1979,6
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
53,1962,0
7,1988,0
53,1963,0
53,1965,0
53,1966,-6
53,1967,1
53,1968,2
53,1969,3
53,1970,0
53,1971,0
53,1972,0
53,1973,-8
53,1974,-11
53,1975,-10
53,1976,0
53,1977,-7
53,1978,5
53,1964,0
53,2012,0
7,1987,0
7,1985,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1962,0
79,1963,1
79,1964,-21
79,1965,20
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
3,1994,0
79,1971,0
3,1993,0
3,1991,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1992,0
79,1972,0
79,1973,0
79,1974,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,-2
7,1973,-1
7,1974,2
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
7,1986,0
79,1989,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1990,0
53,2013,0
