geo,year,cinnamon_canella_import_quantity_tcl
28,1966,0
156,1965,31
156,1964,34
156,1963,35
156,1962,29
156,1961,37
153,2015,2
153,2014,3
153,2013,2
153,2012,3
153,2011,2
156,1966,28
153,2010,2
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
150,2016,5233
150,2015,6640
150,2014,8841
150,2013,5136
150,2012,4388
153,2009,2
156,1967,44
156,1968,48
156,1969,26
156,1992,88
156,1991,100
156,1990,118
156,1989,69
156,1988,92
156,1987,74
156,1986,66
156,1985,92
156,1984,63
156,1983,75
156,1982,72
156,1981,61
156,1980,51
156,1979,54
156,1978,55
156,1977,54
156,1976,34
156,1975,47
156,1974,41
156,1973,45
156,1972,41
156,1971,21
156,1970,47
150,2011,5271
156,1993,108
150,2010,4555
150,2008,3877
150,1980,1022
150,1979,1201
150,1978,1154
150,1977,804
150,1976,867
150,1975,620
150,1974,617
150,1973,684
150,1972,666
150,1971,581
150,1981,889
150,1970,353
150,1968,394
150,1967,381
150,1966,396
150,1965,563
150,1964,522
150,1963,395
150,1962,526
150,1961,455
149,2016,375
149,2015,552
150,1969,862
150,1982,832
150,1983,993
150,1984,961
150,2007,4524
150,2006,4919
150,2005,5897
150,2004,3671
150,2003,4013
150,2002,3676
150,2001,4671
150,2000,5806
150,1999,7364
150,1998,5581
150,1997,3209
150,1996,2805
150,1995,3257
150,1994,2090
150,1993,1635
150,1992,1392
150,1991,1392
150,1990,1107
150,1989,1492
150,1988,917
150,1987,1009
150,1986,1306
150,1985,965
150,2009,3987
156,1994,109
156,1995,115
156,1996,123
157,2016,257
157,2015,175
157,2014,210
157,2013,162
157,2012,184
157,2011,189
157,2010,169
157,2009,150
157,2008,133
157,2007,171
158,1994,0
157,2006,160
157,2004,162
157,2003,134
157,2002,145
157,2001,114
157,2000,126
157,1999,118
157,1998,84
157,1997,101
157,1996,99
157,1995,89
157,2005,141
158,1995,0
158,1996,0
158,1997,0
162,1971,72
162,1970,73
162,1969,88
162,1968,96
162,1967,52
162,1966,61
162,1965,72
162,1964,74
162,1963,77
162,1962,77
162,1961,80
