geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea1
168,2005,78000
156,1999,16000
156,1998,50000
150,2017,185183
150,2016,210148
150,2015,201200
150,2014,192300
150,2013,147100
150,2012,133400
150,2011,118100
150,2010,165063
150,2009,151605
150,2008,147063
150,2007,114761
150,2006,111390
150,2005,116000
150,2004,84083
150,2003,70000
156,2000,0
156,2001,0
156,2002,0
156,2003,0
162,2001,46160
162,2000,52456
162,1999,89000
162,1998,149400
159,1998,39000
156,2016,0
156,2015,0
156,2014,0
150,2002,67000
156,2013,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2012,0
162,2002,48248
150,2001,52000
150,1999,65000
138,2013,49000
138,2012,51000
138,2011,61000
138,2010,96000
138,2009,129000
138,2008,184000
138,2007,118000
138,2006,244000
138,2005,165000
138,2004,241000
138,2003,258000
138,2002,144000
138,2001,235000
138,1998,301000
137,2016,0
137,2015,0
137,2014,0
138,2015,150000
138,2016,178000
273,2013,0
273,2014,0
150,1998,59000
143,2016,358000
143,2015,346000
143,2013,275000
143,2012,239000
143,2010,256000
143,2009,300000
143,2008,385000
150,2000,72000
143,2007,377000
143,2005,315000
143,2004,378000
143,2003,351000
143,2002,273000
143,2001,374000
143,2000,362000
143,1999,394000
143,1998,745000
143,2006,384000
162,2003,42198
162,2004,43000
162,2005,58214
173,2009,4165000
173,2008,3910000
173,2007,3750000
173,2006,3920000
173,2005,3880000
173,2004,4170000
173,2003,4150000
173,2002,3800000
173,2001,3520300
173,2000,3144900
173,1999,3212300
173,1998,3125900
171,2016,347000
171,2015,395000
171,2014,465000
171,2013,518000
171,2012,116000
173,2010,3950000
173,2011,4040000
173,2012,4737988
173,2013,4841310
174,2012,7046000
174,2011,6726500
174,2009,5419053
174,2008,6320277
174,2007,6450315
174,2006,6559350
174,2005,6733450
174,2004,6210000
171,2011,87000
174,2003,5521000
174,2001,4523000
174,2000,5177000
174,1999,3899000
174,1998,3434000
173,2017,4960000
173,2016,4794197
173,2015,4749000
173,2014,4935892
174,2002,4948000
171,2010,35000
171,2009,109000
171,2008,338000
166,2001,24000
166,2000,14000
165,2008,59000
