geo,year,peppermint_producer_price_index_2004_2006_100_pie
73,1994,30.13769
203,1995,99.76327
203,1996,97.39247
203,1997,82.05812
203,1998,80.54996
203,1999,76.41222
203,2000,65.53688
203,2001,68.37098
203,2002,72.35256
203,2003,91.88861
203,2004,101.12938
203,2005,104.84918
203,2006,94.02144
203,2007,106.47037
203,2008,113.40876
203,2009,113.40876
203,2010,129.695
203,2011,131.03359
203,2012,133.85952
203,2013,126.42288
203,2014,133.85952
203,2015,133.85952
203,1994,86.41822
203,1993,82.32435
203,1992,95.18378
203,1991,100.06222
73,1995,53.02493
73,1996,62.54223
73,1997,62.29503
73,1998,75.14956
73,1999,79.1048
73,2000,79.1048
73,2001,82.07123
73,2002,92.94814
73,2003,83.06004
73,2004,98.1913
203,2016,130.1412
73,2005,99.04786
73,2007,107.46139
73,2008,124.97322
73,2009,112.05071
73,2010,113.58336
73,2011,135.90204
73,2012,150.33125
73,2013,152.19516
73,2014,149.61684
73,2015,122.32197
73,2016,126.39216
73,2006,102.76084
203,2017,130.1412
