geo,year,hides_buffalo_dry_salted_export_quantity_tcl
214,1961,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
113,2002,152.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
101,2001,0.0
38,1986,0.0
101,2000,0.0
216,1975,818.0
101,1973,503.0
101,1974,411.0
101,1975,126.0
101,1976,137.0
101,1977,151.0
101,1978,121.0
101,1979,144.0
101,1980,19.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,20.0
171,1987,30.0
101,1986,0.0
101,1987,0.0
101,1988,21.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
216,1977,599.0
216,1976,1065.0
216,1974,1844.0
101,1972,610.0
38,1985,0.0
38,1983,0.0
171,1962,580.0
171,1963,624.0
171,1989,3.0
171,1965,496.0
171,1966,19.0
171,1967,490.0
171,1968,511.0
171,1969,462.0
171,1970,490.0
171,1971,540.0
171,1972,245.0
171,1973,185.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,27.0
171,1986,0.0
171,1961,0.0
38,1984,0.0
171,1990,63.0
171,1995,1.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,1030.0
38,1974,231.0
38,1973,0.0
38,1972,0.0
38,1971,333.0
38,1970,329.0
38,1969,329.0
38,1967,267.0
38,1966,341.0
38,1965,696.0
38,1964,769.0
38,1963,644.0
38,1962,531.0
38,1961,350.0
158,2003,12.0
158,2006,1.0
171,2001,0.0
171,2000,0.0
171,1991,200.0
101,1971,479.0
101,1985,43.0
101,1969,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,2000,0.0
214,2001,0.0
216,2001,74.0
216,2000,112.0
216,1999,56.0
216,1998,48.0
216,1997,87.0
216,1996,115.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
101,1970,753.0
79,1967,5.0
79,1968,12.0
79,1969,0.0
79,1970,14.0
79,1971,10.0
79,1972,15.0
79,1973,25.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
79,1974,0.0
214,1974,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,155.0
214,1982,1.0
214,1983,22.0
214,1984,0.0
214,1985,8.0
214,1986,2.0
214,1987,20.0
214,1975,0.0
79,1975,14.0
79,1966,0.0
171,1988,18.0
216,1986,172.0
216,1987,135.0
216,1988,1004.0
216,1989,636.0
79,2001,0.0
79,2000,0.0
79,1986,0.0
79,1987,0.0
216,1990,356.0
216,1985,175.0
216,1991,111.0
216,1993,152.0
79,1988,0.0
216,1994,120.0
216,1995,122.0
79,1993,0.0
79,1976,2.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
216,1992,109.0
79,1989,0.0
79,1985,0.0
