geo,year,milk_skimmed_condensed_production_ple1
10,1961,5085.0
110,1962,30900.0
110,1963,28900.0
110,1964,28300.0
110,1965,25500.0
110,1966,23391.0
110,1967,21510.0
110,1968,22340.0
110,1969,25190.0
110,1970,25885.0
110,1971,25355.0
110,1972,17150.0
110,1973,16907.0
110,1974,15002.0
110,1975,14656.0
110,1961,29000.0
110,1976,17207.0
110,1978,20158.0
110,1979,21359.0
110,1980,23516.0
110,1981,21018.0
110,1982,18023.0
110,1983,18313.0
110,1984,15675.0
110,1985,13539.0
110,1986,14228.0
110,1987,14644.0
110,1988,15318.0
110,1989,15569.0
110,1990,14731.0
110,1991,14895.0
110,1977,17360.0
210,1984,10710.0
210,1985,11109.0
210,1986,11247.0
229,1984,33000.0
229,1983,35000.0
229,1982,50000.0
229,1981,37000.0
229,1980,30000.0
229,1979,46000.0
150,1962,30600.0
229,1977,43000.0
229,1975,43800.0
229,1974,44600.0
229,1973,61900.0
229,1972,65400.0
229,1971,60000.0
229,1970,61000.0
229,1969,63200.0
229,1968,58400.0
229,1967,60600.0
210,1987,11200.0
210,1988,11053.0
210,1989,10547.0
210,1990,11004.0
210,1991,9105.0
210,1992,10880.0
110,1992,12735.0
210,1993,10568.0
229,1961,66500.0
229,1962,65200.0
229,1963,67100.0
229,1964,47800.0
229,1965,41600.0
229,1966,47400.0
210,1994,11524.0
110,1993,11387.0
110,1994,11326.0
110,1995,10807.0
210,1967,4000.0
210,1966,4674.0
210,1965,5000.0
210,1964,5300.0
210,1963,4300.0
210,1962,3700.0
210,1961,3000.0
150,1986,16791.0
150,1985,16818.0
150,1984,13451.0
150,1983,11719.0
150,1982,9053.0
150,1981,14396.0
150,1980,9762.0
150,1979,8942.0
150,1978,8647.0
150,1977,10065.0
150,1963,29800.0
150,1964,23700.0
150,1965,22400.0
150,1966,24300.0
150,1967,23700.0
150,1968,30916.0
210,1968,5800.0
150,1969,22500.0
150,1971,16300.0
150,1972,15200.0
150,1973,16000.0
150,1974,10200.0
150,1975,7689.0
150,1976,9483.0
150,1970,20100.0
229,1985,92000.0
210,1969,6900.0
210,1971,5300.0
110,1996,9192.0
110,1997,8089.0
110,1998,7750.0
110,1999,6448.0
110,2000,5353.0
110,2001,5644.0
110,2002,5068.0
110,2003,6453.0
110,2004,5658.0
110,2005,6737.0
110,2006,5961.0
110,2007,6349.0
110,2008,6094.0
110,2009,5307.0
110,2010,4498.0
110,2011,4791.0
110,2012,4836.0
210,1972,4400.0
210,1973,4400.0
210,1974,5700.0
210,1975,7400.0
210,1976,8478.0
210,1977,8070.0
210,1970,5400.0
210,1978,9840.0
210,1980,10920.0
210,1981,12503.0
210,1982,13416.0
210,1983,11875.0
110,2014,3954.0
110,2013,3981.0
210,1979,9870.0
229,1986,95000.0
229,1978,43000.0
229,1988,122000.0
231,1994,630444.0
231,1995,530538.0
231,1996,478296.0
231,1997,476700.0
231,1998,495128.0
231,1999,545150.0
231,2000,479200.0
231,2001,440000.0
231,2002,478900.0
231,2003,427262.0
231,2004,423900.0
231,2005,490800.0
231,2006,563279.0
231,2007,756590.0
231,2008,697796.0
231,1993,620172.0
231,2009,687067.0
231,1992,599871.0
231,1990,550330.0
231,1977,397638.0
231,1978,363483.0
231,1979,352265.0
33,1962,755.0
33,1961,812.0
231,1980,349982.0
231,1981,338745.0
231,1982,332096.0
231,1983,361165.0
231,1984,405003.0
231,1985,421036.0
231,1986,478086.0
231,1987,482680.0
231,1988,501075.0
231,1989,538202.0
231,1991,565229.0
231,2010,723953.0
231,2011,731850.0
231,2012,752462.0
10,1976,21119.0
10,1975,11033.0
10,1974,11449.0
10,1973,11943.0
10,1972,11489.0
10,1971,14997.0
10,1970,8527.0
10,1969,8683.0
10,1968,8587.0
10,1967,11328.0
10,1966,9614.0
10,1965,9950.0
10,1964,11662.0
10,1963,8710.0
10,1962,5973.0
10,1977,22255.0
10,1978,22955.0
10,1979,27506.0
10,1980,24510.0
231,2013,753575.0
231,2014,773393.0
10,1994,66616.0
10,1993,62422.0
10,1992,49897.0
10,1991,51682.0
10,1990,43449.0
33,1966,1000.0
10,1989,58178.0
10,1987,20402.0
10,1986,18997.0
10,1985,22332.0
10,1984,20869.0
10,1983,20184.0
10,1982,19767.0
10,1981,20076.0
10,1988,24253.0
229,1987,121900.0
33,1967,1000.0
33,1969,1000.0
33,2002,2301.0
33,2003,2491.0
33,2004,2370.0
33,1968,1000.0
33,2005,2674.0
33,2006,3390.0
33,2007,1901.0
33,2008,1620.0
33,2009,1570.0
231,1972,444080.0
231,1971,465624.0
231,1970,452306.0
231,1969,437649.0
231,1968,420769.0
231,1967,425235.0
231,1966,466953.0
231,1965,434951.0
231,1964,405759.0
231,1963,381465.0
231,1962,398754.0
231,1961,391035.0
229,1994,109111.0
229,1993,100983.0
229,1992,116000.0
229,1991,145925.0
229,1990,121275.0
229,1989,150800.0
33,2001,2272.0
33,2000,1637.0
150,1961,31100.0
33,1998,2986.0
33,1988,4219.0
33,1987,1743.0
33,1986,2296.0
33,1985,2681.0
33,1984,993.0
33,1983,1378.0
33,1982,1768.0
33,1981,1203.0
33,1980,1348.0
33,1979,1475.0
33,1978,1108.0
33,1977,1782.0
33,1976,709.0
33,1975,879.0
231,1973,403751.0
231,1974,331496.0
231,1975,351796.0
231,1976,360982.0
33,1970,1000.0
33,1989,2893.0
33,1999,2277.0
33,1990,2989.0
33,1992,2290.0
33,1997,5573.0
33,1996,5646.0
33,1995,9796.0
33,1994,10349.0
33,1993,3521.0
33,1991,933.0
210,1998,11000.0
210,1999,11000.0
210,2001,11800.0
229,1976,47200.0
210,2002,11000.0
210,2003,11000.0
210,2006,11000.0
210,2007,11000.0
210,2008,11000.0
210,2009,11000.0
210,2010,11000.0
210,2011,11000.0
210,2012,11000.0
210,2013,11000.0
150,1987,0.0
210,2004,11000.0
210,2000,12100.0
210,2005,11000.0
33,2013,1600.0
33,2011,1600.0
33,2010,1600.0
10,2000,0.0
10,1999,40000.0
10,1998,45000.0
10,1997,50000.0
10,1996,57000.0
10,1995,61000.0
33,2012,1600.0
5403,1995,9900.0
5706,1975,58889.0
5403,1992,2700.0
5403,1991,7200.0
5403,1990,3600.0
5402,2014,88600.0
5402,2013,88600.0
5402,2012,88300.0
5402,2011,89200.0
5402,2010,86500.0
5403,1993,9000.0
5403,1994,3150.0
5403,1998,16650.0
5403,1997,12150.0
5402,2009,85300.0
5403,1999,6750.0
5403,2000,12150.0
5403,2001,21150.0
5403,2002,12600.0
5403,2003,6750.0
5403,2004,11250.0
5403,2005,7650.0
5403,2006,7200.0
5403,2007,7200.0
5403,2008,8100.0
5403,2009,8100.0
5403,2010,3150.0
5403,1996,10350.0
5402,2008,88000.0
5402,2004,111000.0
5402,2006,90000.0
5402,1975,51200.0
5402,1976,55678.0
5402,1977,51070.0
5402,1978,52840.0
5402,1979,55870.0
5402,1980,40920.0
5402,1981,49503.0
5402,1982,63416.0
5402,1983,46875.0
5402,1984,43710.0
5402,1985,103109.0
5402,1986,106247.0
5402,1987,133100.0
5402,1988,133053.0
5402,1989,161347.0
5402,1990,132279.0
5402,1991,155030.0
5402,2005,111000.0
5403,2011,1350.0
5402,2003,111000.0
5402,2002,111000.0
5402,2001,111800.0
5402,2000,112100.0
5402,2007,87500.0
5402,1999,111000.0
5402,1997,111000.0
5402,1996,109600.0
5402,1995,100800.0
5402,1994,120635.0
5402,1993,111551.0
5402,1992,126880.0
5402,1998,111000.0
5403,2012,8550.0
5404,1963,29800.0
5403,2014,11700.0
5404,1994,
5404,1995,
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,1993,
5404,2007,
5404,2009,900.0
5404,2010,450.0
5404,2011,6750.0
5404,2012,7200.0
5404,2013,5850.0
5404,2014,5850.0
5500,1961,5085.0
5500,1962,5973.0
5500,1963,8710.0
5500,1964,11662.0
5500,1965,9950.0
5500,1966,9614.0
5500,1967,11328.0
5404,2008,
5404,1992,
5404,1991,
5404,1990,
5404,1961,31100.0
5404,1962,30600.0
5402,1974,50300.0
5404,1964,23700.0
5404,1965,22400.0
5404,1966,24300.0
5404,1967,23700.0
5404,1968,30916.0
5404,1969,22500.0
5404,1970,20100.0
5404,1971,16300.0
5404,1972,15200.0
5404,1973,16000.0
5404,1974,10200.0
5404,1975,7689.0
5404,1976,9483.0
5404,1977,10065.0
5404,1978,8647.0
5404,1979,8942.0
5404,1980,9762.0
5404,1981,14396.0
5404,1982,9053.0
5404,1983,11719.0
5404,1984,13451.0
5404,1985,16818.0
5404,1986,16791.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5403,2013,11700.0
5500,1968,8587.0
5402,1973,66300.0
5402,1971,65300.0
5304,2001,11572.0
5304,2002,12788.0
5304,2003,14070.0
5304,2004,13512.0
5304,2005,13187.0
5304,2006,15346.0
5304,2007,14322.0
5304,2008,15407.0
5304,2009,20992.0
5304,2010,21234.0
5304,2011,22905.0
5304,2012,22087.0
5304,2013,22510.0
5304,2014,18360.0
5400,1961,100600.0
5400,1962,99500.0
5400,1963,101200.0
5400,1977,61135.0
5400,1976,65161.0
5400,1975,58889.0
5400,1974,60500.0
5400,1973,82300.0
5400,1972,85000.0
5304,2000,11928.0
5400,1971,81600.0
5400,1969,92600.0
5400,1968,95116.0
5400,1967,88300.0
5400,1966,76374.0
5400,1965,69000.0
5400,1964,76800.0
5400,1970,86500.0
5400,1978,61487.0
5304,1999,10746.0
5304,1997,9871.0
5304,1966,1025.0
5304,1967,880.0
5304,1968,829.0
5304,1969,669.0
5304,1970,679.0
5304,1971,831.0
5304,1972,880.0
5304,1973,805.0
5304,1974,1313.0
5304,1975,1176.0
5304,1976,1338.0
5304,1977,1396.0
5304,1978,1431.0
5304,1979,1658.0
5304,1980,1802.0
5304,1981,1976.0
5304,1982,2703.0
5304,1996,10288.0
5304,1995,10060.0
5304,1994,9902.0
5304,1993,9001.0
5304,1992,8752.0
5304,1991,8540.0
5304,1998,8942.0
5304,1990,8080.0
5304,1988,6089.0
5304,1987,5416.0
5304,1986,5086.0
5304,1985,4418.0
5304,1984,4111.0
5304,1983,4010.0
5304,1989,7804.0
5402,1972,69800.0
5400,1979,64812.0
5400,1981,63899.0
5401,1994,
5401,1995,
5401,1996,
5401,1997,3600.0
5401,1998,4320.0
5401,1999,3600.0
5401,2000,9000.0
5401,2001,4680.0
5401,2002,4320.0
5401,2003,4320.0
5401,2004,4320.0
5401,2005,4320.0
5401,2006,4320.0
5401,2007,4320.0
5401,2008,4320.0
5401,2009,3960.0
5401,2010,3960.0
5402,1970,66400.0
5402,1969,70100.0
5402,1968,64200.0
5402,1967,64600.0
5402,1966,52074.0
5402,1965,46600.0
5401,1993,
5402,1964,53100.0
5402,1962,68900.0
5402,1961,69500.0
5401,2014,3960.0
5401,2013,3960.0
5401,2012,3960.0
5401,2011,3960.0
5402,1963,71400.0
5400,1980,50682.0
5401,1992,
5400,2013,110110.0
5400,1982,72469.0
5400,1983,58594.0
5400,1984,57161.0
5400,1985,119927.0
5400,1986,123038.0
5400,1987,133100.0
5400,1988,133053.0
5400,1989,161347.0
5400,1990,135879.0
5400,1991,162230.0
5400,1992,129580.0
5400,1993,120551.0
5400,1994,123785.0
5400,1995,110700.0
5400,1996,119950.0
5400,1997,126750.0
5400,1998,131970.0
5400,2012,108010.0
5400,2011,101260.0
5400,2010,94060.0
5400,2009,98260.0
5400,2008,100420.0
5400,2007,99020.0
5400,2014,110110.0
5400,2006,101520.0
5400,2004,126570.0
5400,2003,122070.0
5400,2002,127920.0
5400,2001,137630.0
5400,2000,133250.0
5400,1999,121350.0
5400,2005,122970.0
5500,1969,8683.0
5500,1974,11449.0
5500,1971,14997.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
