geo,year,tea_including_mate_import_quantity_cce
5817,2013,555704
5206,2013,1841
5207,1961,71237
5207,1962,58664
5207,1963,57156
5207,1964,57389
5207,1965,57970
5207,1966,54012
5207,1967,34796
5207,1968,32747
5207,1969,41003
5207,1970,38075
5207,1971,35786
5207,1972,30314
5207,1973,23789
5207,1974,36043
5207,1975,29119
5207,1976,38973
5207,1977,37951
5207,1978,40331
5207,1979,46615
5207,1980,44951
5207,1981,35731
5207,1982,37122
5206,2012,2146
5206,2011,1317
5206,2010,1482
5206,2009,2481
5206,1985,816
5206,1986,1493
5206,1987,1091
5206,1988,882
5206,1989,977
5206,1990,1082
5206,1991,923
5206,1992,805
5206,1993,914
5206,1994,1054
5206,1995,972
5207,1983,36113
5206,1996,839
5206,1998,924
5206,1999,1014
5206,2000,1244
5206,2001,1187
5206,2002,847
5206,2003,1109
5206,2004,1312
5206,2005,1502
5206,2006,1473
5206,2007,1851
5206,2008,1323
5206,1997,1456
5206,1984,1298
5207,1984,32817
5207,1986,33579
5300,1962,76875
5300,1963,79845
5300,1964,85949
5300,1965,87834
5300,1966,112364
5300,1967,95155
5300,1968,106780
5300,1969,134293
5300,1970,127573
5300,1971,131150
5300,1972,142630
5300,1973,149945
5300,1974,159907
5300,1975,164584
5300,1976,194971
5300,1977,198582
5300,1978,211044
5300,1979,224303
5300,1980,213630
5300,1981,222610
5300,1982,204144
5300,1983,228909
5300,1984,301701
5300,1961,76248
5207,2013,74087
5207,2012,69378
5207,2011,73800
5207,1987,40181
5207,1988,54349
5207,1989,34748
5207,1990,33416
5207,1991,35398
5207,1992,46895
5207,1993,43614
5207,1994,51116
5207,1995,66409
5207,1996,69876
5207,1997,67208
5207,1985,38911
5207,1998,65787
5207,2000,61385
5207,2001,62533
5207,2002,63881
5207,2003,62820
5207,2004,63798
5207,2005,61204
5207,2006,64510
5207,2007,67007
5207,2008,73306
5207,2009,67469
5207,2010,71366
5207,1999,58288
5206,1983,702
5206,1982,725
5206,1981,754
5203,2008,223060
5203,2009,213153
5203,2010,232041
5203,2011,230243
5203,2012,227292
5203,2013,233005
5204,1961,142
5204,1962,135
5204,1963,149
5204,1964,131
5204,1965,169
5204,1966,153
5204,1967,180
5204,1968,198
5204,1969,209
5204,1970,227
5204,1971,239
5204,1972,261
5204,1973,286
5204,1974,322
5204,1975,348
5204,1976,361
5204,1977,368
5203,2007,210619
5203,2006,207233
5203,2005,197215
5203,2004,208039
5203,1980,107311
5203,1981,107566
5203,1982,103296
5203,1983,97416
5203,1984,109771
5203,1985,97511
5203,1986,109973
5203,1987,93698
5203,1988,106883
5203,1989,106087
5203,1990,94581
5204,1978,419
5203,1991,116333
5203,1993,168040
5203,1994,143851
5203,1995,143189
5203,1996,132954
5203,1997,137220
5203,1998,159111
5203,1999,169597
5203,2000,180860
5203,2001,187195
