geo,year,chillies_and_peppers_dry_gross_production_value_current_million_slc_vop
4,1991,52.8
158,2014,16783.407502000002
158,2013,10938.689557
158,2012,10479.52554
158,2011,23882.04
158,2010,18893.675
158,2009,17287.454824
158,2008,1249.158844
158,2007,933.739397
158,2006,605.599637
158,2005,327.54515
158,2004,556.973519
158,2003,233.897274
158,2002,206.96264299999999
158,2001,197.00325700000002
158,2000,169.430452
158,2015,9156.301076
158,2016,9658.922303
159,1991,972.024346
159,1992,1113.170185
159,2008,23205.014954
159,2007,14993.946
159,2006,14260.372
159,2005,12247.68
159,2004,11240.567436
159,2003,10912.956677
159,2002,11399.390255
158,1999,142.02375700000002
159,2001,9100.003443000001
159,1999,6790.942537999999
159,1998,5726.558495
159,1997,5885.96696
159,1996,5249.318311
159,1995,3248.131693
159,1994,2163.452057
159,1993,2231.567993
159,2000,7112.788576999999
158,1998,122.89318999999999
158,1997,104.126441
158,1996,42.1196
149,2001,323.5255
149,2000,304.587271
149,1999,274.1396
149,1998,242.437
149,1997,240.602692
149,1996,210.30573399999997
149,1995,176.593703
149,2002,318.985356
149,1994,172.519755
149,1992,141.057982
149,1991,130.8
28,2016,35960.261058
28,2015,35768.588488
28,2014,39020.016516
28,2013,37941.498210000005
28,2012,40684.0131
149,1993,169.7875
159,2009,13392.506164
149,2003,334.418
149,2005,342.4275
158,1995,71.124161
158,1994,35.28653
158,1993,25.87068
158,1992,26.69765
158,1991,26.84504
149,2016,1650.749931
149,2015,1619.079403
149,2004,395.8998
149,2014,1116.7338869999999
149,2012,840.1726
149,2011,910.834027
149,2010,734.876089
149,2009,503.4688
149,2008,470.979679
149,2007,457.10584000000006
149,2006,329.02407999999997
149,2013,1102.429659
28,2011,41162.5768
159,2010,4072.08
159,2012,4847.16
170,2015,208.136636
170,2014,307.131336
170,2013,216.92710099999996
170,2012,366.547601
170,2011,511.18372400000004
170,2010,314.707986
170,2009,330.231842
170,2008,350.293206
170,2007,237.113002
170,2006,266.08592999999996
170,2005,357.066428
170,2004,111.689067
170,2003,49.114866
170,2002,45.288257
170,2001,15.01795
170,2016,320.92123599999996
183,1993,0.795305
183,1994,2.79376
183,1995,3.7919980000000004
183,2011,205.259262
183,2010,253.351453
183,2009,165.173172
183,2008,220.509039
183,2007,175.291349
183,2006,105.73527299999999
183,2005,150.80678999999998
170,2000,255.161
183,2004,134.051348
183,2002,66.185257
183,2001,48.075717
183,2000,36.77814
183,1999,29.400364
183,1998,19.586809
183,1997,10.417428
183,1996,4.172197
183,2003,80.071158
170,1999,258.8308
170,1998,106.11
170,1997,153.87745
165,2002,3424.135104
165,2001,3238.3146
165,2000,6349.321841
165,1999,3918.8348
165,1998,4359.59066
165,1997,4583.062224
165,1996,3708.32
165,2003,3461.219358
165,1995,2829.544296
165,1993,2519.513388
165,1992,1211.626839
165,1991,2134.5
159,2016,3850.838228
159,2015,4539.366068
159,2014,4875.270393
159,2013,4754.4
165,1994,1956.3142699999999
159,2011,4498.16
165,2004,3797.546629
165,2006,3130.0400640000003
170,1996,62.01051999999999
170,1995,55.9064
170,1994,43.6337
170,1993,9.7236
170,1992,5.5041199999999995
170,1991,2.61442
165,2016,11245.176067
165,2005,5365.537157
165,2015,10991.721387
165,2013,10861.619193999999
165,2012,9843.579354000001
165,2011,3167.590184
165,2010,9750.843
165,2009,9706.7272
165,2008,9252.316747
165,2007,5683.882157999999
165,2014,10978.536331
183,2012,254.235466
