geo,year,cropland_and_grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
3,1990,0.047
210,2004,3.9395
210,2005,4.0252
210,2006,4.0554
210,2007,4.0894
210,2008,4.143
210,2009,4.2297
210,2010,4.3438
210,2011,4.4517
210,2012,4.4773
210,2013,4.4856
210,2014,4.5317
210,2015,4.5412
210,2016,4.5412
210,2003,3.8755
210,2017,4.5412
210,2050,4.5412
211,1990,0.471
211,1991,0.471
211,1992,0.471
211,1993,0.471
211,1994,0.471
211,1995,0.471
211,1996,0.471
211,1997,0.471
211,1998,0.471
211,1999,0.471
211,2000,0.471
211,2001,0.4481
210,2030,4.5412
211,2002,0.4338
210,2002,3.8454
210,2000,3.8287
207,2002,0.2486
207,2003,0.2486
207,2004,0.3161
207,2005,0.3146
207,2006,0.3136
207,2007,0.3132
207,2008,0.3132
207,2009,0.313
207,2010,0.3128
207,2011,0.3123
207,2012,0.3117
207,2013,0.3115
207,2014,0.3108
210,2001,3.8363
207,2015,0.3106
207,2017,0.3106
207,2030,0.3106
207,2050,0.3106
210,1990,3.8287
210,1991,3.8287
210,1992,3.8287
210,1993,3.8287
210,1994,3.8287
210,1995,3.8287
210,1996,3.8287
210,1997,3.8287
210,1998,3.8287
210,1999,3.8287
207,2016,0.3106
211,2003,0.4295
211,2004,0.4259
211,2005,0.426
216,2009,0.6169
216,2010,0.6201
216,2011,0.6201
216,2012,0.6201
216,2013,0.6201
216,2014,0.6218
216,2015,0.6218
216,2016,0.6218
216,2017,0.6218
216,2030,0.6218
216,2050,0.6218
223,1990,0.0002
223,1991,0.0002
216,2008,0.6184
223,1992,0.0002
223,1994,0.0002
223,1995,0.0002
223,1996,0.0002
223,1997,0.0002
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0002
223,2002,0.0002
223,2003,0.0002
223,2004,0.0002
223,2005,0.0002
223,2006,0.0002
223,1993,0.0002
216,2007,0.6141
216,2006,0.6091
216,2005,0.6059
211,2006,0.4257
211,2007,0.4262
211,2008,0.4261
211,2009,0.4262
211,2010,0.4274
211,2011,0.43
211,2012,0.43
211,2013,0.4303
211,2014,0.4324
211,2015,0.4324
211,2016,0.4324
211,2017,0.4324
211,2030,0.4324
211,2050,0.4324
216,1990,0.5765
216,1991,0.5765
216,1992,0.5765
216,1993,0.5765
216,1994,0.5765
216,1995,0.5765
216,1996,0.5765
216,1997,0.5765
216,1998,0.5765
216,1999,0.5765
216,2000,0.5765
216,2001,0.595
216,2002,0.598
216,2003,0.598
216,2004,0.6074
207,2001,0.2474
223,2007,0.0002
207,2000,0.2446
207,1998,0.2446
277,2017,6.848
277,2030,6.848
277,2050,6.848
203,1990,0.2193
203,1991,0.2193
203,1992,0.2193
203,1993,0.2193
203,1994,0.2193
203,1995,0.2193
203,1996,0.2193
203,1997,0.2193
203,1998,0.2193
203,1999,0.2193
277,2016,6.848
203,2000,0.2193
203,2002,0.2365
203,2003,0.2371
203,2004,0.2413
