geo,year,pk_compounds_export_value_ife2
3,2006,2.29
144,2013,382.85
144,2017,459.5
147,2002,4.06
147,2003,1.46
147,2007,37.57
147,2008,131.16
147,2009,0.05
147,2010,1.89
147,2011,7.99
147,2012,0.08
147,2013,117.77
143,2017,10.65
147,2015,0.17
150,2002,30159.69
150,2003,42697.49
150,2004,43563.38
150,2005,53312.3
150,2006,42909.09
150,2007,68751.08
150,2008,106841.92
150,2009,61201.27
150,2010,88693.27
150,2011,134599.21
150,2012,134431.83
147,2016,6.67
143,2016,19.72
143,2015,16.3
143,2014,51.93
137,2014,277.12
137,2015,1.29
138,2002,546.6
138,2003,388.73
138,2004,682.89
138,2005,2272.88
138,2006,859.1
138,2007,1619.01
138,2008,1531.54
138,2009,1654.69
138,2010,1493.79
138,2011,2100.47
138,2012,4018.6
138,2013,5583.02
138,2014,7762.7
138,2015,7474.62
138,2016,4485.48
138,2017,4601.67
143,2003,0.03
143,2005,12.01
143,2009,18.22
143,2010,41.96
143,2011,53.11
143,2012,22.92
143,2013,4799
150,2013,138967.67
137,2013,13.2
150,2014,108824.75
150,2016,89730.03
170,2013,293.03
170,2014,309.56
170,2015,544.91
170,2016,797.17
170,2017,331.29
171,2003,9.2
171,2005,3887.21
171,2006,3651.42
171,2007,1706.8
171,2011,2721
171,2012,2580
170,2012,104.67
171,2013,7310
173,2003,8224
173,2004,1103.05
173,2005,294.78
173,2006,464.45
173,2007,2045.7
173,2008,8991.8
173,2009,3252.89
173,2010,4025.99
173,2011,5670.61
173,2012,6838.6
173,2013,6303.4
173,2002,3518
170,2011,164.05
170,2010,103.3
170,2009,236.07
150,2017,82145.01
153,2013,1.43
156,2002,4.35
156,2003,4.61
156,2005,76.93
156,2007,142.12
156,2008,285.42
156,2009,109.68
156,2010,446.18
156,2011,327.88
156,2012,231.96
156,2013,173.66
156,2014,236.15
156,2015,148.08
156,2016,99.54
156,2017,88.16
157,2009,0.4
157,2014,29.87
157,2015,8.09
158,2016,10.04
166,2011,6.48
169,2012,171.43
169,2013,494.15
170,2007,33.78
170,2008,117
150,2015,101913.38
137,2012,1.63
137,2010,3.39
137,2009,28.24
112,2010,12.74
112,2013,128.65
112,2014,193.09
112,2016,509.26
112,2017,553.92
108,2013,155.98
108,2014,150.75
108,2017,131.17
114,2002,5.85
114,2003,4.17
114,2005,45.91
112,2009,254.91
