geo,year,fruit_pome_nes_net_production_value_constant_2004_2006_1000_i_vop
230,2003,21.7236
5400,2013,165.09936
5400,2014,162.927
5400,2015,532.2282
5400,2016,495.61554
5401,2003,21.7236
5401,2004,86.8944
5400,2012,629.9844
5401,2005,86.8944
5401,2007,65.1708
5401,2008,47.79192
5401,2009,86.8944
5401,2010,43.4472
5401,2011,262.85556
5401,2012,629.9844
5401,2006,49.96428
5401,2013,165.09936
5400,2011,262.85556
5400,2009,86.8944
5301,2009,17596.116
5301,2010,19768.476
5301,2011,8407.0332
5301,2012,9058.7412
5301,2013,9775.62
5301,2014,10861.8
5400,2010,43.4472
5301,2015,11839.362
5400,2003,21.7236
5400,2004,86.8944
5400,2005,86.8944
5400,2006,49.96428
5400,2007,65.1708
5400,2008,47.79192
5301,2016,12448.66125
5301,2008,16292.7
5401,2014,162.927
5401,2016,495.61554
5815,2001,8689.44
5815,2002,9123.912
5815,2003,9341.148
5815,2004,9254.2536
5815,2005,10318.71
5815,2006,15054.88927
5815,2000,8580.822
5815,2007,15206.52
5815,2009,17596.116
5815,2010,19768.476
5815,2011,8407.0332
5815,2012,9058.7412
5815,2013,9775.62
5815,2014,10861.8
5815,2008,16292.7
5401,2015,532.2282
5802,2016,12448.66125
5802,2014,10861.8
5802,2000,8580.822
5802,2001,8689.44
5802,2002,9123.912
5802,2003,9341.148
5802,2004,9254.2536
5802,2005,10318.71
5802,2015,11839.362
5802,2006,15054.88927
5802,2008,16292.7
5802,2009,17596.116
5802,2010,19768.476
5802,2011,8407.0332
5802,2012,9058.7412
5802,2013,9775.62
5802,2007,15206.52
5301,2007,15206.52
5301,2006,15054.88927
5301,2005,10318.71
235,2005,10318.71
235,2006,15054.88927
235,2007,15206.52
235,2008,16292.7
235,2009,17596.116
235,2010,19768.476
235,2004,9254.2536
235,2011,8407.0332
235,2013,9775.62
235,2014,10861.8
235,2015,11839.362
235,2016,12448.66125
5000,2000,8580.822
5000,2001,8689.44
235,2012,9058.7412
5000,2002,9123.912
235,2003,9341.148
235,2001,8689.44
230,2004,86.8944
230,2005,86.8944
230,2006,49.96428
230,2007,65.1708
230,2008,47.79192
230,2009,86.8944
235,2002,9123.912
230,2010,43.4472
230,2012,629.9844
230,2013,165.09936
230,2014,162.927
230,2015,532.2282
230,2016,495.61554
235,2000,8580.822
230,2011,262.85556
5000,2003,9362.8716
5000,2004,9341.148
5000,2005,10405.6044
5300,2008,16292.7
5300,2009,17596.116
5300,2010,19768.476
5300,2011,8407.0332
5300,2012,9058.7412
5300,2013,9775.62
5300,2007,15206.52
5300,2014,10861.8
5300,2016,12448.66125
5301,2000,8580.822
5301,2001,8689.44
5301,2002,9123.912
5301,2003,9341.148
5301,2004,9254.2536
5300,2015,11839.362
5300,2006,15054.88927
5300,2005,10318.71
5300,2004,9254.2536
5000,2006,15104.85355
5000,2007,15271.6908
5000,2008,16340.49192
5000,2009,17683.0104
5000,2010,19811.9232
5000,2011,8669.88876
5000,2012,9688.7256
5000,2013,9940.71936
5000,2014,11024.727
5000,2015,12371.5902
5000,2016,12944.27679
5300,2000,8580.822
5300,2001,8689.44
5300,2002,9123.912
5300,2003,9341.148
5815,2015,11839.362
5815,2016,12448.66125
