geo,year,yams_feed_fea
5102,1987,10
5300,2001,10
5300,2000,11
5300,1999,11
5300,1998,10
5300,1997,11
5300,1996,10
5300,1995,10
5300,1994,10
5300,1993,8
5300,1992,10
5300,1991,11
5300,1990,11
5300,1989,9
5300,1988,9
5300,1987,10
5300,1986,9
5300,1985,9
5300,1984,9
5300,1983,8
5300,1982,8
5300,1981,8
5300,2002,10
5300,2003,10
5300,2004,11
5300,2005,12
5302,1974,6
5302,1973,7
5302,1972,6
5302,1971,6
5302,1970,5
5302,1969,5
5302,1968,4
5302,1967,4
5302,1966,4
5302,1965,4
5300,1980,8
5302,1964,4
5302,1962,3
5302,1961,3
5300,2013,9
5300,2012,9
5300,2011,9
5300,2010,10
5300,2009,9
5300,2008,10
5300,2007,11
5300,2006,11
5302,1963,3
5302,1975,6
5300,1979,9
5300,1977,8
5207,2003,115
5207,2002,113
5207,2001,115
5207,2000,121
5207,1999,108
5207,1998,109
5207,1997,105
5207,1996,105
5207,1995,97
5207,1994,93
5207,1993,79
5207,1992,79
5207,1991,83
5207,1990,79
5207,1989,88
5207,1988,86
5207,1987,92
5207,1986,79
5207,1985,96
5207,1984,90
5207,1983,83
5207,2004,123
5207,2005,125
5207,2006,118
5207,2007,121
5300,1976,7
5300,1975,7
5300,1974,7
5300,1973,7
5300,1972,7
5300,1971,7
5300,1970,6
5300,1969,6
5300,1968,6
5300,1967,5
5300,1978,10
5300,1966,5
5300,1964,5
5300,1963,5
5300,1962,5
5300,1961,4
5207,2013,133
5207,2012,131
5207,2011,137
5207,2010,133
5207,2009,131
5207,2008,123
5300,1965,5
5302,1976,6
5302,1977,7
5302,1978,9
5304,1998,2
5304,1997,2
5304,1996,2
5304,1995,2
5304,1994,1
5304,1993,1
5304,1992,1
5304,1991,1
5304,1990,1
5304,1989,1
5304,1988,1
5304,1987,1
5304,1986,1
5304,1985,1
5304,1984,1
5304,1983,1
5304,1982,1
5304,1981,1
5304,1980,1
5304,1979,1
5304,1978,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5500,1971,2
5500,1970,3
5500,1969,2
5500,1968,3
5500,1967,2
5500,1966,3
5500,1965,4
5500,1964,3
5500,1963,3
5500,1962,3
5304,1977,1
5500,1961,3
5304,2012,1
5304,2011,1
5304,2010,1
5304,2009,1
5304,2008,1
5304,2007,1
5304,2006,2
5304,2005,1
5304,2004,1
5304,2003,1
5304,2013,1
5304,1976,1
5304,1975,1
5304,1974,1
5302,2000,10
5302,1999,10
5302,1998,9
5302,1997,9
5302,1996,9
5302,1995,9
5302,1994,9
5302,1993,7
5302,1992,8
5302,1991,9
5302,2001,9
5302,1990,10
5302,1988,7
5302,1987,8
5302,1986,8
