geo,year,cabbages_and_other_brassicas_import_quantity_tcl
138,1972,0
143,1972,0
143,1971,9
143,1970,4
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1973,0
143,1964,0
143,1962,0
143,1961,0
273,2016,1256
273,2015,1415
273,2014,1486
273,2013,1602
273,2012,1850
273,2011,1693
143,1963,0
143,1974,0
143,1975,0
143,1976,0
229,2012,57048
229,2013,64105
229,2014,49412
143,1992,1
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
273,2010,1640
273,2009,1687
273,2008,1639
273,2007,1070
138,2014,4665
138,2013,5240
138,2012,5725
138,2011,7583
138,2010,6272
138,2009,6861
138,2008,8108
138,2007,7366
138,2006,6707
138,2005,4576
138,2004,6878
138,2003,9327
138,2002,7875
138,2001,8116
138,2000,7999
138,1999,5884
138,1998,6224
138,1997,3006
138,1996,1673
138,2015,4371
143,2000,0
138,2016,4809
141,1997,1354
273,2006,841
141,2016,23779
141,2015,24227
229,2015,51445
229,2016,54782
215,1995,0
215,1996,0
215,1997,28
215,1998,2
141,2007,12926
141,2006,10032
141,2005,9657
141,2004,8212
141,2003,5489
141,2002,4913
141,2001,2719
141,2000,2684
141,1999,1403
141,1998,1876
141,1996,1236
138,1995,1071
143,2001,5
143,2004,4
150,1976,4843
150,1975,5200
150,1974,2726
150,1973,1943
150,1972,1413
150,1971,1066
150,1970,2509
150,1969,2246
150,1977,5464
150,1968,1658
150,1966,1613
150,1965,3607
150,1964,1007
150,1963,1384
150,1962,702
150,1961,700
149,2016,197
149,2015,50
150,1967,2644
150,1978,6524
150,1979,15173
150,1980,9066
150,1999,36028
150,1998,33737
150,1997,36328
150,1996,41244
150,1995,31189
150,1994,35329
150,1993,23056
150,1992,31287
150,1991,25546
150,1990,16471
150,1989,18293
150,1988,19774
150,1987,16452
150,1986,16250
150,1985,17625
150,1984,13181
150,1983,10007
150,1982,8372
150,1981,13200
149,2014,125
149,2013,421
149,2012,942
149,2011,273
147,2000,3224
147,1999,1473
147,1998,2312
147,1997,1106
229,2005,49375
229,2006,52430
144,2016,102
144,2015,307
144,2014,198
144,2012,41
143,2016,3
143,2015,10
143,2014,9
143,2013,14
143,2012,12
143,2010,11
143,2008,10
143,2007,1
143,2005,2
147,2001,1532
229,2011,50226
147,2002,1027
147,2004,975
149,2010,113
149,2009,239
229,1997,25534
229,1998,29027
229,1999,31686
229,2000,32182
229,2001,40981
149,2003,287
229,2002,52691
229,2003,48624
229,2004,62020
147,2016,411
147,2015,205
147,2014,640
147,2013,458
147,2012,331
147,2007,891
147,2006,1258
147,2005,766
147,2003,872
150,2000,26411
138,1994,1744
138,1992,918
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1978,0
134,1969,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,104
134,1968,0
134,1979,0
134,1980,0
134,1981,0
134,2000,15
134,1999,21
134,1998,58
134,1997,32
134,1996,22
134,1995,20
134,1994,25
134,1993,31
134,1992,17
134,1991,7
134,1990,2
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
231,1961,836
231,1962,1887
231,1963,665
133,2008,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1982,0
134,2001,22
133,1983,0
133,1985,235
231,1964,529
133,2006,5
231,1965,1556
133,2004,0
133,2003,7
231,1966,891
133,2000,0
133,1999,2
133,1998,0
133,1997,15
133,1996,2975
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,24
133,1984,0
138,1993,1330
134,2002,18
134,2004,83
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,71
138,1968,0
137,2015,69
137,2013,17
137,2012,20
137,2011,17
137,2010,12
137,2009,30
137,2008,25
137,2007,58
137,2006,12
137,2014,20
138,1969,0
138,1970,0
138,1971,0
138,1991,1273
138,1990,686
138,1989,1192
138,1988,616
138,1987,506
138,1986,698
138,1985,778
138,1984,1429
138,1983,0
138,1982,586
138,1981,697
138,1980,1148
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
137,2005,29
137,2004,8
137,2003,9
137,2002,69
215,2015,2
215,2016,4
136,1994,786
136,1993,551
136,1992,234
136,1991,237
136,1989,181
134,2016,168
134,2015,217
134,2014,109
134,2013,135
134,2012,281
134,2011,176
134,2010,101
134,2009,206
134,2008,64
134,2007,88
134,2006,67
134,2005,142
215,2014,2
134,2003,28
215,2013,2
215,2011,3
137,2001,2
137,2000,0
137,1999,1
137,1998,2
137,1996,1
137,1995,3
137,1994,5
136,2016,1748
136,2014,779
