geo,year,seed_cotton_producer_price_lcu_tonne_pea2
108,2015,78179
165,1993,6000
165,1992,4875
165,1991,3500
159,2000,35000
159,1999,40208
159,1998,32953
159,1997,35833
165,1994,6250
159,1996,37757
159,1994,45000
159,1992,3778
159,1991,4163
158,2003,150000
158,2002,148000
158,2001,122000
158,2000,123000
159,1995,45232
158,1999,122000
165,1995,6300
165,1997,8150
165,2015,59900
165,2014,75100
165,2013,62925
165,2012,63075
165,2010,22488
165,2009,17395
165,2008,12200
165,1996,7500
165,2007,11000
165,2005,9500
165,2004,9300
165,2003,9250
165,2002,9250
165,2000,9500
165,1999,8850
165,1998,9225
165,2006,10000
158,1998,126000
158,1997,120000
158,1996,115000
144,2008,6362
144,2002,3200000
144,2001,3200000
144,2000,3200000
144,1999,2125000
144,1998,3200000
144,1997,3200000
28,1991,17141
144,1996,3450000
144,1994,963000
144,1993,600000
143,1995,6500
143,1994,6200
143,1993,5700
143,1992,5700
143,1991,6700
144,1995,1200000
28,1992,18367
28,1993,24489
28,1994,36733
158,1995,110000
158,1994,110000
158,1993,110000
157,1997,13760
147,2005,2300
147,2004,2100
147,2003,3650
147,2002,3300
147,2001,5075
147,2000,2180
147,1999,2600
147,1998,2470
147,1997,2400
147,1996,2350
147,1995,2050
147,1994,1500
28,1995,30611
165,2016,70000
138,2018,12432.4
169,1991,522000
169,1993,642000
170,2012,1700
170,2011,4370
170,2010,2960
170,2009,1970
170,2008,2670
170,2007,2550
170,2006,2110
170,2013,2580
170,2014,2690.6
170,2005,2110
170,2004,2460
170,2003,2280
169,2012,2350000
169,2011,5413000
169,2010,1925000
169,2009,1090000
169,2008,2356000
169,2007,1467000
169,2003,2100000
169,2013,2000000
169,2002,850000
169,2000,1058000
169,1999,925000
169,1998,945000
169,1997,977000
169,1996,754000
169,1995,993000
169,1994,820000
169,2001,875000
169,2014,2625000
169,2015,1942000
169,2016,2200000
170,2002,1940
170,2001,2350
170,2000,1860
170,1999,2260
170,1998,2290
170,1997,2120
170,1996,1560
170,1995,1950
170,1994,1610
170,1993,1340
170,1992,630
170,1991,530
169,2018,2800000
169,2017,2700000
169,1992,444000
138,2017,12254
138,2015,10283.7
108,2017,148159
108,2016,120310
108,2018,173650
181,2017,470
108,2014,79109
114,2005,19106
114,2004,21841
114,2003,21074
114,2002,17296
114,2001,18000
114,2000,19104
114,1999,20000
114,1998,20960
114,1996,21360
114,1995,17200
114,1994,19135
114,1993,13230
114,1992,5273
114,1991,9980
114,1997,20000
108,2012,77759
108,2011,77871
108,2013,78890
114,2006,21917
138,2016,13178.6
114,2007,20452
114,2009,26000
138,1994,1877
138,1993,1777
138,1992,1749
138,1991,1903
133,2012,255000
133,2011,255000
133,2010,170000
138,1995,4005
133,2009,200000
133,2007,165000
133,2006,165000
133,2005,210000
133,2004,200000
133,2003,180000
133,2002,199100
133,2001,170000
133,2008,160000
133,2000,150000
138,1996,4132.6
138,1998,4741.4
138,2014,8665.1
138,2013,9747.5
138,2012,8840.6
138,2011,9500.7
138,2010,9305
138,2009,6742.5
138,2008,4984.6
138,1997,4193
138,2007,5277.5
138,2005,4091.4
138,2004,4570.3
138,2003,5872
