geo,year,wafers_import_value_tcl
162,2013,11946
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,0
144,1980,0
144,1973,4
144,1971,3
144,1970,2
144,1969,2
144,1968,0
144,1967,2
144,1966,0
144,1972,4
144,1965,1
144,1981,0
144,1983,0
144,2016,1989
144,2015,2613
144,2014,4688
144,2012,1890
144,1993,0
144,1992,0
144,1982,0
144,1991,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1990,0
144,1964,0
144,1963,0
144,1962,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1984,0
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1976,0
143,1985,0
143,1986,0
143,1987,0
144,1961,0
143,2016,4688
143,2015,3697
143,2014,6200
143,2013,4215
143,2012,10319
143,2004,0
143,2001,0
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
147,2012,462
143,1969,0
147,2013,449
147,2015,388
150,2005,547
150,2004,607
150,2003,494
150,2002,354
150,2001,1153
150,2000,375
150,2006,615
150,1999,462
150,1997,213
150,1996,142
150,1995,205
150,1994,111
150,1993,168
150,1992,210
150,1998,566
150,1991,146
150,2007,645
150,2009,631
151,1967,14
151,1966,17
151,1965,0
151,1964,0
151,1963,0
151,1962,0
150,2008,1100
151,1961,0
150,2015,76941
150,2014,105232
150,2013,98170
150,2012,100093
150,2011,1471
150,2010,730
150,2016,70575
150,1990,139
150,1989,115
150,1988,88
150,1968,9
150,1967,6
150,1966,8
150,1965,14
150,1964,12
150,1963,15
150,1969,9
150,1962,16
149,2016,2277
149,2015,1325
149,2014,1255
149,2013,838
149,2012,999
147,2016,434
150,1961,10
150,1970,10
150,1971,9
150,1972,7
150,1987,40
150,1986,67
150,1985,37
150,1984,12
150,1983,2
150,1982,8
150,1981,6
150,1980,3
150,1979,10
150,1978,94
150,1977,44
150,1976,33
150,1975,15
150,1974,32
150,1973,6
147,2014,870
143,1968,0
143,1967,0
143,1966,0
137,1988,0
137,1987,0
137,1986,0
137,1985,3
137,1984,0
137,1983,4
137,1989,0
137,1982,7
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1981,0
137,1974,0
137,1990,0
137,1992,1693
137,2006,599
137,2005,566
137,2004,294
137,2003,228
137,2002,216
137,2001,2620
137,1991,0
137,2000,3092
137,1998,2455
137,1997,2794
137,1996,2848
137,1995,2934
137,1994,2873
137,1993,1782
137,1999,2835
137,1973,0
137,1972,0
137,1971,0
134,2014,2323
134,2013,3590
134,2012,174
134,2011,144
134,2010,72
134,2009,142
134,2015,2352
134,2008,93
134,2006,109
134,2005,84
134,2004,100
134,2003,955
134,2002,946
134,2001,39
134,2007,85
134,2016,2510
136,1989,4
136,2010,7
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,23
136,2014,56
136,2013,59
136,2012,121
136,2011,21
137,2007,720
137,2008,1121
137,2009,1090
137,2010,1500
138,2011,22355
138,2010,19435
138,2009,18522
138,2008,23537
138,2007,23186
138,2006,19080
138,2012,24644
138,2005,26217
138,2003,26761
138,2002,19178
138,2001,0
138,2000,0
138,1993,0
138,1992,0
138,2004,36178
138,2013,52561
138,2014,62701
138,2015,71185
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,32
273,2012,4013
141,2016,6739
141,2015,6042
141,2007,2744
141,2006,1570
141,2005,2074
141,2004,1581
141,2003,1512
141,2002,1631
138,2016,66280
138,1991,0
151,1968,18
138,1990,0
138,1988,0
138,1968,3
138,1967,6
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1969,6
138,1962,0
137,2016,3283
137,2015,2677
137,2014,2905
137,2013,2128
137,2012,3482
137,2011,2109
138,1961,0
138,1970,7
138,1971,9
138,1972,7
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,5
138,1980,2
138,1979,0
138,1978,37
138,1977,13
138,1976,9
138,1975,22
138,1974,14
138,1973,10
138,1989,0
151,1969,8
151,1970,32
151,1971,24
168,1973,31
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1974,68
168,1967,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,1937
168,1966,0
166,2012,1630
168,1975,85
168,1980,119
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1976,85
168,1988,0
168,1986,55
168,1985,62
168,1984,51
168,1983,0
168,1982,43
168,1981,87
168,1987,60
166,2001,0
166,2000,0
166,1992,5
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1973,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2002,80
165,2001,111
166,1965,0
166,1974,0
166,1975,0
166,1976,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
168,2001,0
168,2002,132
169,2012,9123
169,2013,9219
173,2004,330
171,2016,57573
171,2015,41906
171,2014,33571
171,2013,18581
171,2012,16573
173,2005,503
171,2011,424
171,2009,666
171,2008,187
171,2007,233
170,2013,2469
170,2012,1104
170,2001,0
171,2010,356
173,2006,602
173,2007,912
173,2008,861
174,1967,1
174,1966,2
174,1965,2
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2016,42852
173,2015,48176
173,2014,52350
173,2013,43560
173,2012,42770
173,2011,977
173,2010,585
173,2009,650
170,2000,0
