geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
5873,2017,524.3245
5300,2005,205.1686
5300,2004,219.1957
5300,2003,179.668
5300,2002,172.7858
5300,2001,208.352
5300,2000,205.2056
5300,1999,185.2688
5300,1998,200.4713
5300,1997,199.0588
5300,1996,187.9153
5300,1995,192.6464
5300,1994,161.8436
5300,1993,158.4909
5300,2006,223.6287
5300,1992,154.4409
5300,1990,139.0804
5207,2017,7.875
5207,2016,8.0894
5207,2015,8.8638
5207,2014,10.0275
5207,2013,8.981
5207,2012,8.7747
5207,2011,8.8279
5207,2010,8.8623
5207,2009,8.7587
5207,2008,12.7322
5207,2007,13.6204
5207,2006,12.9021
5300,1991,144.3181
5207,2005,12.4196
5300,2007,251.7966
5300,2009,97.8116
5301,2011,3.521
5301,2010,3.4049
5301,2009,3.3499
5301,2008,3.4548
5301,2007,3.6257
5301,2006,4.1917
5301,2005,2.5018
5301,2004,2.5008
5301,2003,2.4361
5301,2002,2.3384
5301,2001,1.7828
5301,2000,2.1627
5301,1999,1.8447
5300,2008,196.2248
5301,1998,1.7458
5301,1996,1.4383
5301,1995,1.3855
5301,1994,1.7767
5301,1993,2.1709
5301,1992,1.9721
5300,2017,132.0588
5300,2016,136.192
5300,2015,148.1989
5300,2014,167.1206
5300,2013,169.4189
5300,2012,131.8828
5300,2011,85.4283
5300,2010,84.705
5301,1997,1.33
5207,2004,12.445
5207,2003,12.0206
5207,2002,12.6272
5206,1996,2.1702
5206,1995,2.1002
5206,1994,2.0502
5206,1993,1.9302
5206,1992,1.9302
5206,1991,1.9902
5206,1990,2.2102
5204,2017,264.0005
5204,2016,257.0005
5204,2015,231.0005
5204,2014,229.0005
5204,2013,232.0005
5204,2012,236.014
5206,1997,2.1502
5204,2011,233.014
5204,2009,232.013
5204,2008,211.0104
5204,2007,198.0148
5204,2006,186.0139
5204,2005,181.0103
5204,2004,174.0103
5204,2003,166.0103
5204,2002,156.0094
5204,2001,147.0094
5204,2000,138.1984
5204,1999,129.7653
5204,1998,121.8643
5204,1997,115.1203
5204,2010,231.0139
5206,1998,2.1302
5206,1999,2.1202
5206,2000,2.0802
5207,2001,12.3198
5207,2000,11.4864
5207,1999,9.238
5207,1998,8.9824
5207,1997,10.3847
5207,1996,10.4052
5207,1995,10.1985
5207,1994,9.852
5207,1993,8.1973
5207,1992,7.8637
5207,1991,7.5042
5207,1990,7.4526
5206,2017,1.8603
5206,2016,1.8803
5206,2015,1.9003
5206,2014,1.9303
5206,2013,1.9503
5206,2012,1.5603
5206,2011,1.5603
5206,2010,1.5603
5206,2009,1.6603
5206,2008,2.8603
5206,2007,2.9603
5206,2006,2.9403
5206,2005,2.1503
5206,2004,2.1503
5206,2003,2.0903
5206,2002,2.0003
5206,2001,1.9402
5301,2012,3.4101
5301,2013,3.9551
5301,2014,4.2782
5301,2015,5.2802
5305,1996,35.5465
5305,1995,35.4201
5305,1994,28.1936
5305,1993,31.2669
5305,1992,30.5051
5305,1991,23.9605
5305,1990,21.7791
5304,2017,7.3223
5304,2016,8.0622
5304,2015,7.8922
5304,2014,5.7923
5304,2013,5.5264
5304,2012,7.6788
5305,1997,34.1081
5304,2011,7.6788
5304,2009,7.3204
5304,2008,6.6777
5304,2007,6.2319
5304,2006,6.1686
5304,2005,5.9873
5304,2004,5.9873
5304,2003,5.9365
5304,2002,5.1508
5304,2001,25.1768
5304,2000,21.4918
5304,1999,11.9478
5304,1998,12.5417
5304,1997,9.3827
5304,2010,7.6787
5305,1998,36.1747
5305,1999,36.986
5305,2000,37.2297
5400,2001,252.0682
5400,2000,260.2962
5400,1999,243.2746
5400,1998,293.6391
5400,1997,402.0031
5400,1996,418.6107
5400,1995,400.1352
5400,1994,401.1647
5400,1993,395.5174
5400,1992,423.1501
5400,1991,451.2151
5400,1990,469.4729
5305,2017,77.6535
5305,2016,75.5857
5305,2015,81.4028
5305,2014,90.7489
5305,2013,89.2581
5305,2012,88.3446
5305,2011,41.8115
5305,2010,41.1164
5305,2009,40.1284
5305,2008,39.3615
5305,2007,39.2797
5305,2006,39.3499
5305,2005,35.832
5305,2004,39.2812
5305,2003,38.2313
5305,2002,37.7427
5305,2001,35.0598
5304,1996,5.6537
5204,1996,90.5473
5304,1995,4.0552
5304,1993,0.83
