geo,year,butter_buffalo_milk_production_ple1
100,1981,130100
212,1969,10
212,1970,1
100,1978,114188
212,1972,1
212,1973,9
212,1974,9
212,1975,14
212,1976,9
212,1977,7
212,1978,3
212,1979,3
212,1980,3
212,1981,15
212,1982,6
212,1983,7
212,1984,11
100,1977,108280
212,1968,11
100,1965,80900
100,1961,86000
100,1979,118125
100,1980,124149
100,1964,81500
100,1963,83500
100,1962,85500
59,2012,89900
59,2011,90050
59,2010,92950
59,2009,94600
59,2008,92300
59,2007,92300
59,2013,88400
212,1971,0
212,1990,4
212,1989,5
212,1988,6
59,2006,84500
212,1987,6
212,1985,3
212,1986,5
59,2005,84500
5300,1985,162345
5300,1972,81769
5300,1973,84748
5300,1974,85894
5300,1975,113284
5300,1976,117353
5300,1977,120592
5300,1990,141316
5300,1984,151982
5300,1989,141656
5300,1981,143024
5300,1983,131269
5300,1979,131428
5300,1980,136811
5300,1988,182308
5300,1987,172646
5300,1986,172446
5300,1978,126896
5300,1982,121436
351,1961,2751
5300,1971,83721
5302,1961,2751
5302,1962,2783
5302,1963,2814
5302,1964,2835
5302,1965,2888
5302,1966,2919
5302,1967,2940
5302,1968,2961
5300,2014,808524
5302,1969,2982
5302,1971,3105
5302,1972,3150
5302,1973,3240
5302,1974,3360
5302,1975,3465
5302,1976,3600
5302,1977,3720
5302,1978,3870
5302,1970,3030
5300,2013,808458
5300,2012,770316
5300,2011,738004
5300,1992,120763
5300,1993,120514
5300,1994,130910
5300,1995,140350
5300,1996,150630
5300,1997,157713
5300,1998,261149
5300,1999,307675
5300,2000,342351
5300,2001,512197
5300,2002,542007
5300,2003,552123
5300,2004,584146
5300,2005,611165
5300,2006,625620
5300,2007,646178
5300,2008,662381
5300,2009,680519
5300,2010,725777
5300,1991,141005
5300,1970,81851
5300,1969,77121
5300,1968,102582
5100,1999,63050
5100,2000,63700
5100,2001,63700
5100,2002,63700
5100,2003,83200
5100,2004,83200
5100,2005,84500
5100,2006,84500
5100,2007,92300
5100,2008,92300
5100,2009,94600
5100,2010,92950
5100,2011,90050
5100,2012,89900
5100,2013,88400
5100,2014,88400
5103,1961,31850
5103,1962,33150
5103,1963,30550
5103,1964,31200
5103,1965,31200
5103,1966,31200
5103,1967,31850
5100,1998,63375
5103,1968,39000
5100,1997,63375
5100,1995,49725
5100,1972,43875
5100,1973,44850
5100,1974,46150
5100,1975,46800
5100,1976,47125
5100,1977,47450
5100,1978,48100
5100,1979,48750
5100,1980,49400
5100,1981,50050
5100,1982,50050
5100,1983,50050
5100,1984,50700
5100,1985,51350
5100,1986,51350
5100,1987,50700
5100,1988,50375
5100,1989,50570
5100,1990,52325
5100,1991,56550
5100,1992,60125
5100,1993,64675
5100,1994,54600
5100,1996,56875
5302,1979,4020
5103,1969,40950
5103,1971,42900
5103,1999,63050
5103,2000,63700
5103,2001,63700
5103,2002,63700
5103,2003,83200
5103,2004,83200
5103,2005,84500
5103,2006,84500
5103,2007,92300
5103,2008,92300
5103,2009,94600
5103,2010,92950
5103,2011,90050
5103,2012,89900
5103,2013,88400
5103,2014,88400
5300,1961,96764
5300,1962,97114
5300,1963,95302
5300,1964,93309
5300,1965,92945
5300,1966,92701
5300,1967,97550
5103,1998,63375
5103,1970,41600
5103,1997,63375
5103,1995,49725
5103,1972,43875
5103,1973,44850
5103,1974,46150
5103,1975,46800
5103,1976,47125
5103,1977,47450
5103,1978,48100
5103,1979,48750
5103,1980,49400
5103,1981,50050
5103,1982,50050
5103,1983,50050
5103,1984,50700
5103,1985,51350
5103,1986,51350
5103,1987,50700
5103,1988,50375
5103,1989,50570
5103,1990,52325
5103,1991,56550
5103,1992,60125
5103,1993,64675
5103,1994,54600
5103,1996,56875
5302,1980,4170
5302,1990,5700
5302,1982,4350
5305,1998,3649
5305,1999,3875
5305,2000,4401
5305,2001,4157
5305,2002,3907
5305,2003,3873
5305,2004,3577
5305,2005,2765
5305,2006,2070
5305,1997,3363
5305,2007,1478
5305,2009,1519
5305,2010,1627
5305,2011,1854
5305,2012,2076
5305,2013,2308
5305,2014,2224
5817,1961,31850
5817,1962,33150
5817,1963,30550
5305,2008,1531
5305,1996,3730
5305,1995,3750
5305,1994,4610
5305,1973,8508
5305,1974,8534
5305,1975,8819
5305,1976,8753
5305,1977,8592
5305,1978,8838
5305,1979,9283
5305,1980,8492
5305,1981,8694
5305,1982,7086
5305,1983,6769
5305,1984,7302
5305,1985,7485
5305,1986,7346
5305,1987,7246
5305,1988,6758
5305,1989,6046
5305,1990,5616
5305,1991,5155
5305,1992,4763
5305,1993,4394
5817,1964,31200
5305,1972,8619
5817,1965,31200
5817,1967,31850
5817,1993,64675
5817,1994,54600
5817,1995,49725
5817,1996,56875
5817,1997,63375
